timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123124,3,2,5,8000,1.25,4.84617572318634,0.247020726445664,4.36202399591792,5.33032745045476,1,2594
20250608_123124,3,2,5,8000,1.25,4.95624214143493,0.241936059875431,4.48205617751756,5.4304281053523,1,2595
20250608_123124,3,2,5,8000,1.25,4.66223874708158,0.228057784371181,4.21525370332006,5.1092237908431,1,2596
20250608_123124,3,2,5,8000,1.25,4.84961123421041,0.239742871018842,4.37972384146325,5.31949862695757,1,2597
20250608_123124,3,2,5,8000,1.25,4.95907513050549,0.225199840387559,4.51769155402171,5.40045870698927,1,2598
20250608_123124,3,2,5,8000,1.25,4.91128071594733,0.23606776677051,4.44859639516633,5.37396503672834,1,2599
20250608_123124,3,2,5,8000,1.25,5.14889206801836,0.243394098872092,4.67184840017948,5.62593573585724,1,2600
20250608_123124,3,2,5,8000,1.25,4.84960620097009,0.245362286015503,4.36870495721529,5.3305074447249,1,2601
20250608_123124,3,2,5,8000,1.25,4.76987416166377,0.245851916315792,4.28801326015466,5.25173506317288,1,2602
20250608_123124,3,2,5,8000,1.25,5.0547468735525,0.247170063071958,4.57030245187497,5.53919129523003,1,2603
20250608_123124,3,2,5,8000,1.25,5.09113349772697,0.2373751386481,4.62588677515149,5.55638022030245,1,2604
20250608_123124,3,2,5,8000,1.25,4.91527944093435,0.24040122526658,4.44410169757255,5.38645718429614,1,2605
20250608_123124,3,2,5,8000,1.25,4.99659265031117,0.234247887201776,4.53747522794109,5.45571007268126,1,2606
20250608_123124,3,2,5,8000,1.25,5.1154410380154,0.245090703899516,4.63507208542678,5.59580999060402,1,2607
20250608_123124,3,2,5,8000,1.25,5.05444527677165,0.260036037606172,4.54478400838105,5.56410654516225,1,2608
20250608_123124,3,2,5,8000,1.25,5.00241737970807,0.2298050360685,4.55200778554789,5.45282697386826,1,2609
20250608_123124,3,2,5,8000,1.25,4.8913925194002,0.261316190420943,4.37922219759794,5.40356284120246,1,2610
20250608_123124,3,2,5,8000,1.25,5.1709140299596,0.224566988518681,4.73077082034636,5.61105723957283,1,2611
20250608_123124,3,2,5,8000,1.25,4.94175819514112,0.243717223700646,4.46408121427576,5.41943517600647,1,2612
20250608_123124,3,2,5,8000,1.25,5.08417160992057,0.245659088208121,4.60268864455771,5.56565457528344,1,2613
20250608_123124,3,2,5,8000,1.25,5.11540146400309,0.244506434673386,4.63617765805496,5.59462526995122,1,2614
20250608_123124,3,2,5,8000,1.25,5.20148767853584,0.241847942477076,4.72747442154566,5.67550093552603,1,2615
20250608_123124,3,2,5,8000,1.25,5.18195035257698,0.238668661155056,4.71416837247468,5.64973233267929,1,2616
20250608_123124,3,2,5,8000,1.25,5.05908803787908,0.248940328575973,4.57117395957061,5.54700211618756,1,2617
20250608_123124,3,2,5,8000,1.25,4.86881469781875,0.228694665851485,4.42058138929341,5.31704800634408,1,2618
20250608_123124,3,2,5,8000,1.25,5.08567146690125,0.243313350996604,4.60878606199015,5.56255687181234,1,2619
20250608_123124,3,2,5,8000,1.25,4.92785167875833,0.240649502787306,4.45618732039774,5.39951603711892,1,2620
20250608_123124,3,2,5,8000,1.25,4.71733913475857,0.243011159262834,4.24104601476208,5.19363225475505,1,2621
20250608_123124,3,2,5,8000,1.25,5.1435458218864,0.241150317161702,4.67089988538905,5.61619175838375,1,2622
20250608_123124,3,2,5,8000,1.25,4.99720758897716,0.255450860682385,4.49653310221993,5.4978820757344,1,2623
20250608_123124,3,2,5,8000,1.25,4.8420668038659,0.23888951919542,4.37385194995879,5.31028165777302,1,2624
20250608_123124,3,2,5,8000,1.25,5.15497739300628,0.241374692618159,4.68189168869526,5.6280630973173,1,2625
20250608_123124,3,2,5,8000,1.25,4.92137213018534,0.244967324511715,4.44124499675324,5.40149926361743,1,2626
20250608_123124,3,2,5,8000,1.25,4.93104020692479,0.238185215448766,4.46420576299529,5.39787465085428,1,2627
20250608_123124,3,2,5,8000,1.25,4.74423044337957,0.222393359021332,4.30834746929687,5.18011341746226,1,2628
20250608_123124,3,2,5,8000,1.25,5.08941068694809,0.241456061106553,4.61616550333035,5.56265587056584,1,2629
20250608_123124,3,2,5,8000,1.25,5.13240668116689,0.275502893039818,4.59243093317226,5.67238242916153,1,2630
20250608_123124,3,2,5,8000,1.25,4.94251801239213,0.226754241955401,4.49808786481786,5.38694815996639,1,2631
20250608_123124,3,2,5,8000,1.25,5.0130642075077,0.238205479012419,4.54619004772324,5.47993836729215,1,2632
20250608_123124,3,2,5,8000,1.25,5.0585186746483,0.255978820239783,4.55680940617327,5.56022794312333,1,2633
20250608_123124,3,2,5,8000,1.25,5.07568420564435,0.243973733440427,4.59750447492733,5.55386393636136,1,2634
20250608_123124,3,2,5,8000,1.25,4.94744935304979,0.233485601279711,4.48982598363288,5.4050727224667,1,2635
20250608_123124,3,2,5,8000,1.25,4.72426603422507,0.219032076795164,4.29497105224754,5.1535610162026,1,2636
20250608_123124,3,2,5,8000,1.25,4.87892553211744,0.239708411259924,4.40910567925667,5.34874538497821,1,2637
20250608_123124,3,2,5,8000,1.25,4.76551674773956,0.215829249314841,4.34249919227215,5.18853430320696,1,2638
20250608_123124,3,2,5,8000,1.25,4.86210861443772,0.232023121576988,4.40735165256627,5.31686557630918,1,2639
20250608_123124,3,2,5,8000,1.25,4.63195195310748,0.221273642835503,4.19826358242192,5.06564032379305,1,2640
20250608_123124,3,2,5,8000,1.25,5.12781170447818,0.245550481049447,4.64654160523478,5.60908180372158,1,2641
20250608_123124,3,2,5,8000,1.25,4.8699052649458,0.232931326890579,4.41336825336914,5.32644227652246,1,2642
20250608_123124,3,2,5,8000,1.25,4.95237525104177,0.243667359998856,4.47479600123605,5.42995450084748,1,2643
20250608_123124,3,2,5,8000,1.25,4.85588194705523,0.256775371427112,4.35261146694119,5.35915242716926,1,2644
20250608_123124,3,2,5,8000,1.25,4.69089320346924,0.224587186655014,4.25071040623624,5.13107600070224,1,2645
20250608_123124,3,2,5,8000,1.25,4.58166278169433,0.22398186195671,4.14266639906896,5.02065916431971,1,2646
20250608_123124,3,2,5,8000,1.25,5.26524229044174,0.257209545315957,4.76112084514254,5.76936373574094,1,2647
20250608_123124,3,2,5,8000,1.25,4.93710544359506,0.241794024722961,4.46319786346107,5.41101302372905,1,2648
20250608_123124,3,2,5,8000,1.25,4.95026049830734,0.234983675950473,4.48970095648958,5.4108200401251,1,2649
20250608_123124,3,2,5,8000,1.25,4.94611600100039,0.234098431218077,4.48729150697563,5.40494049502515,1,2650
20250608_123124,3,2,5,8000,1.25,5.08968324736739,0.227034603311059,4.64470360163338,5.53466289310141,1,2651
20250608_123124,3,2,5,8000,1.25,4.90124817313048,0.228187051717598,4.45400977002561,5.34848657623535,1,2652
20250608_123124,3,2,5,8000,1.25,4.97757937562147,0.232140583432494,4.52259219274366,5.43256655849927,1,2653
20250608_123124,3,2,5,8000,1.25,4.69080426843557,0.252741513863407,4.19544000386516,5.18616853300598,1,2654
20250608_123124,3,2,5,8000,1.25,4.81879777215121,0.230435625523157,4.36715224537086,5.27044329893155,1,2655
20250608_123124,3,2,5,8000,1.25,5.10175310986712,0.260389692892647,4.59139868985209,5.61210752988215,1,2656
20250608_123124,3,2,5,8000,1.25,4.92234257747591,0.214781436214214,4.50137869794827,5.34330645700356,1,2657
20250608_123124,3,2,5,8000,1.25,4.92562072837101,0.255203366729424,4.42543132084798,5.42581013589405,1,2658
20250608_123124,3,2,5,8000,1.25,4.9999921622703,0.248718830931782,4.5125122113671,5.4874721131735,1,2659
20250608_123124,3,2,5,8000,1.25,4.96842643410738,0.246911307493868,4.4844891640437,5.45236370417105,1,2660
20250608_123124,3,2,5,8000,1.25,4.80176913544813,0.231053490316339,4.34891261592583,5.25462565497043,1,2661
20250608_123124,3,2,5,8000,1.25,5.30840874169904,0.255629360712119,4.80738440131229,5.8094330820858,1,2662
20250608_123124,3,2,5,8000,1.25,4.94933376927076,0.246322047422881,4.46655142772375,5.43211611081778,1,2663
20250608_123124,3,2,5,8000,1.25,4.89767289616255,0.258077688334631,4.39184992181332,5.40349587051178,1,2664
20250608_123124,3,2,5,8000,1.25,4.95979794311751,0.247857032139087,4.47400708680992,5.44558879942511,1,2665
20250608_123124,3,2,5,8000,1.25,5.02243165915769,0.237680225544734,4.55658697725266,5.48827634106273,1,2666
20250608_123124,3,2,5,8000,1.25,5.02386713971284,0.231446672957255,4.57023999637499,5.47749428305068,1,2667
20250608_123124,3,2,5,8000,1.25,5.06293578077759,0.229500487809221,4.61312309023715,5.51274847131804,1,2668
20250608_123124,3,2,5,8000,1.25,4.53789139876831,0.231442608401583,4.0842722218132,4.99151057572342,0,2669
20250608_123124,3,2,5,8000,1.25,4.912384788666,0.244601682854379,4.43297429971353,5.39179527761847,1,2670
20250608_123124,3,2,5,8000,1.25,5.04492383092278,0.236396447587729,4.58159530757763,5.50825235426794,1,2671
20250608_123124,3,2,5,8000,1.25,4.97314735525727,0.238416573907295,4.50585945708154,5.440435253433,1,2672
20250608_123124,3,2,5,8000,1.25,5.09601021676899,0.24562561474102,4.61459285819608,5.5774275753419,1,2673
20250608_123124,3,2,5,8000,1.25,5.03836436706161,0.242377824616142,4.5633125601628,5.51341617396041,1,2674
20250608_123124,3,2,5,8000,1.25,5.10122725479147,0.244842709239213,4.6213443628054,5.58111014677754,1,2675
20250608_123124,3,2,5,8000,1.25,4.95773324337198,0.228985106004449,4.50893068260717,5.40653580413679,1,2676
20250608_123124,3,2,5,8000,1.25,4.83716296520587,0.238114851310616,4.37046643245296,5.30385949795879,1,2677
20250608_123124,3,2,5,8000,1.25,4.91138309114279,0.252677823386589,4.4161436576131,5.40662252467247,1,2678
20250608_123124,3,2,5,8000,1.25,4.7906934772101,0.227264398570537,4.34526344104369,5.23612351337651,1,2679
20250608_123124,3,2,5,8000,1.25,4.92838120236704,0.223369263447225,4.49058549075724,5.36617691397684,1,2680
20250608_123124,3,2,5,8000,1.25,5.05702025059053,0.244396473801374,4.57801196399125,5.53602853718981,1,2681
20250608_123124,3,2,5,8000,1.25,5.16287989922114,0.223436242600949,4.72495291088233,5.60080688755996,1,2682
20250608_123124,3,2,5,8000,1.25,4.84562536218528,0.238362141945987,4.37844414869332,5.31280657567724,1,2683
20250608_123124,3,2,5,8000,1.25,4.94958784975702,0.241575040195719,4.47610947140959,5.42306622810444,1,2684
20250608_123124,3,2,5,8000,1.25,4.91670605693397,0.233135793587613,4.45976829799508,5.37364381587285,1,2685
20250608_123124,3,2,5,8000,1.25,5.19776633873551,0.252405333087936,4.70306097637732,5.6924717010937,1,2686
20250608_123124,3,2,5,8000,1.25,4.75510314943921,0.234341330584438,4.29580258140452,5.2144037174739,1,2687
20250608_123124,3,2,5,8000,1.25,4.89131958261158,0.233023410262049,4.43460209094327,5.3480370742799,1,2688
20250608_123124,3,2,5,8000,1.25,4.88348346755409,0.217012552644559,4.45814668017765,5.30882025493052,1,2689
20250608_123124,3,2,5,8000,1.25,4.8396167308546,0.250899161469429,4.34786341062322,5.33137005108598,1,2690
20250608_123124,3,2,5,8000,1.25,5.19312555267743,0.250845228311089,4.70147793949397,5.68477316586089,1,2691
20250608_123124,3,2,5,8000,1.25,4.82749697810339,0.247092999246883,4.34320359874752,5.31179035745927,1,2692
20250608_123124,3,2,5,8000,1.25,5.24110873116959,0.248803499981147,4.75346283197903,5.72875463036015,1,2693
20250608_123124,3,2,5,8000,1.25,4.94670997427764,0.226671504050263,4.5024419900176,5.39097795853768,1,2694
20250608_123124,3,2,5,8000,1.25,4.83861708448522,0.238875993590899,4.37042874027584,5.3068054286946,1,2695
20250608_123124,3,2,5,8000,1.25,5.2705421716454,0.245094745553751,4.79016529756004,5.75091904573076,1,2696
20250608_123124,3,2,5,8000,1.25,4.9098190250984,0.24515408085846,4.4293258559528,5.390312194244,1,2697
20250608_123124,3,2,5,8000,1.25,4.82227588013092,0.219301005313333,4.39245380794336,5.25209795231847,1,2698
20250608_123124,3,2,5,8000,1.25,4.88135713833193,0.228813925516553,4.43289008515826,5.3298241915056,1,2699
20250608_123124,3,2,5,8000,1.25,4.80409610785406,0.218770946468314,4.37531293191243,5.2328792837957,1,2700
20250608_123124,3,2,5,8000,1.25,4.90029981897655,0.234772045535625,4.44015506514993,5.36044457280318,1,2701
20250608_123124,3,2,5,8000,1.25,5.17714897463932,0.234249780420891,4.71802784162796,5.63627010765068,1,2702
20250608_123124,3,2,5,8000,1.25,4.6210932967399,0.228586988728415,4.17307103149774,5.06911556198206,1,2703
20250608_123124,3,2,5,8000,1.25,5.11419396820674,0.255680426190318,4.61306954132186,5.61531839509161,1,2704
20250608_123124,3,2,5,8000,1.25,5.02689454358126,0.246445514617803,4.54387021077893,5.5099188763836,1,2705
20250608_123124,3,2,5,8000,1.25,4.92160469038349,0.249223524677008,4.43313555791643,5.41007382285056,1,2706
20250608_123124,3,2,5,8000,1.25,5.0851531346894,0.246280409974918,4.6024524010408,5.567853868338,1,2707
20250608_123124,3,2,5,8000,1.25,4.99210503525924,0.244830108858394,4.51224683956576,5.47196323095271,1,2708
20250608_123124,3,2,5,8000,1.25,4.8212040488713,0.229414541450135,4.37155981009926,5.27084828764333,1,2709
20250608_123124,3,2,5,8000,1.25,5.18907912281675,0.251907472992717,4.69534954831453,5.68280869731897,1,2710
20250608_123124,3,2,5,8000,1.25,5.11825073084447,0.243232460839106,4.64152386772878,5.59497759396017,1,2711
20250608_123124,3,2,5,8000,1.25,4.76814299243052,0.243262028264158,4.2913581782266,5.24492780663443,1,2712
20250608_123124,3,2,5,8000,1.25,4.96701706186419,0.227513282585835,4.52109922199147,5.41293490173691,1,2713
20250608_123124,3,2,5,8000,1.25,4.75300770859948,0.240984236769764,4.28068728368887,5.22532813351009,1,2714
20250608_123124,3,2,5,8000,1.25,5.1028349240149,0.227969490045738,4.65602293395129,5.54964691407851,1,2715
20250608_123124,3,2,5,8000,1.25,4.67794815860985,0.230476032036821,4.22622343651798,5.12967288070172,1,2716
20250608_123124,3,2,5,8000,1.25,5.00286867269333,0.239528242048275,4.53340194499852,5.47233540038814,1,2717
20250608_123124,3,2,5,8000,1.25,4.99985292880213,0.244639849312277,4.52036763496676,5.4793382226375,1,2718
20250608_123124,3,2,5,8000,1.25,4.97796142575698,0.237578388338398,4.51231634110865,5.44360651040531,1,2719
20250608_123124,3,2,5,8000,1.25,4.97535145990646,0.244195633631008,4.49673681280775,5.45396610700517,1,2720
20250608_123124,3,2,5,8000,1.25,5.03710362379365,0.236445405063092,4.57367914556001,5.5005281020273,1,2721
20250608_123124,3,2,5,8000,1.25,5.10842599213651,0.244714758986437,4.6287938780377,5.58805810623533,1,2722
20250608_123124,3,2,5,8000,1.25,4.90343306056275,0.21359806117741,4.48478855348745,5.32207756763806,1,2723
20250608_123124,3,2,5,8000,1.25,4.8286773683541,0.245560088776946,4.34738843831083,5.30996629839737,1,2724
20250608_123124,3,2,5,8000,1.25,5.06588879135912,0.240518601562289,4.5944809946851,5.53729658803315,1,2725
20250608_123124,3,2,5,8000,1.25,4.76778228322338,0.238186840776473,4.30094465371012,5.23461991273664,1,2726
20250608_123124,3,2,5,8000,1.25,4.97113153427213,0.245856146997462,4.48926234077932,5.45300072776494,1,2727
20250608_123124,3,2,5,8000,1.25,4.6129591948173,0.219115906691028,4.18349990926305,5.04241848037156,1,2728
20250608_123124,3,2,5,8000,1.25,4.94066445603802,0.231514685016878,4.48690401151281,5.39442490056324,1,2729
20250608_123124,3,2,5,8000,1.25,5.37535731847769,0.260744388297461,4.86430770824374,5.88640692871164,1,2730
20250608_123124,3,2,5,8000,1.25,4.8337032459506,0.239185174967237,4.3649089173789,5.30249757452229,1,2731
20250608_123124,3,2,5,8000,1.25,4.87802691662124,0.229803762834326,4.42761981795418,5.32843401528831,1,2732
20250608_123124,3,2,5,8000,1.25,4.83822124466588,0.227192322807982,4.39293247439824,5.28351001493352,1,2733
20250608_123124,3,2,5,8000,1.25,5.0023218455631,0.23931885895684,4.53326550118648,5.47137818993973,1,2734
20250608_123124,3,2,5,8000,1.25,4.80457998088397,0.228548541386887,4.35663307104651,5.25252689072143,1,2735
20250608_123124,3,2,5,8000,1.25,5.0692105841641,0.241573649717356,4.59573493110418,5.54268623722401,1,2736
20250608_123124,3,2,5,8000,1.25,4.85345879249072,0.229068979134987,4.40449184341079,5.30242574157065,1,2737
20250608_123124,3,2,5,8000,1.25,4.99173215917672,0.228466550039305,4.54394594942756,5.43951836892587,1,2738
20250608_123124,3,2,5,8000,1.25,4.73616676072014,0.224646189047812,4.29586832092225,5.17646520051803,1,2739
20250608_123124,3,2,5,8000,1.25,5.13225343753823,0.246400219677619,4.64931788118734,5.61518899388912,1,2740
20250608_123124,3,2,5,8000,1.25,4.75418242156399,0.250679449209928,4.26285972944819,5.24550511367979,1,2741
20250608_123124,3,2,5,8000,1.25,5.19045157937151,0.250572889789008,4.69933773988293,5.68156541886009,1,2742
20250608_123124,3,2,5,8000,1.25,5.00646018535846,0.240734736396087,4.53462877219438,5.47829159852253,1,2743
20250608_123124,3,2,5,8000,1.25,4.56486590632829,0.218875209477641,4.13587837864346,4.99385343401313,0,2744
20250608_123124,3,2,5,8000,1.25,4.94798977689677,0.2335097133083,4.49031914877223,5.40566040502131,1,2745
20250608_123124,3,2,5,8000,1.25,5.18113524507291,0.231500889896106,4.72740183848756,5.63486865165825,1,2746
20250608_123124,3,2,5,8000,1.25,5.06308164684581,0.243257158102636,4.58630637798308,5.53985691570854,1,2747
20250608_123124,3,2,5,8000,1.25,4.90074097924662,0.234312030941945,4.44149783745597,5.35998412103727,1,2748
20250608_123124,3,2,5,8000,1.25,4.8389140300477,0.23684261816439,4.37471102844132,5.30311703165407,1,2749
20250608_123124,3,2,5,8000,1.25,5.07793020595459,0.234816575974384,4.61769817407178,5.5381622378374,1,2750
20250608_123124,3,2,5,8000,1.25,4.85769523444104,0.232435621184161,4.40212978819589,5.31326068068619,1,2751
20250608_123124,3,2,5,8000,1.25,5.04396910870348,0.248704390201281,4.55651746111197,5.53142075629499,1,2752
20250608_123124,3,2,5,8000,1.25,4.79971000274168,0.223830352127073,4.36101057392569,5.23840943155766,1,2753
20250608_123124,3,2,5,8000,1.25,4.95752989855643,0.22941201436402,4.50789061278216,5.40716918433069,1,2754
20250608_123124,3,2,5,8000,1.25,4.82506125515116,0.238607344218006,4.35739945403711,5.2927230562652,1,2755
20250608_123124,3,2,5,8000,1.25,4.73922780304551,0.232374143622152,4.28378285060776,5.19467275548327,1,2756
20250608_123124,3,2,5,8000,1.25,4.76045829149876,0.220090977579037,4.32908790212163,5.19182868087588,1,2757
20250608_123124,3,2,5,8000,1.25,4.80170356991284,0.23519758674356,4.34072477064473,5.26268236918095,1,2758
20250608_123124,3,2,5,8000,1.25,5.00156091981306,0.238161956729019,4.5347720621366,5.46834977748953,1,2759
20250608_123124,3,2,5,8000,1.25,4.88203053116376,0.232604453147028,4.42613418035195,5.33792688197556,1,2760
20250608_123124,3,2,5,8000,1.25,4.9871849739923,0.242475121862018,4.51194246799579,5.46242747998882,1,2761
20250608_123124,3,2,5,8000,1.25,5.01938996510741,0.244347700543132,4.54047727233769,5.49830265787713,1,2762
20250608_123124,3,2,5,8000,1.25,4.78981066338778,0.228770903428762,4.34142793195672,5.23819339481885,1,2763
20250608_123124,3,2,5,8000,1.25,4.9163596028671,0.215419271105811,4.49414558992384,5.33857361581036,1,2764
20250608_123124,3,2,5,8000,1.25,5.06822064453962,0.238520051252026,4.600729934495,5.53571135458424,1,2765
20250608_123124,3,2,5,8000,1.25,4.98477358300284,0.23941232754358,4.51553404356252,5.45401312244317,1,2766
20250608_123124,3,2,5,8000,1.25,5.09927387917323,0.236785614698968,4.63518260230607,5.56336515604038,1,2767
20250608_123124,3,2,5,8000,1.25,4.84565959782894,0.226417312624377,4.40188981960882,5.28942937604907,1,2768
20250608_123124,3,2,5,8000,1.25,4.69402798463239,0.232372540119173,4.23858617500272,5.14946979426206,1,2769
20250608_123124,3,2,5,8000,1.25,4.81206089660919,0.225102614652491,4.37086787906451,5.25325391415387,1,2770
20250608_123124,3,2,5,8000,1.25,4.88835143503435,0.230162322860561,4.43724157162957,5.33946129843913,1,2771
20250608_123124,3,2,5,8000,1.25,5.06815458577354,0.265939469875481,4.54692280274992,5.58938636879716,1,2772
20250608_123124,3,2,5,8000,1.25,4.81565009216615,0.256955681259618,4.31202621127434,5.31927397305795,1,2773
20250608_123124,3,2,5,8000,1.25,5.09252574920177,0.245266505572876,4.61181223166495,5.5732392667386,1,2774
20250608_123124,3,2,5,8000,1.25,4.90252712967149,0.239631595109609,4.43285783369877,5.37219642564421,1,2775
20250608_123124,3,2,5,8000,1.25,5.00208395852744,0.246165182888296,4.51960906581866,5.48455885123621,1,2776
20250608_123124,3,2,5,8000,1.25,5.12974900962312,0.253381016738355,4.6331313424498,5.62636667679643,1,2777
20250608_123124,3,2,5,8000,1.25,4.93669772760084,0.253444123436866,4.43995637357126,5.43343908163042,1,2778
20250608_123124,3,2,5,8000,1.25,4.95285867596562,0.231628800975983,4.4988745682705,5.40684278366074,1,2779
20250608_123124,3,2,5,8000,1.25,4.80501575536953,0.244603964658892,4.32560079416239,5.28443071657666,1,2780
20250608_123124,3,2,5,8000,1.25,5.1347803109492,0.243320294717752,4.65788129659473,5.61167932530367,1,2781
20250608_123124,3,2,5,8000,1.25,4.89790748978903,0.248195381430423,4.41145348105622,5.38436149852184,1,2782
20250608_123124,3,2,5,8000,1.25,4.76318354488093,0.245136807375387,4.28272423114004,5.24364285862183,1,2783
20250608_123124,3,2,5,8000,1.25,4.81883031857029,0.228268167831002,4.37143293080459,5.266227706336,1,2784
20250608_123124,3,2,5,8000,1.25,5.04103350097116,0.244857580583153,4.56112146168656,5.52094554025575,1,2785
20250608_123124,3,2,5,8000,1.25,5.0412292520495,0.257248963805579,4.53703054793031,5.54542795616868,1,2786
20250608_123124,3,2,5,8000,1.25,4.96262291644049,0.227855867510987,4.51603362245282,5.40921221042815,1,2787
20250608_123124,3,2,5,8000,1.25,4.75989060438316,0.236041640699606,4.29725748976019,5.22252371900613,1,2788
20250608_123124,3,2,5,8000,1.25,5.10910308588739,0.249005516683877,4.6210612412352,5.59714493053957,1,2789
20250608_123124,3,2,5,8000,1.25,5.18533361971833,0.261279956234997,4.67323431561554,5.69743292382113,1,2790
20250608_123124,3,2,5,8000,1.25,4.96404039085849,0.227840519438926,4.51748117853929,5.41059960317768,1,2791
20250608_123124,3,2,5,8000,1.25,4.78287242119553,0.247239004330648,4.29829287713392,5.26745196525714,1,2792
20250608_123124,3,2,5,8000,1.25,4.85735714846918,0.232275521820131,4.40210549121147,5.31260880572688,1,2793
20250608_123124,3,2,5,8000,1.25,4.8856045050666,0.237388557316197,4.42033148238493,5.35087752774826,1,2794
20250608_123124,3,2,5,8000,1.25,5.11747948042678,0.231424150949544,4.66389647941291,5.57106248144064,1,2795
20250608_123124,3,2,5,8000,1.25,4.98920455062433,0.265765085645018,4.46831455441189,5.51009454683677,1,2796
20250608_123124,3,2,5,8000,1.25,4.9224537877939,0.244071789411215,4.44408187090568,5.40082570468213,1,2797
20250608_123124,3,2,5,8000,1.25,4.92477551699594,0.220831780692184,4.49195318019741,5.35759785379447,1,2798
20250608_123124,3,2,5,8000,1.25,4.8275244444592,0.226859130212053,4.38288871967949,5.2721601692389,1,2799
20250608_123124,3,2,5,8000,1.25,4.91037568373219,0.233265990215918,4.45318274409092,5.36756862337346,1,2800
20250608_123124,3,2,5,8000,1.25,4.97516774334688,0.226575077521742,4.53108875160989,5.41924673508387,1,2801
20250608_123124,3,2,5,8000,1.25,4.77263972305767,0.227193032477032,4.32734956186425,5.2179298842511,1,2802
20250608_123124,3,2,5,8000,1.25,4.6902523617022,0.205830192016909,4.28683259841809,5.09367212498631,1,2803
20250608_123124,3,2,5,8000,1.25,4.83583553757725,0.248910052543368,4.34798079920227,5.32369027595222,1,2804
20250608_123124,3,2,5,8000,1.25,4.97143549541971,0.266588246023005,4.44893213451292,5.49393885632651,1,2805
20250608_123124,3,2,5,8000,1.25,5.17247131922,0.251783825553515,4.6789840892454,5.66595854919461,1,2806
20250608_123124,3,2,5,8000,1.25,4.87484724924601,0.242018934318546,4.4004988544049,5.34919564408713,1,2807
20250608_123124,3,2,5,8000,1.25,4.77328880376808,0.238080681754893,4.30665924211375,5.23991836542241,1,2808
20250608_123124,3,2,5,8000,1.25,4.74617750044887,0.236164047540469,4.28330447282634,5.20905052807139,1,2809
20250608_123124,3,2,5,8000,1.25,4.72790128184281,0.221051392694349,4.29464851342947,5.16115405025616,1,2810
20250608_123124,3,2,5,8000,1.25,4.9723156571951,0.241345187303573,4.49928778223802,5.44534353215218,1,2811
20250608_123124,3,2,5,8000,1.25,4.82897076269443,0.237630787930195,4.36322297673337,5.29471854865549,1,2812
20250608_123124,3,2,5,8000,1.25,4.8771048313744,0.215839807079288,4.45406658306892,5.30014307967988,1,2813
20250608_123124,3,2,5,8000,1.25,4.93887127534823,0.233556610515785,4.48110873038604,5.39663382031042,1,2814
20250608_123124,3,2,5,8000,1.25,4.5728871829762,0.204387308137757,4.17229542012911,4.9734789458233,0,2815
20250608_123124,3,2,5,8000,1.25,4.9198415321308,0.257927421688923,4.41431307499523,5.42536998926636,1,2816
20250608_123124,3,2,5,8000,1.25,5.11718188107675,0.241818480133065,4.64322636921972,5.59113739293377,1,2817
20250608_123124,3,2,5,8000,1.25,4.78056245549668,0.235030832670457,4.31991048820612,5.24121442278723,1,2818
20250608_123124,3,2,5,8000,1.25,4.93689922227621,0.240187378574161,4.46614061072977,5.40765783382266,1,2819
20250608_123124,3,2,5,8000,1.25,4.99335579734069,0.242645416853718,4.51777951929369,5.46893207538769,1,2820
20250608_123124,3,2,5,8000,1.25,4.76267574859586,0.241425109119213,4.28949122975855,5.23586026743317,1,2821
20250608_123124,3,2,5,8000,1.25,4.92165892456477,0.252671864779309,4.42643116969075,5.41688667943879,1,2822
20250608_123124,3,2,5,8000,1.25,4.83249212406089,0.233932112962022,4.37399360782798,5.29099064029381,1,2823
20250608_123124,3,2,5,8000,1.25,4.89071511074535,0.233772686908737,4.43252906383507,5.34890115765563,1,2824
20250608_123124,3,2,5,8000,1.25,4.89301215127286,0.238528647799497,4.42550459230481,5.36051971024091,1,2825
20250608_123124,3,2,5,8000,1.25,4.76372201740203,0.235498124645599,4.30215417466993,5.22528986013413,1,2826
20250608_123124,3,2,5,8000,1.25,4.95305929514471,0.238859589533039,4.48490310229793,5.42121548799149,1,2827
20250608_123124,3,2,5,8000,1.25,4.82712725074167,0.220676746219564,4.39460877592584,5.2596457255575,1,2828
20250608_123124,3,2,5,8000,1.25,4.72715459046809,0.229105466538317,4.27811612739174,5.17619305354443,1,2829
20250608_123124,3,2,5,8000,1.25,4.83390942452521,0.243145928494495,4.35735216168845,5.31046668736197,1,2830
20250608_123124,3,2,5,8000,1.25,4.96069912174558,0.248090515239677,4.47445064696983,5.44694759652133,1,2831
20250608_123124,3,2,5,8000,1.25,5.05621357719786,0.234193166964292,4.59720340452247,5.51522374987325,1,2832
20250608_123124,3,2,5,8000,1.25,4.91649003329345,0.231094652933179,4.46355283652463,5.36942723006226,1,2833
20250608_123124,3,2,5,8000,1.25,4.6649322743482,0.230250159818615,4.21365025366912,5.11621429502727,1,2834
20250608_123124,3,2,5,8000,1.25,5.00401501530521,0.247317830888869,4.51928097402846,5.48874905658197,1,2835
20250608_123124,3,2,5,8000,1.25,5.13444679697709,0.236293063586542,4.67132090255083,5.59757269140335,1,2836
20250608_123124,3,2,5,8000,1.25,5.01590872158589,0.239570213088817,4.54635973216322,5.48545771100856,1,2837
