timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250618_110352,4,2,12,4000,1,12.6153728401254,0.388814240806671,11.8533109314681,13.3774347487828,1,3693
20250618_110352,4,2,12,4000,1,11.9960949956956,0.38159421560817,11.2481840763948,12.7440059149964,1,3694
20250618_110352,4,2,12,4000,1,12.4381277778942,0.405398019448259,11.6435622603718,13.2326932954167,1,3695
20250618_110352,4,2,12,4000,1,12.1925261632112,0.390584383439675,11.4269948387456,12.9580574876767,1,3696
20250618_110352,4,2,12,4000,1,12.4113516049377,0.385917752287572,11.6549667094594,13.167736500416,1,3697
20250618_110352,4,2,12,4000,1,12.0650388833999,0.365809446690334,11.3480655426823,12.7820122241175,1,3698
20250618_110352,4,2,12,4000,1,12.1767438352468,0.382561501976015,11.4269370695022,12.9265506009913,1,3699
20250618_110352,4,2,12,4000,1,12.2211058495228,0.368294504703088,11.4992618846008,12.9429498144449,1,3700
20250618_110352,4,2,12,4000,1,11.9345103868463,0.318109704973356,11.3110268219658,12.5579939517267,1,3701
20250618_110352,4,2,12,4000,1,12.4376958966484,0.389132199857872,11.6750107997021,13.2003809935946,1,3702
20250618_110352,4,2,12,4000,1,12.4435342370331,0.379282310491774,11.7001545684961,13.1869139055701,1,3703
20250618_110352,4,2,12,4000,1,11.6935056192446,0.425505330772059,10.8595304957015,12.5274807427876,1,3704
20250618_110352,4,2,12,4000,1,11.9460105021713,0.367802607604157,11.2251306378473,12.6668903664954,1,3705
20250618_110352,4,2,12,4000,1,12.0045913499461,0.340036415678174,11.3381322217848,12.6710504781074,1,3706
20250618_110352,4,2,12,4000,1,12.2547279228817,0.362559969790273,11.5441234398569,12.9653324059066,1,3707
20250618_110352,4,2,12,4000,1,12.4538060987942,0.359582093768127,11.7490381455232,13.1585740520653,1,3708
20250618_110352,4,2,12,4000,1,12.1834175127615,0.355213595456082,11.4872116588486,12.8796233666744,1,3709
20250618_110352,4,2,12,4000,1,12.2132138599678,0.328341328198932,11.5696766820619,12.8567510378738,1,3710
20250618_110352,4,2,12,4000,1,12.6564084104978,0.417671359454048,11.837787588594,13.4750292324016,1,3711
20250618_110352,4,2,12,4000,1,12.4378074153811,0.37720840012631,11.6984925364675,13.1771222942946,1,3712
20250618_110352,4,2,12,4000,1,11.9240959099475,0.350270277458257,11.2375787812744,12.6106130386205,1,3713
20250618_110352,4,2,12,4000,1,12.6883812939947,0.389380643638525,11.9252092561861,13.4515533318032,1,3714
20250618_110352,4,2,12,4000,1,12.7880996204404,0.427736713228959,11.9497510676461,13.6264481732347,1,3715
20250618_110352,4,2,12,4000,1,12.5558579441435,0.398517091166316,11.7747787982339,13.3369370900531,1,3716
20250618_110352,4,2,12,4000,1,12.2610997708034,0.374384949158272,11.5273187540993,12.9948807875075,1,3717
20250618_110352,4,2,12,4000,1,12.522066270175,0.399123756660578,11.739798081746,13.3043344586041,1,3718
20250618_110352,4,2,12,4000,1,12.4265124808141,0.339239749673801,11.7616147893291,13.0914101722992,1,3719
20250618_110352,4,2,12,4000,1,12.3423392068333,0.373173233270468,11.6109331096289,13.0737453040378,1,3720
20250618_110352,4,2,12,4000,1,12.2273962562448,0.397957151285323,11.4474145723354,13.0073779401542,1,3721
20250618_110352,4,2,12,4000,1,12.8280891075537,0.467721154939328,11.9113724890651,13.7448057260423,1,3722
20250618_110352,4,2,12,4000,1,12.5649573543819,0.379359165405342,11.8214270529822,13.3084876557815,1,3723
20250618_110352,4,2,12,4000,1,12.4254341142321,0.403350861192484,11.6348809531617,13.2159872753026,1,3724
20250618_110352,4,2,12,4000,1,12.2981172167928,0.350784404360142,11.6105924179086,12.985642015677,1,3725
20250618_110352,4,2,12,4000,1,12.0181642702646,0.340692168726828,11.3504198897452,12.685908650784,1,3726
20250618_110352,4,2,12,4000,1,12.1312765414973,0.366551832153583,11.4128481520091,12.8497049309855,1,3727
20250618_110352,4,2,12,4000,1,12.1643033743208,0.356697386319677,11.4651893437546,12.8634174048869,1,3728
20250618_110352,4,2,12,4000,1,12.1290054954157,0.387215531416553,11.3700769995847,12.8879339912466,1,3729
20250618_110352,4,2,12,4000,1,12.7827175771616,0.418549366400486,11.9623758932646,13.6030592610586,1,3730
20250618_110352,4,2,12,4000,1,12.3556157661273,0.423885461068992,11.5248155288619,13.1864160033927,1,3731
20250618_110352,4,2,12,4000,1,12.3022001726722,0.353942300297029,11.6084860114848,12.9959143338596,1,3732
20250618_110352,4,2,12,4000,1,12.9863846358095,0.431664849540533,12.1403370773181,13.8324321943008,0,3733
20250618_110352,4,2,12,4000,1,12.0650660766558,0.350633584967418,11.3778368783495,12.7522952749621,1,3734
20250618_110352,4,2,12,4000,1,12.7294491890842,0.379150459466338,11.9863279438084,13.47257043436,1,3735
20250618_110352,4,2,12,4000,1,12.7690953813291,0.364072683252141,12.0555260344,13.4826647282581,0,3736
20250618_110352,4,2,12,4000,1,12.4313631092919,0.394010143628431,11.6591174182367,13.2036088003471,1,3737
20250618_110352,4,2,12,4000,1,12.3260065792201,0.374254489060499,11.5924812596091,13.0595318988311,1,3738
20250618_110352,4,2,12,4000,1,12.2989411351569,0.373562296355379,11.5667724883183,13.0311097819955,1,3739
20250618_110352,4,2,12,4000,1,12.008286321736,0.40477404928284,11.2149437632652,12.8016288802068,1,3740
20250618_110352,4,2,12,4000,1,12.0887847047549,0.345725434399338,11.4111753047927,12.7663941047171,1,3741
20250618_110352,4,2,12,4000,1,12.3598979190482,0.314824861644683,11.7428525287868,12.9769433093096,1,3742
20250618_110352,4,2,12,4000,1,12.2670809276304,0.38489375907797,11.5127030219634,13.0214588332975,1,3743
20250618_110352,4,2,12,4000,1,12.4847500420439,0.37251886114792,11.7546264906321,13.2148735934557,1,3744
20250618_110352,4,2,12,4000,1,12.1781780254911,0.426176284550316,11.3428878567074,13.0134681942748,1,3745
20250618_110352,4,2,12,4000,1,11.6527721440195,0.355968875630449,10.9550859681666,12.3504583198724,1,3746
20250618_110352,4,2,12,4000,1,12.9139134746423,0.40262776825432,12.124777549688,13.7030493995965,0,3747
20250618_110352,4,2,12,4000,1,12.4739376498415,0.368150294906471,11.752376330927,13.195498968756,1,3748
20250618_110352,4,2,12,4000,1,12.3006247035456,0.366689176259991,11.5819271245554,13.0193222825359,1,3749
20250618_110352,4,2,12,4000,1,12.3231904005441,0.410924652150024,11.5177928819704,13.1285879191178,1,3750
20250618_110352,4,2,12,4000,1,12.2441455481166,0.377024903521604,11.5051903159396,12.9831007802937,1,3751
20250618_110352,4,2,12,4000,1,12.103173085246,0.348530751986195,11.4200653638484,12.7862808066436,1,3752
20250618_110352,4,2,12,4000,1,12.2305222583897,0.398743765112377,11.4489988397096,13.0120456770699,1,3753
20250618_110352,4,2,12,4000,1,12.386923401675,0.399472571486708,11.6039715487494,13.1698752546005,1,3754
20250618_110352,4,2,12,4000,1,12.3238453226055,0.387098490173163,11.5651462233963,13.0825444218148,1,3755
20250618_110352,4,2,12,4000,1,12.5897985145618,0.38126712877161,11.8425286736804,13.3370683554431,1,3756
20250618_110352,4,2,12,4000,1,12.1581750774419,0.384511243705995,11.4045468881274,12.9118032667563,1,3757
20250618_110352,4,2,12,4000,1,11.9711133141541,0.324064971191716,11.3359576419673,12.6062689863409,1,3758
20250618_110352,4,2,12,4000,1,12.0193642552759,0.337001941263408,11.3588525876795,12.6798759228722,1,3759
20250618_110352,4,2,12,4000,1,12.594589540343,0.429581527446946,11.7526252181232,13.4365538625627,1,3760
20250618_110352,4,2,12,4000,1,12.3091833277787,0.395245657837248,11.5345160733719,13.0838505821856,1,3761
20250618_110352,4,2,12,4000,1,12.8962328032198,0.379192395995409,12.1530293638574,13.6394362425823,0,3762
20250618_110352,4,2,12,4000,1,12.4869244579172,0.343660546673972,11.8133621635288,13.1604867523055,1,3763
20250618_110352,4,2,12,4000,1,12.2060135456585,0.336802577588164,11.5458926236855,12.8661344676316,1,3764
20250618_110352,4,2,12,4000,1,12.5763324754214,0.382233008367543,11.8271695453187,13.3254954055242,1,3765
20250618_110352,4,2,12,4000,1,12.1186323730042,0.368188206181942,11.3969967493552,12.8402679966532,1,3766
20250618_110352,4,2,12,4000,1,12.5280662180137,0.378823384160047,11.7855860285584,13.270546407469,1,3767
20250618_110352,4,2,12,4000,1,12.3157451887841,0.361056911411923,11.6080866460475,13.0234037315208,1,3768
20250618_110352,4,2,12,4000,1,12.1862185013494,0.354592216975679,11.4912305268789,12.88120647582,1,3769
20250618_110352,4,2,12,4000,1,12.4098955390725,0.35270597978437,11.7186045215632,13.1011865565818,1,3770
20250618_110352,4,2,12,4000,1,12.6071466687426,0.394587281850752,11.8337698075575,13.3805235299276,1,3771
20250618_110352,4,2,12,4000,1,11.7870223607447,0.316426657580905,11.1668375081378,12.4072072133517,1,3772
20250618_110352,4,2,12,4000,1,11.9927212752794,0.383535821779196,11.2410048778112,12.7444376727476,1,3773
20250618_110352,4,2,12,4000,1,12.4637922399238,0.397518353495665,11.6846705838787,13.242913895969,1,3774
20250618_110352,4,2,12,4000,1,12.3030374850178,0.381738039922193,11.5548446752414,13.0512302947943,1,3775
20250618_110352,4,2,12,4000,1,12.2896982925915,0.365451624666406,11.5734262701537,13.0059703150293,1,3776
20250618_110352,4,2,12,4000,1,12.4708050123176,0.356487415139063,11.7721025177033,13.1695075069319,1,3777
20250618_110352,4,2,12,4000,1,12.2653001761719,0.369721593575849,11.5406591684565,12.9899411838873,1,3778
20250618_110352,4,2,12,4000,1,12.2707806051159,0.397674239148309,11.4913534188059,13.050207791426,1,3779
20250618_110352,4,2,12,4000,1,12.1096382235424,0.361510466248901,11.4010907296603,12.8181857174245,1,3780
20250618_110352,4,2,12,4000,1,12.7216457621387,0.363908309680916,12.0083985814893,13.4348929427882,0,3781
20250618_110352,4,2,12,4000,1,11.971149751681,0.34391433240571,11.2970900463987,12.6452094569633,1,3782
20250618_110352,4,2,12,4000,1,12.59441265359,0.398799186579438,11.8127806108304,13.3760446963495,1,3783
20250618_110352,4,2,12,4000,1,12.0424119700661,0.353255461432616,11.3500439883161,12.7347799518161,1,3784
20250618_110352,4,2,12,4000,1,12.6014266042555,0.352123063165016,11.9112780823261,13.2915751261848,1,3785
20250618_110352,4,2,12,4000,1,12.5154293331349,0.394381931936365,11.7424549503863,13.2884037158835,1,3786
20250618_110352,4,2,12,4000,1,12.3553626280625,0.370534842675141,11.629127681402,13.081597574723,1,3787
20250618_110352,4,2,12,4000,1,12.4696744480813,0.341404021330376,11.8005348620966,13.138814034066,1,3788
20250618_110352,4,2,12,4000,1,12.0758031427734,0.378237189459394,11.3344718738193,12.8171344117275,1,3789
20250618_110352,4,2,12,4000,1,12.0669408534685,0.39165812310964,11.2993050379211,12.834576669016,1,3790
20250618_110352,4,2,12,4000,1,12.2844413824034,0.35149343836175,11.5955269024122,12.9733558623945,1,3791
20250618_110352,4,2,12,4000,1,12.1912055846287,0.375893491856327,11.4544678785673,12.9279432906901,1,3792
20250618_110352,4,2,12,4000,1,11.6982343441879,0.346416630544729,11.0192702246745,12.3771984637012,1,3793
20250618_110352,4,2,12,4000,1,12.3614229964976,0.363407497944875,11.6491573888138,13.0736886041813,1,3794
20250618_110352,4,2,12,4000,1,12.5668322182492,0.381105162896021,11.8198798246507,13.3137846118477,1,3795
20250618_110352,4,2,12,4000,1,12.4877364068968,0.403716106143805,11.6964673788762,13.2790054349174,1,3796
20250618_110352,4,2,12,4000,1,12.7046683476176,0.353093446044297,12.0126179101936,13.3967187850415,0,3797
20250618_110352,4,2,12,4000,1,12.5484460180074,0.367360483779287,11.8284327004568,13.2684593355581,1,3798
20250618_110352,4,2,12,4000,1,13.0133979593224,0.421301506939189,12.1876621790892,13.8391337395557,0,3799
20250618_110352,4,2,12,4000,1,12.6927261658934,0.406100488672683,11.8967838339908,13.4886684977959,1,3800
20250618_110352,4,2,12,4000,1,12.482412274644,0.362504926608927,11.7719156742722,13.1929088750158,1,3801
20250618_110352,4,2,12,4000,1,11.9799356648844,0.318089102295043,11.3564924805114,12.6033788492573,1,3802
20250618_110352,4,2,12,4000,1,12.6919077127668,0.363831160871842,11.9788117410046,13.405003684529,1,3803
20250618_110352,4,2,12,4000,1,13.0149722885512,0.366156232658863,12.297319259825,13.7326253172774,0,3804
20250618_110352,4,2,12,4000,1,12.4795903818953,0.37413420274158,11.7463008191372,13.2128799446534,1,3805
20250618_110352,4,2,12,4000,1,12.3913311169645,0.382821608757473,11.6410145512962,13.1416476826328,1,3806
20250618_110352,4,2,12,4000,1,12.1336246686666,0.364166282896778,11.4198718698051,12.8473774675281,1,3807
20250618_110352,4,2,12,4000,1,12.0387560665203,0.369713041464227,11.3141318206357,12.763380312405,1,3808
20250618_110352,4,2,12,4000,1,11.99576294209,0.325246191502972,11.3582921206353,12.6332337635446,1,3809
20250618_110352,4,2,12,4000,1,12.0146353927587,0.346591132359186,11.3353292559737,12.6939415295437,1,3810
20250618_110352,4,2,12,4000,1,12.4365859162216,0.363290062021266,11.7245504787186,13.1486213537246,1,3811
20250618_110352,4,2,12,4000,1,12.4343726591552,0.361283067623115,11.7262708583897,13.1424744599206,1,3812
20250618_110352,4,2,12,4000,1,12.6125879131373,0.362068505690183,11.9029466820484,13.3222291442263,1,3813
20250618_110352,4,2,12,4000,1,11.7769783749151,0.370686975680241,11.0504452530438,12.5035114967865,1,3814
20250618_110352,4,2,12,4000,1,12.4284757203471,0.379791409509927,11.6840982360699,13.1728532046242,1,3815
20250618_110352,4,2,12,4000,1,12.5438465528137,0.383530424739048,11.7921407333498,13.2955523722776,1,3816
20250618_110352,4,2,12,4000,1,11.9433851474915,0.399886489455552,11.1596220302545,12.7271482647286,1,3817
20250618_110352,4,2,12,4000,1,12.7428776462468,0.387717522378322,11.9829652662102,13.5027900262834,1,3818
20250618_110352,4,2,12,4000,1,12.013452020676,0.382705885227447,11.2633622689587,12.7635417723933,1,3819
20250618_110352,4,2,12,4000,1,12.4594276135789,0.351355067928904,11.7707843346526,13.1480708925052,1,3820
20250618_110352,4,2,12,4000,1,12.274585706913,0.390321798322172,11.5095690398206,13.0396023740054,1,3821
20250618_110352,4,2,12,4000,1,12.2663615443533,0.391442558192439,11.4991482282799,13.0335748604267,1,3822
20250618_110352,4,2,12,4000,1,12.159696641339,0.393743694001881,11.3879731819555,12.9314201007224,1,3823
20250618_110352,4,2,12,4000,1,12.1671400409863,0.372633763589333,11.4367912849276,12.897488797045,1,3824
20250618_110352,4,2,12,4000,1,12.4039468932881,0.350353067992524,11.7172674981496,13.0906262884265,1,3825
20250618_110352,4,2,12,4000,1,12.4955148235948,0.367363220814902,11.7754961415529,13.2155335056366,1,3826
20250618_110352,4,2,12,4000,1,12.2461290212078,0.395341008508384,11.4712748829196,13.020983159496,1,3827
20250618_110352,4,2,12,4000,1,12.7470165137409,0.360370558347587,12.0407031982911,13.4533298291908,0,3828
20250618_110352,4,2,12,4000,1,12.5927284313639,0.349239958621175,11.9082306905041,13.2772261722236,1,3829
20250618_110352,4,2,12,4000,1,12.3342748339025,0.359108039503763,11.6304360099164,13.0381136578887,1,3830
20250618_110352,4,2,12,4000,1,12.8695205476437,0.375055475626278,12.1344253232117,13.6046157720758,0,3831
20250618_110352,4,2,12,4000,1,12.6264875516774,0.362022106752095,11.916937260836,13.3360378425189,1,3832
20250618_110352,4,2,12,4000,1,12.251767480279,0.375077701986649,11.5166286929811,12.9869062675769,1,3833
20250618_110352,4,2,12,4000,1,11.8755863556612,0.382943972570047,11.1250299613272,12.6261427499952,1,3834
20250618_110352,4,2,12,4000,1,12.0971937964749,0.435261077951178,11.2440977598185,12.9502898331313,1,3835
20250618_110352,4,2,12,4000,1,12.5652762752865,0.359125750890891,11.8614027376195,13.2691498129536,1,3836
20250618_110352,4,2,12,4000,1,12.1381831028337,0.380194139928451,11.3930162814408,12.8833499242267,1,3837
20250618_110352,4,2,12,4000,1,12.0102553433711,0.366231699918732,11.2924544015335,12.7280562852087,1,3838
20250618_110352,4,2,12,4000,1,12.1398648333043,0.383506765501413,11.3882053850941,12.8915242815146,1,3839
20250618_110352,4,2,12,4000,1,12.8110334497175,0.400166017747822,12.0267224670949,13.59534443234,0,3840
20250618_110352,4,2,12,4000,1,12.2008805139313,0.351962973624184,11.5110457617362,12.8907152661263,1,3841
20250618_110352,4,2,12,4000,1,12.6313343468756,0.365722606888872,11.9145312090413,13.3481374847099,1,3842
20250618_110352,4,2,12,4000,1,12.4883174730329,0.36841141473416,11.7662443686605,13.2103905774053,1,3843
20250618_110352,4,2,12,4000,1,12.7504770528623,0.391907332242969,11.9823527963889,13.5186013093357,1,3844
20250618_110352,4,2,12,4000,1,12.1707956523111,0.37254224886984,11.4406262618066,12.9009650428155,1,3845
20250618_110352,4,2,12,4000,1,12.2783895169792,0.414875300893648,11.4652488691524,13.091530164806,1,3846
20250618_110352,4,2,12,4000,1,12.2388436919203,0.317770145729569,11.6160256509283,12.8616617329123,1,3847
20250618_110352,4,2,12,4000,1,11.8870304648495,0.389965015794517,11.1227130786616,12.6513478510373,1,3848
20250618_110352,4,2,12,4000,1,12.147976788241,0.358800814399335,11.4447401143947,12.8512134620873,1,3849
20250618_110352,4,2,12,4000,1,12.1036367557244,0.364821138512424,11.3886004634412,12.8186730480077,1,3850
20250618_110352,4,2,12,4000,1,12.607894177956,0.418781151344416,11.7870982039167,13.4286901519953,1,3851
20250618_110352,4,2,12,4000,1,12.4307999593328,0.380943037455108,11.6841653257595,13.1774345929061,1,3852
20250618_110352,4,2,12,4000,1,12.2783473998349,0.367516447547247,11.5580283989162,12.9986664007536,1,3853
20250618_110352,4,2,12,4000,1,12.5176287960505,0.370592640789023,11.7912805671684,13.2439770249326,1,3854
20250618_110352,4,2,12,4000,1,12.430063868148,0.367983793976913,11.7088288850589,13.1512988512372,1,3855
20250618_110352,4,2,12,4000,1,12.3395794377065,0.372100687105038,11.610275492358,13.068883383055,1,3856
20250618_110352,4,2,12,4000,1,12.2680180633006,0.353321909675456,11.5755198453878,12.9605162812134,1,3857
20250618_110352,4,2,12,4000,1,11.9843796159154,0.34722857962552,11.3038241054464,12.6649351263844,1,3858
20250618_110352,4,2,12,4000,1,12.8990576314471,0.388916238283192,12.1367958114093,13.661319451485,0,3859
20250618_110352,4,2,12,4000,1,11.6349730756337,0.389320900675185,10.8719181318816,12.3980280193857,1,3860
20250618_110352,4,2,12,4000,1,12.2606822314529,0.366147878160104,11.5430455772433,12.9783188856625,1,3861
20250618_110352,4,2,12,4000,1,12.287628829925,0.376100990881235,11.550484433248,13.0247732266021,1,3862
20250618_110352,4,2,12,4000,1,12.432284720832,0.405589884465019,11.6373431547868,13.2272262868772,1,3863
20250618_110352,4,2,12,4000,1,12.4472694969392,0.399716838351144,11.6638388897567,13.2307001041216,1,3864
20250618_110352,4,2,12,4000,1,12.5990751010422,0.392284639514167,11.8302113359061,13.3679388661782,1,3865
20250618_110352,4,2,12,4000,1,12.6248895425332,0.411494404417517,11.8183753300351,13.4314037550313,1,3866
20250618_110352,4,2,12,4000,1,12.3465873082554,0.349297603211558,11.6619765860746,13.0311980304363,1,3867
20250618_110352,4,2,12,4000,1,12.0948180093664,0.366140278863696,11.3771962495041,12.8124397692287,1,3868
20250618_110352,4,2,12,4000,1,12.6802393169405,0.356847898424582,11.9808302880695,13.3796483458115,1,3869
20250618_110352,4,2,12,4000,1,12.094982701611,0.39152940930182,11.3275991604912,12.8623662427308,1,3870
20250618_110352,4,2,12,4000,1,12.281744582866,0.356484572322179,11.5830476600704,12.9804415056616,1,3871
20250618_110352,4,2,12,4000,1,12.4024574520972,0.357255905105807,11.7022487448256,13.1026661593688,1,3872
20250618_110352,4,2,12,4000,1,11.8772934689027,0.311390097736082,11.2669800921976,12.4876068456078,1,3873
20250618_110352,4,2,12,4000,1,12.4033634287494,0.41335659061257,11.5931993983765,13.2135274591223,1,3874
20250618_110352,4,2,12,4000,1,12.2902011273913,0.363671907244484,11.5774172870031,13.0029849677794,1,3875
20250618_110352,4,2,12,4000,1,11.8720596090415,0.363043857577984,11.1605067233802,12.5836124947028,1,3876
20250618_110352,4,2,12,4000,1,12.6233160731422,0.437170297576965,11.7664780347807,13.4801541115037,1,3877
20250618_110352,4,2,12,4000,1,12.5159899413226,0.36342482420362,11.8036903747957,13.2282895078495,1,3878
20250618_110352,4,2,12,4000,1,12.6059659221386,0.373546130935598,11.8738289589406,13.3381028853367,1,3879
20250618_110352,4,2,12,4000,1,12.4400714729438,0.38738068071974,11.6808192904265,13.1993236554611,1,3880
20250618_110352,4,2,12,4000,1,12.3779514593412,0.36129974629776,11.6698169689741,13.0860859497083,1,3881
20250618_110352,4,2,12,4000,1,12.4756184322518,0.377876165284818,11.7349947576775,13.2162421068262,1,3882
20250618_110352,4,2,12,4000,1,12.0415357790968,0.343262010627632,11.3687546010058,12.7143169571877,1,3883
20250618_110352,4,2,12,4000,1,12.2558802202267,0.358314816106048,11.5535960855318,12.9581643549217,1,3884
20250618_110352,4,2,12,4000,1,12.3174679548318,0.355556355668115,11.620590303248,13.0143456064157,1,3885
20250618_110352,4,2,12,4000,1,12.2238186689309,0.385171172418674,11.4688970431073,12.9787402947546,1,3886
20250618_110352,4,2,12,4000,1,12.5097430846162,0.365782361266638,11.7928228303536,13.2266633388788,1,3887
20250618_110352,4,2,12,4000,1,12.4037743517521,0.359025101480124,11.7000980833052,13.107450620199,1,3888
20250618_110352,4,2,12,4000,1,12.1479026588788,0.353430153600953,11.4551922867705,12.8406130309871,1,3889
20250618_110352,4,2,12,4000,1,12.003051346292,0.336374834851864,11.3437687846767,12.6623339079072,1,3890
20250618_110352,4,2,12,4000,1,11.978387570013,0.367304696731676,11.2584835930665,12.6982915469595,1,3891
20250618_110352,4,2,12,4000,1,12.8121174459653,0.38846717796777,12.0507357679725,13.573499123958,0,3892
20250618_110352,4,2,12,4000,1,12.3166899356593,0.369046897013814,11.593371308906,13.0400085624126,1,3893
20250618_110352,4,2,12,4000,1,11.9339946282242,0.344559474694221,11.2586704672915,12.609318789157,1,3894
20250618_110352,4,2,12,4000,1,11.9501163663123,0.349032838572687,11.2660245732881,12.6342081593366,1,3895
20250618_110352,4,2,12,4000,1,12.4423154854949,0.435445394122644,11.5888581957807,13.2957727752091,1,3896
20250618_110352,4,2,12,4000,1,12.1341563725966,0.369425378162045,11.4100959364239,12.8582168087693,1,3897
20250618_110352,4,2,12,4000,1,12.4897039655587,0.387340576028208,11.7305303867924,13.248877544325,1,3898
20250618_110352,4,2,12,4000,1,12.9065859667537,0.392525045375791,12.1372510147872,13.6759209187202,0,3899
20250618_110352,4,2,12,4000,1,12.5139221802994,0.355601441336275,11.8169561624297,13.210888198169,1,3900
20250618_110352,4,2,12,4000,1,12.2057615071502,0.35307966080209,11.5137380883045,12.8977849259959,1,3901
20250618_110352,4,2,12,4000,1,12.5731313439881,0.410596478883063,11.7683770331983,13.3778856547778,1,3902
20250618_110352,4,2,12,4000,1,12.2990246317664,0.330352937633921,11.6515447718169,12.9465044917159,1,3903
20250618_110352,4,2,12,4000,1,12.1982321657494,0.361241251624816,11.4902123228346,12.9062520086642,1,3904
20250618_110352,4,2,12,4000,1,12.4377192693852,0.382941328820117,11.6871680567059,13.1882704820646,1,3905
20250618_110352,4,2,12,4000,1,12.2581269354972,0.364335561164543,11.5440423573275,12.9722115136669,1,3906
20250618_110352,4,2,12,4000,1,12.5223561151598,0.407851790348881,11.7229812950458,13.3217309352738,1,3907
20250618_110352,4,2,12,4000,1,12.4586791091998,0.377876946299917,11.718053903864,13.1993043145356,1,3908
20250618_110352,4,2,12,4000,1,12.4387739989194,0.348636247622842,11.7554595098734,13.1220884879653,1,3909
20250618_110352,4,2,12,4000,1,12.0394929601729,0.387079597645773,11.280830889637,12.7981550307089,1,3910
20250618_110352,4,2,12,4000,1,11.9383211894879,0.389999943381174,11.1739353464882,12.7027070324877,1,3911
20250618_110352,4,2,12,4000,1,11.8407843361345,0.338269212117121,11.1777888633062,12.5037798089628,1,3912
20250618_110352,4,2,12,4000,1,12.2707885306228,0.378910868496771,11.5281368750184,13.0134401862273,1,3913
20250618_110352,4,2,12,4000,1,11.9018739955218,0.377523802865027,11.1619409385997,12.6418070524438,1,3914
20250618_110352,4,2,12,4000,1,12.2221326294137,0.361696082879595,11.5132213336205,12.931043925207,1,3915
20250618_110352,4,2,12,4000,1,12.1338741629635,0.383196707194368,11.3828224178682,12.8849259080588,1,3916
20250618_110352,4,2,12,4000,1,12.2050768295614,0.338808608551655,11.541024159148,12.8691294999747,1,3917
20250618_110352,4,2,12,4000,1,12.5042751361494,0.382182744385649,11.7552107216409,13.253339550658,1,3918
20250618_110352,4,2,12,4000,1,12.0818933053168,0.330807500482411,11.4335225185556,12.7302640920781,1,3919
20250618_110352,4,2,12,4000,1,12.2122165053326,0.345474753779421,11.535098430357,12.8893345803081,1,3920
20250618_110352,4,2,12,4000,1,12.2711189924501,0.34318131878704,11.5984959674605,12.9437420174396,1,3921
20250618_110352,4,2,12,4000,1,12.1137873282767,0.379549711052767,11.3698835642707,12.8576910922827,1,3922
20250618_110352,4,2,12,4000,1,12.2972047780677,0.368918867532944,11.5741370844859,13.0202724716496,1,3923
20250618_110352,4,2,12,4000,1,11.9794731072574,0.337292641499781,11.3183916776674,12.6405545368473,1,3924
20250618_110352,4,2,12,4000,1,11.952917985224,0.363031048559178,11.2413902047782,12.6644457656698,1,3925
20250618_110352,4,2,12,4000,1,12.5781953196439,0.380725672364754,11.8319867138191,13.3244039254686,1,3926
20250618_110352,4,2,12,4000,1,12.5605913268046,0.402563855601942,11.7715806683472,13.349601985262,1,3927
20250618_110352,4,2,12,4000,1,12.166006199994,0.355886280326195,11.4684819079627,12.8635304920252,1,3928
20250618_110352,4,2,12,4000,1,12.184326040896,0.343490511088335,11.5110970101316,12.8575550716604,1,3929
20250618_110352,4,2,12,4000,1,12.087345337186,0.318807522331729,11.4624940754153,12.7121965989566,1,3930
20250618_110352,4,2,12,4000,1,12.1783357289466,0.349510290944117,11.49330814647,12.8633633114232,1,3931
20250618_110352,4,2,12,4000,1,12.3679615896695,0.381450199829264,11.6203329361085,13.1155902432304,1,3932
20250618_110352,4,2,12,4000,1,12.0204673837165,0.315145801781622,11.4027929623455,12.6381418050874,1,3933
20250618_110352,4,2,12,4000,1,13.0758597171732,0.422120204480106,12.2485193192455,13.9032001151009,0,3934
20250618_110352,4,2,12,4000,1,12.7399505689966,0.401785219764849,11.952466008737,13.5274351292562,1,3935
20250618_110352,4,2,12,4000,1,11.8843612661581,0.385167814644327,11.1294462214513,12.639276310865,1,3936
20250618_110352,4,2,12,4000,1,12.2537487283855,0.414066708515748,11.4421928924976,13.0653045642734,1,3937
20250618_110352,4,2,12,4000,1,12.4378414620369,0.377284841117668,11.6983767615334,13.1773061625405,1,3938
20250618_110352,4,2,12,4000,1,11.8011678828642,0.335406338324471,11.1437835395617,12.4585522261666,1,3939
20250618_110352,4,2,12,4000,1,12.5013762595944,0.34422204701477,11.8267134447608,13.176039074428,1,3940
20250618_110352,4,2,12,4000,1,12.308816760376,0.375121428316512,11.5735922710464,13.0440412497056,1,3941
20250618_110352,4,2,12,4000,1,12.4200367712413,0.403824257572023,11.6285557703165,13.2115177721661,1,3942
20250618_110352,4,2,12,4000,1,12.3340868790039,0.36674397677109,11.6152818929856,13.0528918650223,1,3943
20250618_110352,4,2,12,4000,1,12.4399911845605,0.362873200698493,11.7287727802367,13.1512095888843,1,3944
20250618_110352,4,2,12,4000,1,12.0317440969723,0.330751571053597,11.3834829298772,12.6800052640674,1,3945
20250618_110352,4,2,12,4000,1,12.1845953810723,0.367617235810926,11.4640788387868,12.9051119233579,1,3946
20250618_110352,4,2,12,4000,1,12.0104175481396,0.330812727943171,11.3620365157436,12.6587985805357,1,3947
