timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250607_111459,6,2,32,8000,1.25,32.2746063326687,0.270268830942075,31.7448891578785,32.8043235074589,1,1776
20250607_111459,6,2,32,8000,1.25,32.5312519429503,0.365783343554283,31.8143297634392,33.2481741224613,1,1777
20250607_111459,6,2,32,8000,1.25,31.9175244325095,0.24348497889819,31.4403026430925,32.3947462219264,1,1778
20250607_111459,6,2,32,8000,1.25,32.0750620458615,0.263890954974186,31.5578452782662,32.5922788134568,1,1779
20250607_111459,6,2,32,8000,1.25,32.3169879357448,0.263008542658979,31.8015006645069,32.8324752069828,1,1780
20250607_111459,6,2,32,8000,1.25,32.2824940692244,0.240713239254141,31.8107047896843,32.7542833487645,1,1781
20250607_111459,6,2,32,8000,1.25,32.4154783417187,0.303600404591213,31.8204324830281,33.0105242004092,1,1782
20250607_111459,6,2,32,8000,1.25,32.105640054716,0.41832388758088,31.2857403011847,32.9255398082473,1,1783
20250607_111459,6,2,32,8000,1.25,32.0508020639824,0.282863298119904,31.4964001871192,32.6052039408456,1,1784
20250607_111459,6,2,32,8000,1.25,31.9790082477265,0.23869186198437,31.5111807948344,32.4468357006187,1,1785
20250607_111459,6,2,32,8000,1.25,32.2666156126021,0.277886645126839,31.7219677963688,32.8112634288354,1,1786
20250607_111459,6,2,32,8000,1.25,32.2125993710111,0.261698622903754,31.699679495316,32.7255192467062,1,1787
20250607_111459,6,2,32,8000,1.25,32.1597107239894,0.26898665512715,31.6325065676183,32.6869148803605,1,1788
20250607_111459,6,2,32,8000,1.25,32.1901487402628,0.278715896834338,31.6438756205488,32.7364218599769,1,1789
20250607_111459,6,2,32,8000,1.25,31.983306959091,0.249443828108286,31.494406039833,32.4722078783491,1,1790
20250607_111459,6,2,32,8000,1.25,32.1496127389204,0.25195588925922,31.6557882702796,32.6434372075612,1,1791
20250607_111459,6,2,32,8000,1.25,32.169149239851,0.262257409605826,31.6551341623448,32.6831643173572,1,1792
20250607_111459,6,2,32,8000,1.25,32.1937511333187,0.241067899124391,31.7212667332062,32.6662355334313,1,1793
20250607_111459,6,2,32,8000,1.25,31.8200928846821,0.239402271757052,31.3508730542212,32.289312715143,1,1794
20250607_111459,6,2,32,8000,1.25,32.2213461430609,0.25620129163255,31.7192008386685,32.7234914474534,1,1795
20250607_111459,6,2,32,8000,1.25,32.3172599877844,0.239112622364764,31.8486078597005,32.7859121158683,1,1796
20250607_111459,6,2,32,8000,1.25,32.2159866382783,0.256577069369301,31.7131048230557,32.718868453501,1,1797
20250607_111459,6,2,32,8000,1.25,32.1810650593511,0.257969550894363,31.6754540304901,32.686676088212,1,1798
20250607_111459,6,2,32,8000,1.25,31.9850608372013,0.244078340469261,31.5066760804752,32.4634455939273,1,1799
20250607_111459,6,2,32,8000,1.25,32.6157104262222,0.2695579174267,32.0873866163182,33.1440342361261,0,1800
20250607_111459,6,2,32,8000,1.25,32.6009513124038,0.264089990447693,32.0833444424488,33.1185581823588,0,1801
20250607_111459,6,2,32,8000,1.25,32.2706724378238,0.267384183400676,31.7466090683228,32.7947358073248,1,1802
20250607_111459,6,2,32,8000,1.25,32.331768124095,0.277396012471548,31.7880819301957,32.8754543179942,1,1803
20250607_111459,6,2,32,8000,1.25,32.4137379354587,0.284366652725675,31.8563895377122,32.9710863332052,1,1804
20250607_111459,6,2,32,8000,1.25,31.7953381929497,0.239727143817648,31.3254816249505,32.265194760949,1,1805
20250607_111459,6,2,32,8000,1.25,31.964908140911,0.263827902021231,31.4478149548327,32.4820013269894,1,1806
20250607_111459,6,2,32,8000,1.25,32.4629319987674,0.371112651819125,31.7355645669948,33.1902994305401,1,1807
20250607_111459,6,2,32,8000,1.25,32.2464091777302,0.29862618650153,31.6611126073466,32.8317057481137,1,1808
20250607_111459,6,2,32,8000,1.25,32.2036031929563,0.236405802425427,31.7402563344662,32.6669500514465,1,1809
20250607_111459,6,2,32,8000,1.25,31.9769033877973,0.271371248678029,31.4450255139487,32.5087812616459,1,1810
20250607_111459,6,2,32,8000,1.25,32.3479633115732,0.248655901188237,31.8606067007009,32.8353199224455,1,1811
20250607_111459,6,2,32,8000,1.25,32.2455256700932,0.262192938819291,31.7316369530067,32.7594143871797,1,1812
20250607_111459,6,2,32,8000,1.25,32.0292084432928,0.275174542101902,31.4898762513107,32.5685406352748,1,1813
20250607_111459,6,2,32,8000,1.25,32.3199030481921,0.372668692381817,31.5894858329581,33.0503202634261,1,1814
20250607_111459,6,2,32,8000,1.25,31.9575139663143,0.260189911583497,31.4475511104699,32.4674768221586,1,1815
20250607_111459,6,2,32,8000,1.25,32.455757291431,0.261635940149027,31.9429602716776,32.9685543111844,1,1816
20250607_111459,6,2,32,8000,1.25,32.1720842099024,0.259852707465977,31.6627822619839,32.681386157821,1,1817
20250607_111459,6,2,32,8000,1.25,31.8549853954146,0.267303366009984,31.3310804250887,32.3788903657405,1,1818
20250607_111459,6,2,32,8000,1.25,32.8075051692763,0.324729825687854,32.1710464062221,33.4439639323305,0,1819
20250607_111459,6,2,32,8000,1.25,32.1233151048906,0.281114654224032,31.5723405070851,32.6742897026961,1,1820
20250607_111459,6,2,32,8000,1.25,32.5547041201503,0.281848720117463,32.0022907796314,33.1071174606693,0,1821
20250607_111459,6,2,32,8000,1.25,32.1147298200821,0.256465188235778,31.6120672878517,32.6173923523125,1,1822
20250607_111459,6,2,32,8000,1.25,32.4325387410851,0.276073192887753,31.8914452259281,32.9736322562421,1,1823
20250607_111459,6,2,32,8000,1.25,32.3085714813903,0.254760470595703,31.8092501343383,32.8078928284424,1,1824
20250607_111459,6,2,32,8000,1.25,31.8966936275209,0.267725320811568,31.3719616409808,32.421425614061,1,1825
20250607_111459,6,2,32,8000,1.25,32.2161084460971,0.249886987983538,31.7263389494441,32.70587794275,1,1826
20250607_111459,6,2,32,8000,1.25,31.95727676524,0.284661944057859,31.3993496071174,32.5152039233625,1,1827
20250607_111459,6,2,32,8000,1.25,32.1703205296442,0.254488317165802,31.671532593513,32.6691084657754,1,1828
20250607_111459,6,2,32,8000,1.25,32.3159114617662,0.258719794677364,31.8088299821109,32.8229929414214,1,1829
20250607_111459,6,2,32,8000,1.25,32.3379844242486,0.300040083623899,31.7499166664273,32.9260521820698,1,1830
20250607_111459,6,2,32,8000,1.25,32.4759577909413,0.244807690645386,31.9961435341379,32.9557720477446,1,1831
20250607_111459,6,2,32,8000,1.25,32.182293889488,0.263023785739348,31.6667767423615,32.6978110366145,1,1832
20250607_111459,6,2,32,8000,1.25,32.2835971643337,0.265126675825503,31.7639584283748,32.8032359002925,1,1833
20250607_111459,6,2,32,8000,1.25,31.7936884618914,0.353607941858367,31.1006296312017,32.4867472925811,1,1834
20250607_111459,6,2,32,8000,1.25,32.1433036275403,0.246447290646428,31.6602758137858,32.6263314412947,1,1835
20250607_111459,6,2,32,8000,1.25,32.1360783828765,0.268829993555653,31.6091812775433,32.6629754882097,1,1836
20250607_111459,6,2,32,8000,1.25,32.3401488704888,0.325688761611041,31.7018106275617,32.9784871134159,1,1837
20250607_111459,6,2,32,8000,1.25,31.9047786778513,0.240764101409023,31.4328897103194,32.3766676453831,1,1838
20250607_111459,6,2,32,8000,1.25,32.1976181851386,0.255523824989822,31.6968006909666,32.6984356793106,1,1839
20250607_111459,6,2,32,8000,1.25,32.3513774551923,0.277590004632197,31.8073110436449,32.8954438667397,1,1840
20250607_111459,6,2,32,8000,1.25,31.9823530385189,0.236778500869815,31.5182757045007,32.4464303725371,1,1841
20250607_111459,6,2,32,8000,1.25,32.4199165646176,0.25192187114042,31.9261587702644,32.9136743589708,1,1842
20250607_111459,6,2,32,8000,1.25,32.3181271661613,0.249596667441204,31.8289266873153,32.8073276450072,1,1843
20250607_111459,6,2,32,8000,1.25,32.2088779287578,0.243049157527425,31.7325103335313,32.6852455239844,1,1844
20250607_111459,6,2,32,8000,1.25,32.2780247524753,0.265512258155991,31.7576302890357,32.798419215915,1,1845
20250607_111459,6,2,32,8000,1.25,31.9851509992196,0.23452521417561,31.5254900259688,32.4448119724703,1,1846
20250607_111459,6,2,32,8000,1.25,32.4245701028463,0.284456651612138,31.8670453105236,32.9820948951689,1,1847
20250607_111459,6,2,32,8000,1.25,32.3917629138398,0.245981141519532,31.9096487355854,32.8738770920941,1,1848
20250607_111459,6,2,32,8000,1.25,31.7598976280367,0.256692729717598,31.2567891226969,32.2630061333765,1,1849
20250607_111459,6,2,32,8000,1.25,32.136016247407,0.240369422161629,31.6649008369855,32.6071316578285,1,1850
20250607_111459,6,2,32,8000,1.25,32.2737662616858,0.309418706175638,31.6673167414385,32.880215781933,1,1851
20250607_111459,6,2,32,8000,1.25,32.5489464312197,0.283139879334514,31.9940024651371,33.1038903973024,1,1852
20250607_111459,6,2,32,8000,1.25,32.1065662951365,0.236929123620951,31.6421937459508,32.5709388443222,1,1853
20250607_111459,6,2,32,8000,1.25,32.1355982513632,0.27314083964397,31.600252042954,32.6709444597724,1,1854
20250607_111459,6,2,32,8000,1.25,32.1950364923176,0.259856085556328,31.6857279234637,32.7043450611716,1,1855
20250607_111459,6,2,32,8000,1.25,32.1352178368541,0.27212926888411,31.601854270702,32.6685814030062,1,1856
20250607_111459,6,2,32,8000,1.25,32.3459014370699,0.273986141395536,31.8088984676716,32.8829044064683,1,1857
20250607_111459,6,2,32,8000,1.25,32.1721354121053,0.302339456506625,31.5795609662469,32.7647098579637,1,1858
20250607_111459,6,2,32,8000,1.25,32.3303633903444,0.270570433672371,31.8000550850652,32.8606716956237,1,1859
20250607_111459,6,2,32,8000,1.25,32.0454310468265,0.245330470587117,31.5645921601655,32.5262699334875,1,1860
20250607_111459,6,2,32,8000,1.25,32.1335535168043,0.245315269718863,31.6527444232976,32.614362610311,1,1861
20250607_111459,6,2,32,8000,1.25,32.1835459090014,0.284485551188519,31.6259644745499,32.7411273434529,1,1862
20250607_111459,6,2,32,8000,1.25,31.9073670936356,0.254709920767406,31.4081448224264,32.4065893648447,1,1863
20250607_111459,6,2,32,8000,1.25,32.2959686804996,0.244474665725379,31.8168071405454,32.7751302204539,1,1864
20250607_111459,6,2,32,8000,1.25,32.5088920304542,0.410492456709543,31.7043415993782,33.3134424615303,1,1865
20250607_111459,6,2,32,8000,1.25,32.1054797856697,0.259412927469131,31.5970397907061,32.6139197806333,1,1866
20250607_111459,6,2,32,8000,1.25,32.1257697763469,0.253396292424432,31.6291221693791,32.6224173833148,1,1867
20250607_111459,6,2,32,8000,1.25,32.18994263886,0.28604299025691,31.6293086799264,32.7505765977937,1,1868
20250607_111459,6,2,32,8000,1.25,31.7032367030853,0.207872315473664,31.295814451374,32.1106589547967,1,1869
20250607_111459,6,2,32,8000,1.25,31.9842538044405,0.246556331600751,31.5010122743427,32.4674953345383,1,1870
20250607_111459,6,2,32,8000,1.25,31.9333017804306,0.22226096898419,31.4976782860526,32.3689252748086,1,1871
20250607_111459,6,2,32,8000,1.25,32.1861213369622,0.240224004662596,31.7152909396016,32.6569517343229,1,1872
20250607_111459,6,2,32,8000,1.25,32.2090891018911,0.251093867424657,31.7169541649999,32.7012240387823,1,1873
20250607_111459,6,2,32,8000,1.25,32.2506685441883,0.243465650114456,31.7734846384913,32.7278524498852,1,1874
20250607_111459,6,2,32,8000,1.25,32.36470135883,0.349390942815729,31.6799076943867,33.0494950232733,1,1875
20250607_111459,6,2,32,8000,1.25,32.2186696581991,0.251991997869337,31.7247744179829,32.7125648984153,1,1876
20250607_111459,6,2,32,8000,1.25,32.360910734939,0.255281752202961,31.8605676947109,32.8612537751671,1,1877
20250607_111459,6,2,32,8000,1.25,32.5243292638246,0.250735367044575,32.0328969747668,33.0157615528824,0,1878
20250607_111459,6,2,32,8000,1.25,32.0332588138982,0.270625746882446,31.5028420967193,32.563675531077,1,1879
20250607_111459,6,2,32,8000,1.25,31.9032068220043,0.260073295544659,31.3934725293961,32.4129411146125,1,1880
20250607_111459,6,2,32,8000,1.25,32.300458022651,0.269958587272405,31.7713489142798,32.8295671310222,1,1881
20250607_111459,6,2,32,8000,1.25,32.4829485071314,0.263845371107002,31.9658210822741,33.0000759319887,1,1882
20250607_111459,6,2,32,8000,1.25,31.9969466383757,0.256550349496003,31.4941171931424,32.4997760836091,1,1883
20250607_111459,6,2,32,8000,1.25,32.0238595767186,0.258972532249783,31.5162827405239,32.5314364129133,1,1884
20250607_111459,6,2,32,8000,1.25,32.6842234278243,0.26606289920827,32.1627497277538,33.2056971278949,0,1885
20250607_111459,6,2,32,8000,1.25,31.9231594649318,0.238369497966872,31.4559638339039,32.3903550959598,1,1886
20250607_111459,6,2,32,8000,1.25,31.983502955549,0.24785548136785,31.4977151386972,32.4692907724008,1,1887
20250607_111459,6,2,32,8000,1.25,32.0180898853111,0.249399814505159,31.52927523113,32.5069045394922,1,1888
20250607_111459,6,2,32,8000,1.25,32.2711197779809,0.277660941335402,31.72691433305,32.8153252229118,1,1889
20250607_111459,6,2,32,8000,1.25,31.8540599246376,0.266074916682281,31.3325626707508,32.3755571785243,1,1890
20250607_111459,6,2,32,8000,1.25,32.3003395389277,0.251862692557913,31.8066977324649,32.7939813453904,1,1891
20250607_111459,6,2,32,8000,1.25,32.3950924148222,0.260054179475801,31.8853955890205,32.9047892406239,1,1892
20250607_111459,6,2,32,8000,1.25,32.2134002061031,0.271343024720422,31.6815776501949,32.7452227620113,1,1893
20250607_111459,6,2,32,8000,1.25,32.3856434147376,0.243971147690671,31.907468751997,32.8638180774782,1,1894
20250607_111459,6,2,32,8000,1.25,32.3040427023142,0.242847892900343,31.8280695785081,32.7800158261203,1,1895
20250607_111459,6,2,32,8000,1.25,32.3768647334551,0.282597494368881,31.8229838223708,32.9307456445394,1,1896
20250607_111459,6,2,32,8000,1.25,32.290777164353,0.242583649664717,31.8153219477719,32.7662323809341,1,1897
20250607_111459,6,2,32,8000,1.25,32.3774032957967,0.259431474915675,31.8689269485059,32.8858796430876,1,1898
20250607_111459,6,2,32,8000,1.25,32.2085689791243,0.280997277930757,31.6578244346262,32.7593135236224,1,1899
20250607_111459,6,2,32,8000,1.25,32.3140583956275,0.298342882124526,31.7293170916195,32.8987996996354,1,1900
20250607_111459,6,2,32,8000,1.25,32.2473503322114,0.230084750151383,31.7963925085228,32.6983081559,1,1901
20250607_111459,6,2,32,8000,1.25,32.0943303500803,0.285016241647732,31.5357087814418,32.6529519187188,1,1902
20250607_111459,6,2,32,8000,1.25,32.3866441675706,0.260071798233865,31.8769128096376,32.8963755255035,1,1903
20250607_111459,6,2,32,8000,1.25,31.9134393934421,0.256926484788072,31.409872736583,32.4170060503012,1,1904
20250607_111459,6,2,32,8000,1.25,32.439695928708,0.265982583347364,31.9183796448322,32.9610122125837,1,1905
20250607_111459,6,2,32,8000,1.25,32.8089773618058,0.283672276198473,32.2529899170443,33.3649648065673,0,1906
20250607_111459,6,2,32,8000,1.25,31.9323123588881,0.295142547086807,31.3538435962925,32.5107811214836,1,1907
20250607_111459,6,2,32,8000,1.25,32.3883862863588,0.262622728754136,31.873655196479,32.9031173762385,1,1908
20250607_111459,6,2,32,8000,1.25,31.8248715102772,0.286586976282777,31.2631713583247,32.3865716622296,1,1909
20250607_111459,6,2,32,8000,1.25,32.2379926571037,0.268987068549586,31.7107876904396,32.7651976237679,1,1910
20250607_111459,6,2,32,8000,1.25,32.6642479625318,0.276682367892103,32.1219604863061,33.2065354387576,0,1911
20250607_111459,6,2,32,8000,1.25,32.1253726370494,0.245115581843658,31.6449549245863,32.6057903495126,1,1912
20250607_111459,6,2,32,8000,1.25,32.2918331309823,0.261052700539017,31.7801792398589,32.8034870221057,1,1913
20250607_111459,6,2,32,8000,1.25,32.399530193503,0.258446183748925,31.8929849814132,32.9060754055927,1,1914
20250607_111459,6,2,32,8000,1.25,32.1381313880004,0.238649539060056,31.6703868865156,32.6058758894852,1,1915
20250607_111459,6,2,32,8000,1.25,32.2758749699363,0.266047308175992,31.7544318277275,32.797318112145,1,1916
20250607_111459,6,2,32,8000,1.25,32.2873671267605,0.457737267478379,31.3902185681211,33.1845156853999,1,1917
20250607_111459,6,2,32,8000,1.25,32.4649986207584,0.269346413926955,31.9370893500966,32.9929078914203,1,1918
20250607_111459,6,2,32,8000,1.25,32.483104433918,0.263390798414738,31.9668679551659,32.9993409126701,1,1919
20250607_111459,6,2,32,8000,1.25,32.3957513052726,0.254511348534151,31.8969182284889,32.8945843820563,1,1920
20250607_111459,6,2,32,8000,1.25,32.3702802897525,0.261399613182801,31.8579464623415,32.8826141171635,1,1921
20250607_111459,6,2,32,8000,1.25,32.5678277896421,0.261910150691119,32.0544933271021,33.0811622521822,0,1922
20250607_111459,6,2,32,8000,1.25,32.3685118180102,0.272987917856366,31.8334653307972,32.9035583052233,1,1923
20250607_111459,6,2,32,8000,1.25,31.9389016597705,0.252699617932126,31.4436195097165,32.4341838098245,1,1924
20250607_111459,6,2,32,8000,1.25,31.8712990759577,0.286653114945183,31.309469294609,32.4331288573065,1,1925
20250607_111459,6,2,32,8000,1.25,31.968865841425,0.254108708612768,31.470821924386,32.466909758464,1,1926
20250607_111459,6,2,32,8000,1.25,32.0725635250151,0.308657742007618,31.4676054671307,32.6775215828995,1,1927
20250607_111459,6,2,32,8000,1.25,31.9150463195215,0.250333460001978,31.4244017537924,32.4056908852507,1,1928
20250607_111459,6,2,32,8000,1.25,32.2826931410809,0.272196880650463,31.7491970583018,32.8161892238599,1,1929
20250607_111459,6,2,32,8000,1.25,32.1624699765082,0.310149087332751,31.554588935498,32.7703510175183,1,1930
20250607_111459,6,2,32,8000,1.25,32.211318584608,0.250327979392699,31.7206847606756,32.7019524085403,1,1931
20250607_111459,6,2,32,8000,1.25,32.3424006873879,0.296291023688399,31.7616809520161,32.9231204227597,1,1932
20250607_111459,6,2,32,8000,1.25,32.1731762110784,0.262316791416453,31.6590447473621,32.6873076747948,1,1933
20250607_111459,6,2,32,8000,1.25,32.4678541984341,0.287345171513009,31.9046680111371,33.0310403857311,1,1934
20250607_111459,6,2,32,8000,1.25,32.1211757400729,0.251332975445579,31.6285721600723,32.6137793200736,1,1935
20250607_111459,6,2,32,8000,1.25,32.3476887687323,0.276891510695008,31.8049913801452,32.8903861573194,1,1936
20250607_111459,6,2,32,8000,1.25,32.619146318818,0.430642185765249,31.7751031444945,33.4631894931415,1,1937
20250607_111459,6,2,32,8000,1.25,32.2551181927033,0.272283062142528,31.7214531973036,32.7887831881029,1,1938
20250607_111459,6,2,32,8000,1.25,32.4272012817831,0.301877059381433,31.8355331176366,33.0188694459295,1,1939
20250607_111459,6,2,32,8000,1.25,32.4290755495224,0.292286459370221,31.856204615988,33.0019464830567,1,1940
20250607_111459,6,2,32,8000,1.25,32.3622225196451,0.26211939134556,31.8484779529582,32.8759670863319,1,1941
20250607_111459,6,2,32,8000,1.25,32.1491757581224,0.244362503070274,31.6702340529326,32.6281174633122,1,1942
20250607_111459,6,2,32,8000,1.25,32.1105956860848,0.278253932813932,31.5652279992129,32.6559633729567,1,1943
20250607_111459,6,2,32,8000,1.25,32.0631738177883,0.366573818686056,31.3447023354883,32.7816453000883,1,1944
20250607_111459,6,2,32,8000,1.25,31.9118339654178,0.246730581701163,31.4282509113989,32.3954170194367,1,1945
20250607_111459,6,2,32,8000,1.25,32.3818686582784,0.283163773694087,31.8268778601115,32.9368594564453,1,1946
20250607_111459,6,2,32,8000,1.25,31.9300478158876,0.240380138961298,31.4589114009247,32.4011842308505,1,1947
20250607_111459,6,2,32,8000,1.25,31.9325244985003,0.304825849617847,31.3350768116925,32.5299721853081,1,1948
20250607_111459,6,2,32,8000,1.25,31.9310191378318,0.252287126880847,31.4365454553822,32.4254928202813,1,1949
20250607_111459,6,2,32,8000,1.25,32.3927107809369,0.247149956283722,31.9083057678402,32.8771157940337,1,1950
20250607_111459,6,2,32,8000,1.25,32.3560023059359,0.247400998520521,31.8711052590965,32.8408993527754,1,1951
20250607_111459,6,2,32,8000,1.25,32.3750708804581,0.273664772034331,31.8386977834335,32.9114439774828,1,1952
20250607_111459,6,2,32,8000,1.25,32.3393524902998,0.25814071382978,31.83340598825,32.8452989923496,1,1953
20250607_111459,6,2,32,8000,1.25,31.9465586559188,0.266452895002678,31.4243205781371,32.4687967337005,1,1954
20250607_111459,6,2,32,8000,1.25,32.2425547859407,0.259250124363382,31.734433879201,32.7506756926805,1,1955
20250607_111459,6,2,32,8000,1.25,32.3537598375428,0.271313213434199,31.8219957106819,32.8855239644036,1,1956
20250607_111459,6,2,32,8000,1.25,32.0409013488153,0.217501425725498,31.6146063878072,32.4671963098234,1,1957
20250607_111459,6,2,32,8000,1.25,32.4048616908767,0.286684416338193,31.842970559925,32.9667528218284,1,1958
20250607_111459,6,2,32,8000,1.25,31.8318674338376,0.263056326652309,31.3162865076937,32.3474483599816,1,1959
20250607_111459,6,2,32,8000,1.25,32.2802837406789,0.266153301306348,31.7586328557521,32.8019346256058,1,1960
20250607_111459,6,2,32,8000,1.25,32.2392846362496,0.261235708730077,31.7272720556629,32.7512972168364,1,1961
20250607_111459,6,2,32,8000,1.25,32.4526122509968,0.25944514369249,31.9441091133957,32.9611153885979,1,1962
20250607_111459,6,2,32,8000,1.25,32.3403035507567,0.27238333006088,31.8064420338483,32.8741650676651,1,1963
20250607_111459,6,2,32,8000,1.25,32.1584929117224,0.354337226479468,31.4640047094408,32.852981114004,1,1964
20250607_111459,6,2,32,8000,1.25,32.2935201869886,0.262499694655297,31.7790302395114,32.8080101344657,1,1965
20250607_111459,6,2,32,8000,1.25,32.1758038234115,0.246177101935748,31.693305569799,32.658302077024,1,1966
20250607_111459,6,2,32,8000,1.25,32.1757862482958,0.311017988394408,31.5662021924987,32.785370304093,1,1967
20250607_111459,6,2,32,8000,1.25,31.8091742965742,0.289149628633819,31.2424514383088,32.3758971548396,1,1968
20250607_111459,6,2,32,8000,1.25,32.3764052117157,0.308257777388559,31.7722310700798,32.9805793533517,1,1969
20250607_111459,6,2,32,8000,1.25,32.2671818757267,0.273316921597414,31.7314905530305,32.802873198423,1,1970
20250607_111459,6,2,32,8000,1.25,31.9684766379544,0.253525655130361,31.4715754847419,32.4653777911668,1,1971
20250607_111459,6,2,32,8000,1.25,32.0566810399255,0.261179343437192,31.5447789332828,32.5685831465682,1,1972
20250607_111459,6,2,32,8000,1.25,32.4445436135201,0.255519238286193,31.9437351091221,32.9453521179182,1,1973
20250607_111459,6,2,32,8000,1.25,32.2270138781941,0.272524648661562,31.692875381918,32.7611523744702,1,1974
20250607_111459,6,2,32,8000,1.25,32.5075348486696,0.354335480249542,31.8130500689358,33.2020196284034,1,1975
20250607_111459,6,2,32,8000,1.25,31.9117164947659,0.252011564306424,31.4177829050377,32.405650084494,1,1976
20250607_111459,6,2,32,8000,1.25,32.2804109587771,0.25343830195263,31.7836810146469,32.7771409029072,1,1977
20250607_111459,6,2,32,8000,1.25,31.8708039245143,0.266618559109392,31.34824115105,32.3933666979787,1,1978
20250607_111459,6,2,32,8000,1.25,32.1518755575454,0.268894888780194,31.6248512599093,32.6788998551815,1,1979
20250607_111459,6,2,32,8000,1.25,32.1361378491626,0.233373439522503,31.6787343127503,32.593541385575,1,1980
20250607_111459,6,2,32,8000,1.25,31.9906227882274,0.239172431686406,31.5218534360272,32.4593921404276,1,1981
20250607_111459,6,2,32,8000,1.25,31.7779830315369,0.233036924221736,31.3212390529943,32.2347270100795,1,1982
20250607_111459,6,2,32,8000,1.25,31.9893219205996,0.250842729950924,31.497679204112,32.4809646370871,1,1983
20250607_111459,6,2,32,8000,1.25,32.0245955777323,0.246376967619622,31.5417055945776,32.5074855608869,1,1984
20250607_111459,6,2,32,8000,1.25,32.3463874537017,0.245903109619416,31.8644262151612,32.8283486922422,1,1985
20250607_111459,6,2,32,8000,1.25,32.322828452344,0.259371502870705,31.8144696481014,32.8311872565866,1,1986
20250607_111459,6,2,32,8000,1.25,32.3262988877512,0.235700867143762,31.8643336770246,32.7882640984778,1,1987
20250607_111459,6,2,32,8000,1.25,32.1379573400882,0.25761538091841,31.6330404716245,32.6428742085518,1,1988
20250607_111459,6,2,32,8000,1.25,32.1225585730992,0.281006110138551,31.5717967177919,32.6733204284064,1,1989
20250607_111459,6,2,32,8000,1.25,32.0589259261681,0.279569454960695,31.5109798632677,32.6068719890686,1,1990
20250607_111459,6,2,32,8000,1.25,32.045984448351,0.298806836559011,31.460333810361,32.631635086341,1,1991
20250607_111459,6,2,32,8000,1.25,32.7224493867827,0.261764772583401,32.2093998600979,33.2354989134675,0,1992
20250607_111459,6,2,32,8000,1.25,31.9935911461811,0.260102355295748,31.4837998975074,32.5033823948548,1,1993
20250607_111459,6,2,32,8000,1.25,32.1048920787858,0.25657222752707,31.6020197533995,32.607764404172,1,1994
20250607_111459,6,2,32,8000,1.25,32.0373091656266,0.25964609006365,31.5284121803752,32.546206150878,1,1995
20250607_111459,6,2,32,8000,1.25,32.2875329384172,0.243770264383947,31.8097519997229,32.7653138771116,1,1996
20250607_111459,6,2,32,8000,1.25,32.2289872896456,0.28402247752128,31.6723134629041,32.7856611163872,1,1997
20250607_111459,6,2,32,8000,1.25,32.3352145050696,0.274922915889346,31.7963754914017,32.8740535187374,1,1998
20250607_111459,6,2,32,8000,1.25,32.4376330677565,0.247593593177837,31.9523585423251,32.9229075931879,1,1999
20250607_111459,6,2,32,8000,1.25,32.3749692806443,0.283243047170379,31.819823109319,32.9301154519696,1,2000
20250607_111459,6,2,32,2000,1.5,32.5964232953302,0.471345057604244,31.6726039581349,33.5202426325254,1,1001
20250607_111459,6,2,32,2000,1.5,31.429335194898,0.442317483113964,30.5624088582623,32.2962615315338,1,1002
20250607_111459,6,2,32,2000,1.5,32.4155855001966,0.511395053545781,31.413269613375,33.4179013870183,1,1003
20250607_111459,6,2,32,2000,1.5,31.9944058016943,0.480944694087309,31.0517715227275,32.937040080661,1,1004
20250607_111459,6,2,32,2000,1.5,32.7885051098187,0.466768259655901,31.8736561317666,33.7033540878707,1,1005
20250607_111459,6,2,32,2000,1.5,32.43843493319,0.420087669923293,31.615078229791,33.261791636589,1,1006
20250607_111459,6,2,32,2000,1.5,31.2573229966393,0.426168089051578,30.4220488907379,32.0925971025406,1,1007
20250607_111459,6,2,32,2000,1.5,31.7768345288186,0.457774988559363,30.8796120382191,32.6740570194182,1,1008
20250607_111459,6,2,32,2000,1.5,32.0883909075114,0.474759181667082,31.1578800101142,33.0189018049086,1,1009
20250607_111459,6,2,32,2000,1.5,31.7747054542491,0.492442843912111,30.8095352157369,32.7398756927613,1,1010
20250607_111459,6,2,32,2000,1.5,31.9334398134469,0.435591574916351,31.0796960146418,32.787183612252,1,1011
20250607_111459,6,2,32,2000,1.5,31.9546434553667,0.422935458841833,31.1257051882518,32.7835817224816,1,1012
20250607_111459,6,2,32,2000,1.5,31.8670999031308,0.357714133076641,31.1659930855397,32.568206720722,1,1013
20250607_111459,6,2,32,2000,1.5,32.1711073443742,0.473592661140093,31.2428827851972,33.0993319035513,1,1014
20250607_111459,6,2,32,2000,1.5,31.8679948928622,0.419829159121114,31.0451448613251,32.6908449243993,1,1015
20250607_111459,6,2,32,2000,1.5,31.5563114329757,0.44004468483216,30.6938396991163,32.418783166835,1,1016
20250607_111459,6,2,32,2000,1.5,31.5489623308029,0.512948014362729,30.5436026967107,32.5543219648952,1,1017
20250607_111459,6,2,32,2000,1.5,32.0338484125824,0.458993823215884,31.134237049953,32.9334597752119,1,1018
20250607_111459,6,2,32,2000,1.5,31.773859339597,0.425625517764863,30.9396486538767,32.6080700253174,1,1019
20250607_111459,6,2,32,2000,1.5,32.089661781206,0.411982430487913,31.2821910551864,32.8971325072256,1,1020
20250607_111459,6,2,32,2000,1.5,31.933943738799,0.43192384152366,31.0873885653484,32.7804989122495,1,1021
