timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123452,4,2,12,8000,1.25,12.2137115394105,0.26186713824234,11.700461379721,12.7269616991001,1,2324
20250608_123452,4,2,12,8000,1.25,12.1895315420732,0.238522940745193,11.722035168726,12.6570279154203,1,2325
20250608_123452,4,2,12,8000,1.25,12.3774147436913,0.238089100902629,11.9107686808106,12.844060806572,1,2326
20250608_123452,4,2,12,8000,1.25,12.2700712976078,0.24724736722245,11.7854753625795,12.7546672326362,1,2327
20250608_123452,4,2,12,8000,1.25,12.2661789816581,0.252350375678922,11.7715813338423,12.760776629474,1,2328
20250608_123452,4,2,12,8000,1.25,12.4719209822498,0.254097247090665,11.9738995293813,12.9699424351183,1,2329
20250608_123452,4,2,12,8000,1.25,12.4646308262526,0.248777312476647,11.9770362536277,12.9522253988775,1,2330
20250608_123452,4,2,12,8000,1.25,12.3182674812574,0.242619368562491,11.8427422569231,12.7937927055917,1,2331
20250608_123452,4,2,12,8000,1.25,12.3174073671401,0.292079038027786,11.7449429719665,12.8898717623136,1,2332
20250608_123452,4,2,12,8000,1.25,12.2205409571628,0.263092390194411,11.7048893477752,12.7361925665504,1,2333
20250608_123452,4,2,12,8000,1.25,12.2258212707781,0.264942713679729,11.7065430939995,12.7450994475567,1,2334
20250608_123452,4,2,12,8000,1.25,12.5248156181208,0.251847111005865,12.0312043509389,13.0184268853028,0,2335
20250608_123452,4,2,12,8000,1.25,12.2906488814381,0.245680180040435,11.8091245768435,12.7721731860327,1,2336
20250608_123452,4,2,12,8000,1.25,12.0274115092193,0.259318191306786,11.5191571937219,12.5356658247167,1,2337
20250608_123452,4,2,12,8000,1.25,12.1325575060077,0.232055337976555,11.6777374011534,12.5873776108621,1,2338
20250608_123452,4,2,12,8000,1.25,12.0980736520652,0.247633982999353,11.6127199640383,12.5834273400922,1,2339
20250608_123452,4,2,12,8000,1.25,11.9427963067995,0.243929002295601,11.4647042475153,12.4208883660836,1,2340
20250608_123452,4,2,12,8000,1.25,12.1607053109257,0.258561423978701,11.653934232136,12.6674763897153,1,2341
20250608_123452,4,2,12,8000,1.25,12.1760423190079,0.232851795597269,11.7196611859018,12.632423452114,1,2342
20250608_123452,4,2,12,8000,1.25,12.4324299687515,0.261179978574724,11.9205266172621,12.9443333202409,1,2343
20250608_123452,4,2,12,8000,1.25,12.2922395062736,0.273910365203217,11.7553850554831,12.8290939570641,1,2344
20250608_123452,4,2,12,8000,1.25,12.4521484165819,0.277341783950387,11.908568508631,12.9957283245327,1,2345
20250608_123452,4,2,12,8000,1.25,12.6059928821646,0.274075941814821,12.0688139071787,13.1431718571505,0,2346
20250608_123452,4,2,12,8000,1.25,12.3076479725892,0.252387205309999,11.8129781400229,12.8023178051555,1,2347
20250608_123452,4,2,12,8000,1.25,12.3082742850387,0.23723056382522,11.8433109239091,12.7732376461682,1,2348
20250608_123452,4,2,12,8000,1.25,12.5198694458096,0.251376831964253,12.0271799086119,13.0125589830073,0,2349
20250608_123452,4,2,12,8000,1.25,12.3196133843292,0.276712418381368,11.7772670102267,12.8619597584316,1,2350
20250608_123452,4,2,12,8000,1.25,12.318175560065,0.26227463462379,11.804126722144,12.8322243979861,1,2351
20250608_123452,4,2,12,8000,1.25,12.5911212765401,0.265439511116745,12.0708693946773,13.1113731584028,0,2352
20250608_123452,4,2,12,8000,1.25,12.3282054274888,0.254451577186561,11.8294895003938,12.8269213545839,1,2353
20250608_123452,4,2,12,8000,1.25,12.0757130621394,0.246995305053945,11.5916111598832,12.5598149643956,1,2354
20250608_123452,4,2,12,8000,1.25,12.0597462853048,0.234737459889929,11.5996693180981,12.5198232525114,1,2355
20250608_123452,4,2,12,8000,1.25,12.6266486058499,0.260809957190216,12.1154704829476,13.1378267287521,0,2356
20250608_123452,4,2,12,8000,1.25,12.6106267536109,0.249654666993426,12.1213125977315,13.0999409094904,0,2357
20250608_123452,4,2,12,8000,1.25,12.6128099887279,0.266777455518104,12.0899357840252,13.1356841934307,0,2358
20250608_123452,4,2,12,8000,1.25,12.0492024706752,0.251386944469398,11.5564931133316,12.5419118280188,1,2359
20250608_123452,4,2,12,8000,1.25,12.1390312380552,0.325053497812638,11.5019380892937,12.7761243868167,1,2360
20250608_123452,4,2,12,8000,1.25,12.1583078265558,0.242346056775746,11.6833182834801,12.6332973696316,1,2361
20250608_123452,4,2,12,8000,1.25,12.2983681850956,0.229907596025681,11.8477575771131,12.7489787930782,1,2362
20250608_123452,4,2,12,8000,1.25,12.431402511854,0.244868403629526,11.9514692597883,12.9113357639197,1,2363
20250608_123452,4,2,12,8000,1.25,12.6510529740868,0.258159289914618,12.1450700635797,13.1570358845939,0,2364
20250608_123452,4,2,12,8000,1.25,12.323875149165,0.2492117291941,11.8354291354196,12.8123211629104,1,2365
20250608_123452,4,2,12,8000,1.25,12.509081415866,0.251356658595553,12.0164314177444,13.0017314139876,0,2366
20250608_123452,4,2,12,8000,1.25,12.2795340813964,0.259291010745222,11.7713330388207,12.787735123972,1,2367
20250608_123452,4,2,12,8000,1.25,12.1944328564845,0.248090878623612,11.7081836694893,12.6806820434796,1,2368
20250608_123452,4,2,12,8000,1.25,12.1090081572049,0.233760452323635,11.6508460896408,12.567170224769,1,2369
20250608_123452,4,2,12,8000,1.25,12.4462235145205,0.251178380694499,11.9539229346642,12.9385240943768,1,2370
20250608_123452,4,2,12,8000,1.25,11.7841395000471,0.308581041550393,11.1793317722964,12.3889472277977,1,2371
20250608_123452,4,2,12,8000,1.25,12.1794644310468,0.235274654723477,11.7183345813137,12.64059428078,1,2372
20250608_123452,4,2,12,8000,1.25,12.2241702245427,0.263339781143647,11.7080337378045,12.7403067112809,1,2373
20250608_123452,4,2,12,8000,1.25,12.5276859648342,0.251050064161867,12.0356368807604,13.0197350489079,0,2374
20250608_123452,4,2,12,8000,1.25,12.3076261719323,0.242127743194645,11.8330645156129,12.7821878282518,1,2375
20250608_123452,4,2,12,8000,1.25,12.458656588392,0.26821948771384,11.9329560525211,12.9843571242629,1,2376
20250608_123452,4,2,12,8000,1.25,12.0959307939995,0.250322581344143,11.6053075500478,12.5865540379511,1,2377
20250608_123452,4,2,12,8000,1.25,12.4112220763367,0.267338792986326,11.8872476704131,12.9351964822603,1,2378
20250608_123452,4,2,12,8000,1.25,12.2955012170869,0.268644835264645,11.7689670153355,12.8220354188383,1,2379
20250608_123452,4,2,12,8000,1.25,12.2574490820117,0.234308622654134,11.7982126203424,12.716685543681,1,2380
20250608_123452,4,2,12,8000,1.25,12.3009431609827,0.25936577761267,11.7925955780396,12.8092907439258,1,2381
20250608_123452,4,2,12,8000,1.25,12.1567560870272,0.235818879347716,11.6945595766311,12.6189525974233,1,2382
20250608_123452,4,2,12,8000,1.25,12.2237709995762,0.237090303031371,11.7590825445511,12.6884594546014,1,2383
20250608_123452,4,2,12,8000,1.25,12.4258263511088,0.250111085346541,11.9356176316954,12.9160350705223,1,2384
20250608_123452,4,2,12,8000,1.25,12.3824927021328,0.269717400324131,11.8538563114938,12.9111290927719,1,2385
20250608_123452,4,2,12,8000,1.25,12.4770081793584,0.244762095700329,11.9972832870052,12.9567330717116,1,2386
20250608_123452,4,2,12,8000,1.25,12.3908409408422,0.255527396938602,11.8900164457792,12.8916654359051,1,2387
20250608_123452,4,2,12,8000,1.25,12.9561773788748,0.260863035799647,12.4448952238098,13.4674595339399,0,2388
20250608_123452,4,2,12,8000,1.25,11.8964641303209,0.247252236507322,11.4118586516696,12.3810696089722,1,2389
20250608_123452,4,2,12,8000,1.25,12.4917561288846,0.261739115352286,11.9787568894487,13.0047553683204,1,2390
20250608_123452,4,2,12,8000,1.25,12.1657079298255,0.241600260538842,11.6921801205139,12.6392357391371,1,2391
20250608_123452,4,2,12,8000,1.25,12.4820958313343,0.312085573277661,11.8704193476156,13.0937723150531,1,2392
20250608_123452,4,2,12,8000,1.25,12.5008612935941,0.241055098121426,12.0284019829864,12.9733206042019,0,2393
20250608_123452,4,2,12,8000,1.25,12.3160561466288,0.268860341182585,11.7890995610398,12.8430127322178,1,2394
20250608_123452,4,2,12,8000,1.25,12.2199262295497,0.2824621039964,11.6663106787194,12.7735417803801,1,2395
20250608_123452,4,2,12,8000,1.25,12.4903500404128,0.298471848065106,11.905355967806,13.0753441130195,1,2396
20250608_123452,4,2,12,8000,1.25,12.4935067289822,0.255720127316932,11.992304489319,12.9947089686454,1,2397
20250608_123452,4,2,12,8000,1.25,12.3843414937259,0.260069391617457,11.8746148526745,12.8940681347774,1,2398
20250608_123452,4,2,12,8000,1.25,12.3596837811277,0.226029070356193,11.9166749437705,12.8026926184849,1,2399
20250608_123452,4,2,12,8000,1.25,12.0950335411416,0.24911201788021,11.6067829579803,12.5832841243029,1,2400
20250608_123452,4,2,12,8000,1.25,12.3215134163911,0.282153427896522,11.7685028595994,12.8745239731828,1,2401
20250608_123452,4,2,12,8000,1.25,12.2264326671541,0.256616912772215,11.7234727602967,12.7293925740115,1,2402
20250608_123452,4,2,12,8000,1.25,12.5252966084335,0.251123260406972,12.0331040623555,13.0174891545114,0,2403
20250608_123452,4,2,12,8000,1.25,12.5051609660842,0.254797965460432,12.0057661304477,13.0045558017207,0,2404
20250608_123452,4,2,12,8000,1.25,12.4640303637777,0.247487363645157,11.9789640444044,12.949096683151,1,2405
20250608_123452,4,2,12,8000,1.25,12.2239186822183,0.2578679933923,11.7185067024038,12.7293306620328,1,2406
20250608_123452,4,2,12,8000,1.25,12.381708185582,0.244891713345976,11.9017292473116,12.8616871238525,1,2407
20250608_123452,4,2,12,8000,1.25,12.5960000956212,0.255418673869873,12.0953886938573,13.0966114973851,0,2408
20250608_123452,4,2,12,8000,1.25,12.4742239770007,0.249116685364379,11.9859642457385,12.9624837082629,1,2409
20250608_123452,4,2,12,8000,1.25,12.127580756684,0.245112259285271,11.6471695563157,12.6079919570524,1,2410
20250608_123452,4,2,12,8000,1.25,12.2987893791743,0.242084729017185,11.8243120290935,12.7732667292552,1,2411
20250608_123452,4,2,12,8000,1.25,12.3650139549607,0.25604081627329,11.8631831764929,12.8668447334286,1,2412
20250608_123452,4,2,12,8000,1.25,12.2163478154701,0.273984045761714,11.6793489534386,12.7533466775016,1,2413
20250608_123452,4,2,12,8000,1.25,12.6496075064079,0.286661548052208,12.0877611964731,13.2114538163427,0,2414
20250608_123452,4,2,12,8000,1.25,12.1853859484631,0.310653576503592,11.5765161268475,12.7942557700787,1,2415
20250608_123452,4,2,12,8000,1.25,12.4408219391401,0.244432207423034,11.9617436159293,12.9199002623509,1,2416
20250608_123452,4,2,12,8000,1.25,12.2484506318142,0.242174685245417,11.7737969707659,12.7231042928626,1,2417
20250608_123452,4,2,12,8000,1.25,12.012673396761,0.247878967832296,11.5268395472847,12.4985072462372,1,2418
20250608_123452,4,2,12,8000,1.25,12.4392988843001,0.244250242728517,11.960577205337,12.9180205632632,1,2419
20250608_123452,4,2,12,8000,1.25,12.2570551249924,0.258326837686797,11.7507438268862,12.7633664230986,1,2420
20250608_123452,4,2,12,8000,1.25,12.2583945405519,0.261733828926048,11.7454056623211,12.7713834187827,1,2421
20250608_123452,4,2,12,8000,1.25,12.1219128342013,0.242553607754116,11.646516498683,12.5973091697196,1,2422
20250608_123452,4,2,12,8000,1.25,12.1502847317154,0.258965660235345,11.6427213644215,12.6578480990093,1,2423
20250608_123452,4,2,12,8000,1.25,12.2940101524752,0.237336987301353,11.8288382051653,12.7591820997851,1,2424
20250608_123452,4,2,12,8000,1.25,12.5450920993066,0.2673441313703,12.0211072303427,13.0690769682706,0,2425
20250608_123452,4,2,12,8000,1.25,12.3073765437577,0.244829073430238,11.8275203774661,12.7872327100493,1,2426
20250608_123452,4,2,12,8000,1.25,12.4189618523667,0.249876707812236,11.9292125044793,12.9087112002541,1,2427
20250608_123452,4,2,12,8000,1.25,12.4157072199851,0.2679175828128,11.8905984068469,12.9408160331232,1,2428
20250608_123452,4,2,12,8000,1.25,12.5363288370978,0.255336439219521,12.0358786122868,13.0367790619087,0,2429
20250608_123452,4,2,12,8000,1.25,11.9084553976959,0.249282498540014,11.4198706785813,12.3970401168105,1,2430
20250608_123452,4,2,12,8000,1.25,12.2989417570059,0.256759169176194,11.7957030327202,12.8021804812917,1,2431
20250608_123452,4,2,12,8000,1.25,12.1849386804742,0.247695546801376,11.6994643296125,12.6704130313358,1,2432
20250608_123452,4,2,12,8000,1.25,12.4588756014857,0.27418267174465,11.9214874396812,12.9962637632902,1,2433
20250608_123452,4,2,12,8000,1.25,12.3254889397376,0.241625872056054,11.8519109327747,12.7990669467006,1,2434
20250608_123452,4,2,12,8000,1.25,12.4974213823803,0.253451502198272,12.0006655662441,12.9941771985165,0,2435
20250608_123452,4,2,12,8000,1.25,12.0615526092153,0.2302689445352,11.6102337711683,12.5128714472624,1,2436
20250608_123452,4,2,12,8000,1.25,12.4103357994225,0.249348694888914,11.9216213378481,12.8990502609968,1,2437
20250608_123452,4,2,12,8000,1.25,12.1249456911169,0.224688033805029,11.6845652371019,12.5653261451318,1,2438
20250608_123452,4,2,12,8000,1.25,12.3595235656779,0.258339541657223,11.8531873682472,12.8658597631087,1,2439
20250608_123452,4,2,12,8000,1.25,12.3724980401087,0.243860538412546,11.8945401675696,12.8504559126479,1,2440
20250608_123452,4,2,12,8000,1.25,12.3656865527162,0.271044009725827,11.8344500554283,12.8969230500042,1,2441
20250608_123452,4,2,12,8000,1.25,12.3091279268456,0.290134479139366,11.7404747970592,12.8777810566321,1,2442
20250608_123452,4,2,12,8000,1.25,12.2865235830662,0.233390317903676,11.8290869656346,12.7439602004977,1,2443
20250608_123452,4,2,12,8000,1.25,12.4125327113983,0.267451833623565,11.8883367498969,12.9367286728997,1,2444
20250608_123452,4,2,12,8000,1.25,12.5092843404785,0.265051909875672,11.9897921430886,13.0287765378684,1,2445
20250608_123452,4,2,12,8000,1.25,12.0291621352946,0.246638363933953,11.5457598247782,12.5125644458111,1,2446
20250608_123452,4,2,12,8000,1.25,12.5557907157793,0.240669311461905,12.0840875331299,13.0274938984287,0,2447
20250608_123452,4,2,12,8000,1.25,12.4470624998873,0.268161050860141,11.921476498145,12.9726485016296,1,2448
20250608_123452,4,2,12,8000,1.25,12.3939128775236,0.268985879336861,11.8667102416736,12.9211155133737,1,2449
20250608_123452,4,2,12,8000,1.25,11.9762680713265,0.269976689440522,11.4471234833577,12.5054126592953,1,2450
20250608_123452,4,2,12,8000,1.25,12.1674846820674,0.260281278035012,11.6573427512687,12.6776266128661,1,2451
20250608_123452,4,2,12,8000,1.25,12.3041643878838,0.254317712442578,11.8057108308657,12.8026179449018,1,2452
20250608_123452,4,2,12,8000,1.25,12.4268337407465,0.259776955583218,11.9176802637899,12.9359872177031,1,2453
20250608_123452,4,2,12,8000,1.25,12.1675900858184,0.252676532418965,11.6723531825388,12.662826989098,1,2454
20250608_123452,4,2,12,8000,1.25,12.2286190956174,0.281970409951844,11.6759672474057,12.781270943829,1,2455
20250608_123452,4,2,12,8000,1.25,12.7260037528061,0.280409524304748,12.1764111842468,13.2755963213654,0,2456
20250608_123452,4,2,12,8000,1.25,12.1859397814529,0.272491094434813,11.6518670502528,12.720012512653,1,2457
20250608_123452,4,2,12,8000,1.25,12.4791506077619,0.276713061581583,11.9368029730102,13.0214982425136,1,2458
20250608_123452,4,2,12,8000,1.25,12.4233751194527,0.276900550516467,11.8806600131411,12.9660902257642,1,2459
20250608_123452,4,2,12,8000,1.25,12.5301240884312,0.263374668540855,12.013919223651,13.0463289532115,0,2460
20250608_123452,4,2,12,8000,1.25,12.3828183963337,0.252287018786189,11.8883449257458,12.8772918669216,1,2461
20250608_123452,4,2,12,8000,1.25,12.608640810776,0.26673624770634,12.0858473719003,13.1314342496518,0,2462
20250608_123452,4,2,12,8000,1.25,12.2360804544491,0.271070932013908,11.7047911904461,12.767369718452,1,2463
20250608_123452,4,2,12,8000,1.25,12.2072578549669,0.275319164307682,11.6676422086702,12.7468735012637,1,2464
20250608_123452,4,2,12,8000,1.25,12.427107310592,0.259078646395828,11.9193224944927,12.9348921266912,1,2465
20250608_123452,4,2,12,8000,1.25,12.3003637861933,0.256103600566207,11.7984099527725,12.8023176196141,1,2466
20250608_123452,4,2,12,8000,1.25,12.1909605630606,0.23854087243518,11.7234290442469,12.6584920818743,1,2467
20250608_123452,4,2,12,8000,1.25,12.2884596658869,0.241706687659582,11.8147232632517,12.7621960685222,1,2468
20250608_123452,4,2,12,8000,1.25,12.5256912961994,0.300295096475678,11.9371237223731,13.1142588700257,1,2469
20250608_123452,4,2,12,8000,1.25,12.2902061365296,0.255053934356284,11.790309611076,12.7901026619832,1,2470
20250608_123452,4,2,12,8000,1.25,12.1662345624397,0.245646322880461,11.6847766166593,12.6476925082201,1,2471
20250608_123452,4,2,12,8000,1.25,11.9519574796898,0.25490558733255,11.45235170906,12.4515632503197,1,2472
20250608_123452,4,2,12,8000,1.25,12.3939389854657,0.263312061434138,11.8778568283598,12.9100211425716,1,2473
20250608_123452,4,2,12,8000,1.25,12.4924993624001,0.243845743466638,12.0145704874221,12.9704282373781,0,2474
20250608_123452,4,2,12,8000,1.25,12.3810553509847,0.242065957943926,11.9066147915314,12.855495910438,1,2475
20250608_123452,4,2,12,8000,1.25,12.5762506735539,0.281515584754725,12.0244902663479,13.1280110807599,0,2476
20250608_123452,4,2,12,8000,1.25,12.304543584956,0.271507973838327,11.7723977347174,12.8366894351946,1,2477
20250608_123452,4,2,12,8000,1.25,12.2881670782252,0.260340451116941,11.7779091703171,12.7984249861333,1,2478
20250608_123452,4,2,12,8000,1.25,12.656503599641,0.301522564573237,12.0655302325513,13.2474769667307,0,2479
20250608_123452,4,2,12,8000,1.25,12.2134003013648,0.337040084068592,11.552813875244,12.8739867274856,1,2480
20250608_123452,4,2,12,8000,1.25,12.5111679018649,0.250269496759532,12.0206487017872,13.0016871019425,0,2481
20250608_123452,4,2,12,8000,1.25,11.9929656350368,0.269347276940165,11.4650546729001,12.5208765971735,1,2482
20250608_123452,4,2,12,8000,1.25,12.1088948697559,0.268565109236291,11.5825169281487,12.6352728113631,1,2483
20250608_123452,4,2,12,8000,1.25,12.5741443937845,0.269487510736133,12.0459585784583,13.1023302091107,0,2484
20250608_123452,4,2,12,8000,1.25,12.3070528537863,0.269346775778675,11.7791428739081,12.8349628336645,1,2485
20250608_123452,4,2,12,8000,1.25,12.1192815294614,0.275216892085872,11.579866333036,12.6586967258867,1,2486
20250608_123452,4,2,12,8000,1.25,12.0296036008,0.267348175726648,11.5056108050433,12.5535963965568,1,2487
20250608_123452,4,2,12,8000,1.25,12.4179010605127,0.252255931811992,11.9234885192746,12.9123136017508,1,2488
20250608_123452,4,2,12,8000,1.25,12.4779082564371,0.261845553369636,11.9647004023206,12.9911161105535,1,2489
20250608_123452,4,2,12,8000,1.25,12.4111189443074,0.261039946418843,11.8994900508002,12.9227478378146,1,2490
20250608_123452,4,2,12,8000,1.25,12.1521352035694,0.247769538905677,11.6665158308482,12.6377545762906,1,2491
20250608_123452,4,2,12,8000,1.25,12.0745947383166,0.238688311268041,11.6067742447005,12.5424152319326,1,2492
20250608_123452,4,2,12,8000,1.25,12.4219019798594,0.267501117555405,11.8976094236266,12.9461945360922,1,2493
20250608_123452,4,2,12,8000,1.25,12.6117055522968,0.268071395138676,12.0862952725396,13.1371158320541,0,2494
20250608_123452,4,2,12,8000,1.25,11.7845430319342,0.232248626843569,11.329344087862,12.2397419760065,1,2495
20250608_123452,4,2,12,8000,1.25,12.1237801607868,0.239262569793077,11.6548341411439,12.5927261804298,1,2496
20250608_123452,4,2,12,8000,1.25,12.4871044088824,0.259687715940933,11.9781258384107,12.9960829793541,1,2497
20250608_123452,4,2,12,8000,1.25,12.4919870279988,0.312853117820108,11.8788061846204,13.1051678713773,1,2498
20250608_123452,4,2,12,8000,1.25,12.3710091739328,0.239189255394715,11.9022068478703,12.8398114999954,1,2499
20250608_123452,4,2,12,8000,1.25,12.3863298155805,0.260940759264541,11.8748953253235,12.8977643058375,1,2500
20250608_123452,4,2,12,8000,1.25,12.6283660622897,0.270273920701815,12.0986389117537,13.1580932128257,0,2501
20250608_123452,4,2,12,8000,1.25,12.2896566976189,0.255999551620833,11.7879067963837,12.7914065988542,1,2502
20250608_123452,4,2,12,8000,1.25,12.2623923287698,0.244467219236377,11.7832453836659,12.7415392738738,1,2503
20250608_123452,4,2,12,8000,1.25,12.1101617119989,0.250616176090851,11.6189630329177,12.6013603910801,1,2504
20250608_123452,4,2,12,8000,1.25,12.292488776372,0.252426963831699,11.797741018535,12.7872365342089,1,2505
20250608_123452,4,2,12,8000,1.25,12.1800150368558,0.279485963066119,11.6322326150617,12.7277974586499,1,2506
20250608_123452,4,2,12,8000,1.25,12.3016113304888,0.260384262668732,11.7912675535171,12.8119551074605,1,2507
20250608_123452,4,2,12,8000,1.25,12.1359343189686,0.269984836666098,11.6067737627311,12.6650948752061,1,2508
20250608_123452,4,2,12,8000,1.25,12.0994182851013,0.249910434826796,11.60960283348,12.5892337367226,1,2509
20250608_123452,4,2,12,8000,1.25,12.2982011560232,0.269655673108238,11.7696857485041,12.8267165635422,1,2510
20250608_123452,4,2,12,8000,1.25,12.3503376069887,0.244309600681111,11.8714995885764,12.8291756254011,1,2511
20250608_123452,4,2,12,8000,1.25,12.2717417763224,0.24850004068724,11.7846906464187,12.7587929062262,1,2512
20250608_123452,4,2,12,8000,1.25,12.4236320622701,0.257160556038555,11.9196066341903,12.92765749035,1,2513
20250608_123452,4,2,12,8000,1.25,12.5646999356551,0.264220171159875,12.0468379161927,13.0825619551174,0,2514
20250608_123452,4,2,12,8000,1.25,12.1769046303007,0.248693897284017,11.6894735484491,12.6643357121523,1,2515
20250608_123452,4,2,12,8000,1.25,12.3862551728538,0.25945522983801,11.8777322667707,12.8947780789368,1,2516
20250608_123452,4,2,12,8000,1.25,12.2535219111621,0.257665258229011,11.748507284966,12.7585365373582,1,2517
20250608_123452,4,2,12,8000,1.25,12.381301344673,0.312276815770942,11.7692500325551,12.9933526567909,1,2518
20250608_123452,4,2,12,8000,1.25,12.2478375764971,0.245084112078427,11.7674815436404,12.7281936093538,1,2519
20250608_123452,4,2,12,8000,1.25,11.9461172894214,0.242913428419869,11.4700157183573,12.4222188604855,1,2520
20250608_123452,4,2,12,8000,1.25,12.2915068773776,0.268291509890965,11.7656651806335,12.8173485741218,1,2521
20250608_123452,4,2,12,8000,1.25,12.1850894746614,0.253450139026804,11.6883363302922,12.6818426190306,1,2522
20250608_123452,4,2,12,8000,1.25,12.3912788306564,0.247375388634755,11.9064319782707,12.8761256830422,1,2523
20250608_123452,4,2,12,8000,1.25,12.510181719688,0.254377588519058,12.0116108077165,13.0087526316595,0,2524
20250608_123452,4,2,12,8000,1.25,12.262433650954,0.269982667865117,11.7332773454883,12.7915899564197,1,2525
20250608_123452,4,2,12,8000,1.25,12.4714568946349,0.25413962247109,11.9733523875469,12.9695614017228,1,2526
20250608_123452,4,2,12,8000,1.25,12.5618463531625,0.259197028157458,12.053829513074,13.0698631932509,0,2527
20250608_123452,4,2,12,8000,1.25,12.1397896272271,0.252875869962997,11.6441620295404,12.6354172249139,1,2528
20250608_123452,4,2,12,8000,1.25,12.5290871547173,0.253913721465807,12.0314254054637,13.0267489039708,0,2529
20250608_123452,4,2,12,8000,1.25,12.485685651669,0.263246769663257,11.9697314640825,13.0016398392555,1,2530
20250608_123452,4,2,12,8000,1.25,12.5893339840884,0.246509214603722,12.1061848016079,13.072483166569,0,2531
20250608_123452,4,2,12,8000,1.25,12.5602150251316,0.255426411318845,12.0595884582464,13.0608415920169,0,2532
20250608_123452,4,2,12,8000,1.25,12.299085920708,0.254266759581344,11.8007322294629,12.7974396119532,1,2533
20250608_123452,4,2,12,8000,1.25,12.7098761351331,0.259439704054531,12.2013836590264,13.2183686112397,0,2534
20250608_123452,4,2,12,8000,1.25,12.1470692589729,0.230564088579255,11.6951719492292,12.5989665687165,1,2535
20250608_123452,4,2,12,8000,1.25,12.5612865214047,0.255890244176702,12.0597508588232,13.0628221839862,0,2536
20250608_123452,4,2,12,8000,1.25,12.2780566777702,0.246921350322201,11.7940997241247,12.7620136314157,1,2537
20250608_123452,4,2,12,8000,1.25,12.4667517499587,0.249482279980144,11.9777754664167,12.9557280335007,1,2538
20250608_123452,4,2,12,8000,1.25,12.3983455362619,0.237512768368212,11.9328290643918,12.863862008132,1,2539
20250608_123452,4,2,12,8000,1.25,12.557039830858,0.252959709705399,12.0612479102957,13.0528317514203,0,2540
20250608_123452,4,2,12,8000,1.25,11.8441384064887,0.246897498907147,11.3602282007577,12.3280486122198,1,2541
20250608_123452,4,2,12,8000,1.25,12.6130901620692,0.263153820337473,12.0973181518136,13.1288621723248,0,2542
20250608_123452,4,2,12,8000,1.25,12.1692064802206,0.256705041213523,11.6660738447922,12.672339115649,1,2543
20250608_123452,4,2,12,8000,1.25,12.3161521394532,0.282880928274785,11.7617157081214,12.870588570785,1,2544
20250608_123452,4,2,12,8000,1.25,12.5714837863499,0.253138358126035,12.0753417213173,13.0676258513825,0,2545
20250608_123452,4,2,12,8000,1.25,12.3469731133266,0.267007570893362,11.8236478907761,12.8702983358771,1,2546
20250608_123452,4,2,12,8000,1.25,12.1023195309758,0.25027389927153,11.6117917021332,12.5928473598184,1,2547
20250608_123452,4,2,12,8000,1.25,12.427366731794,0.240396082406695,11.9561990682524,12.8985343953357,1,2548
20250608_123452,4,2,12,8000,1.25,12.212019291143,0.240583356596347,11.7404845769344,12.6835540053516,1,2549
20250608_123452,4,2,12,8000,1.25,12.2080540915397,0.242110353644882,11.7335265181115,12.6825816649679,1,2550
20250608_123452,4,2,12,8000,1.25,12.0805272980879,0.241219739067774,11.6077452971549,12.5533092990209,1,2551
20250608_123452,4,2,12,8000,1.25,12.0954352309888,0.254097444811953,11.5974133905937,12.5934570713839,1,2552
20250608_123452,4,2,12,8000,1.25,12.0275548268676,0.255112441636874,11.5275436292512,12.5275660244839,1,2553
20250608_123452,4,2,12,8000,1.25,12.0499020259957,0.244571421424909,11.5705508483551,12.5292532036363,1,2554
20250608_123452,4,2,12,8000,1.25,12.4407631387311,0.281292400010162,11.8894401655863,12.9920861118758,1,2555
20250608_123452,4,2,12,8000,1.25,12.1157054128208,0.257562940459627,11.6108913257677,12.6205194998739,1,2556
20250608_123452,4,2,12,8000,1.25,12.4037125810629,0.245450784706581,11.9226378830609,12.8847872790649,1,2557
20250608_123452,4,2,12,8000,1.25,12.5681795158977,0.273027688077759,12.0330550804831,13.1033039513124,0,2558
20250608_123452,4,2,12,8000,1.25,12.2391192558064,0.247423373517578,11.7541783547786,12.7240601568343,1,2559
20250608_123452,4,2,12,8000,1.25,12.4740634534604,0.281208939766531,11.9229040593873,13.0252228475335,1,2560
20250608_123452,4,2,12,8000,1.25,12.0900694931751,0.251312750664696,11.5975055530166,12.5826334333336,1,2561
20250608_123452,4,2,12,8000,1.25,12.1083088752557,0.258069863506045,11.6025012372887,12.6141165132227,1,2562
20250608_123452,4,2,12,8000,1.25,12.3449294663997,0.294627517472955,11.7674701432982,12.9223887895011,1,2563
20250608_123452,4,2,12,8000,1.25,12.6927366487647,0.255885809363882,12.1912096782566,13.1942636192728,0,2564
20250608_123452,4,2,12,8000,1.25,12.2389102378359,0.237752472779286,11.7729239539532,12.7048965217187,1,2565
20250608_123452,4,2,12,8000,1.25,12.5403367925478,0.273099063701323,12.0050724634816,13.075601121614,0,2566
20250608_123452,4,2,12,8000,1.25,12.2242824348584,0.268240148410584,11.698541404766,12.7500234649508,1,2567
20250608_123452,4,2,12,8000,1.25,12.3684051884374,0.253032392529394,11.8724708121578,12.864339564717,1,2568
