timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_185108,7,2,45,4000,1.25,44.8613424687566,0.406412388496929,44.0647888244317,45.6578961130814,1,355
20250615_185108,7,2,45,4000,1.25,45.0645554970792,0.471002629456193,44.1414073067214,45.987703687437,1,356
20250615_185108,7,2,45,4000,1.25,45.0831203597522,0.598990342149156,43.9091208620525,46.2571198574518,1,357
20250615_185108,7,2,45,4000,1.25,45.5218948649898,0.469840236136126,44.6010249236752,46.4427648063044,1,358
20250615_185108,7,2,45,4000,1.25,44.3810825866036,0.496795163680832,43.4073819580954,45.3547832151117,1,359
20250615_185108,7,2,45,4000,1.25,45.2932637150016,0.502908004301614,44.3075821390335,46.2789452909696,1,360
20250615_185108,7,2,45,4000,1.25,44.9969887177611,0.445853219212302,44.1231324657138,45.8708449698085,1,361
20250615_185108,7,2,45,4000,1.25,45.000986797075,0.474078444190208,44.0718101206154,45.9301634735346,1,362
20250615_185108,7,2,45,4000,1.25,45.1495527341022,0.458761380731512,44.2503969503705,46.0487085178338,1,363
20250615_185108,7,2,45,4000,1.25,45.2128632656815,0.444793442061862,44.3410841386807,46.0846423926824,1,364
20250615_185108,7,2,45,4000,1.25,45.5886810335748,0.501332052270547,44.606088266829,46.5712738003207,1,365
20250615_185108,7,2,45,4000,1.25,44.6944752249835,0.51018529438566,43.6945304225457,45.6944200274214,1,366
20250615_185108,7,2,45,4000,1.25,45.0900209993988,0.417676360042382,44.271390376522,45.9086516222757,1,367
20250615_185108,7,2,45,4000,1.25,44.8434966300971,0.482833111115674,43.8971611217669,45.7898321384272,1,368
20250615_185108,7,2,45,4000,1.25,44.3467321362295,0.479255613197285,43.4074083949742,45.2860558774849,1,369
20250615_185108,7,2,45,4000,1.25,45.1942016222314,0.509405942212233,44.1957843219847,46.192618922478,1,370
20250615_185108,7,2,45,4000,1.25,45.0716198972675,0.47166352439847,44.1471763766253,45.9960634179097,1,371
20250615_185108,7,2,45,4000,1.25,44.9251396995085,0.427624758271936,44.0870105743978,45.7632688246191,1,372
20250615_185108,7,2,45,4000,1.25,44.2369196291977,0.426089866317798,43.4017988370373,45.0720404213581,1,373
20250615_185108,7,2,45,4000,1.25,44.8469088127751,0.438353618469539,43.987751508082,45.7060661174682,1,374
20250615_185108,7,2,45,4000,1.25,44.3748271209511,0.454594666597139,43.4838379468568,45.2658162950455,1,375
20250615_185108,7,2,45,4000,1.25,45.2587978928931,0.513353178081503,44.2526441525042,46.264951633282,1,376
20250615_185108,7,2,45,4000,1.25,44.829437291928,0.473630777601475,43.9011380258594,45.7577365579966,1,377
20250615_185108,7,2,45,4000,1.25,45.3255467009001,0.618964548197745,44.1123984787255,46.5386949230748,1,378
20250615_185108,7,2,45,4000,1.25,45.4010937368928,0.479071374459708,44.4621310969277,46.3400563768579,1,379
20250615_185108,7,2,45,4000,1.25,45.0995290039832,0.497921906114985,44.1236200008843,46.0754380070821,1,380
20250615_185108,7,2,45,4000,1.25,45.1652125601179,0.525021724488261,44.1361888890198,46.194236231216,1,381
20250615_185108,7,2,45,4000,1.25,45.3109399705869,0.49277796601901,44.3451129048147,46.276767036359,1,382
20250615_185108,7,2,45,4000,1.25,44.8327500552247,0.445526069990937,43.9595350038688,45.7059651065807,1,383
20250615_185108,7,2,45,4000,1.25,45.0101099489948,0.408975104640342,44.2085334733262,45.8116864246633,1,384
20250615_185108,7,2,45,4000,1.25,44.6026646557763,0.436618629425725,43.7469078671226,45.4584214444299,1,385
20250615_185108,7,2,45,4000,1.25,45.3099504514165,0.464172065132989,44.4001899211263,46.2197109817067,1,386
20250615_185108,7,2,45,4000,1.25,44.3121774845319,0.496619843930895,43.3388204764194,45.2855344926444,1,387
20250615_185108,7,2,45,4000,1.25,44.6621843130896,0.45069047194024,43.7788472199113,45.5455214062678,1,388
20250615_185108,7,2,45,4000,1.25,45.0562817184019,0.513564556467567,44.0497136839892,46.0628497528146,1,389
20250615_185108,7,2,45,4000,1.25,44.951928257537,0.43968247353488,44.0901664447752,45.8136900702989,1,390
20250615_185108,7,2,45,4000,1.25,45.0048673992676,0.498913324616307,44.0270152516125,45.9827195469227,1,391
20250615_185108,7,2,45,4000,1.25,45.1634342589449,0.452459157355749,44.2766306060522,46.0502379118375,1,392
20250615_185108,7,2,45,4000,1.25,44.9661519893803,0.458087836577464,44.0683163279326,45.863987650828,1,393
20250615_185108,7,2,45,4000,1.25,44.7156620750523,0.506585057983697,43.7227736062981,45.7085505438065,1,394
20250615_185108,7,2,45,4000,1.25,44.2656018701156,0.382742186269386,43.5154409696635,45.0157627705677,1,395
20250615_185108,7,2,45,4000,1.25,44.4121954824774,0.437768854321209,43.5541842944545,45.2702066705004,1,396
20250615_185108,7,2,45,4000,1.25,44.9649259499067,0.506153758857375,43.9728828119067,45.9569690879067,1,397
20250615_185108,7,2,45,4000,1.25,44.9703068280584,0.436026156438453,44.1157112651216,45.8249023909952,1,398
20250615_185108,7,2,45,4000,1.25,45.0762104247865,0.509308636083089,44.0779838410484,46.0744370085245,1,399
20250615_185108,7,2,45,4000,1.25,44.7814339092331,0.427177123074594,43.9441821329875,45.6186856854788,1,400
20250615_185108,7,2,45,4000,1.25,44.4124371981963,0.894458721874014,42.6593303176655,46.1655440787271,1,401
20250615_185108,7,2,45,4000,1.25,43.6912590779978,0.510655361847103,42.6903929602652,44.6921251957304,0,402
20250615_185108,7,2,45,4000,1.25,44.7824387249363,0.556574455025978,43.6915728383704,45.8733046115022,1,403
20250615_185108,7,2,45,4000,1.25,45.0034463011289,0.474553484864695,44.0733385620562,45.9335540402017,1,404
20250615_185108,7,2,45,4000,1.25,44.7056410844857,0.455294272414802,43.8132807081853,45.5980014607861,1,405
20250615_185108,7,2,45,4000,1.25,45.1206862869639,0.456946521609987,44.2250875617475,46.0162850121803,1,406
20250615_185108,7,2,45,4000,1.25,44.7810408074802,0.449816282941833,43.8994170932545,45.6626645217059,1,407
20250615_185108,7,2,45,4000,1.25,44.2655223376092,0.477320991414219,43.3299903853724,45.201054289846,1,408
20250615_185108,7,2,45,4000,1.25,44.9860035634233,0.453977715070783,44.0962235921008,45.8757835347458,1,409
20250615_185108,7,2,45,4000,1.25,44.7448490685911,0.406185719234267,43.9487396878574,45.5409584493248,1,410
20250615_185108,7,2,45,4000,1.25,44.9123793147017,0.49695171684963,43.9383718476211,45.8863867817823,1,411
20250615_185108,7,2,45,4000,1.25,44.483620123393,0.517236570672437,43.469855073388,45.497385173398,1,412
20250615_185108,7,2,45,4000,1.25,44.8943727696431,0.436839496255542,44.0381830899576,45.7505624493285,1,413
20250615_185108,7,2,45,4000,1.25,44.5298804044389,0.501146582750012,43.5476511512735,45.5121096576042,1,414
20250615_185108,7,2,45,4000,1.25,44.0368129405603,0.458382308940579,43.1384001238864,44.9352257572341,0,415
20250615_185108,7,2,45,4000,1.25,44.1885093256042,0.41966666895239,43.3659777689456,45.0110408822628,1,416
20250615_185108,7,2,45,4000,1.25,44.9229720068885,0.493118903481789,43.9564767159683,45.8894672978087,1,417
20250615_185108,7,2,45,4000,1.25,44.5744383815576,0.474608151033606,43.6442234987626,45.5046532643526,1,418
20250615_185108,7,2,45,4000,1.25,44.6075492297212,0.507319975002649,43.6132203500783,45.6018781093642,1,419
20250615_185108,7,2,45,4000,1.25,44.3666217105741,0.479795692819405,43.4262394327107,45.3070039884376,1,420
20250615_185108,7,2,45,4000,1.25,44.5446825399775,0.440863471692058,43.6806060133618,45.4087590665932,1,421
20250615_185108,7,2,45,4000,1.25,45.0463606003126,0.528445056110234,44.0106273225283,46.0820938780969,1,422
20250615_185108,7,2,45,4000,1.25,44.3969774144545,0.472785418242085,43.4703350222843,45.3236198066247,1,423
20250615_185108,7,2,45,4000,1.25,44.6959047786302,0.422574950787084,43.8676730943187,45.5241364629416,1,424
20250615_185108,7,2,45,4000,1.25,44.9363885137071,0.469203472105869,44.0167666069585,45.8560104204558,1,425
20250615_185108,7,2,45,4000,1.25,44.8504645817055,0.372145655049283,44.1210725008058,45.5798566626052,1,426
20250615_185108,7,2,45,4000,1.25,45.1267208040019,0.534181943300512,44.0797434339413,46.1736981740625,1,427
20250615_185108,7,2,45,4000,1.25,45.2001228933458,0.482976966096979,44.2535054344333,46.1467403522583,1,428
20250615_185108,7,2,45,4000,1.25,44.8858713877119,0.483629877985491,43.9379742450129,45.833768530411,1,429
20250615_185108,7,2,45,4000,1.25,43.8771278014182,0.472888987862216,42.9502824165226,44.8039731863137,0,430
20250615_185108,7,2,45,4000,1.25,45.0369601695837,0.390902795819327,44.2708047683218,45.8031155708456,1,431
20250615_185108,7,2,45,4000,1.25,44.6671371133205,0.413793004426988,43.8561177275889,45.478156499052,1,432
20250615_185108,7,2,45,4000,1.25,43.9621286492598,0.489043689731892,43.0036206305187,44.9206366680008,0,433
20250615_185108,7,2,45,4000,1.25,45.0001999743233,0.476231452094329,44.0668034799132,45.9335964687334,1,434
20250615_185108,7,2,45,4000,1.25,44.8185985577081,0.421206696232138,43.993048603046,45.6441485123702,1,435
20250615_185108,7,2,45,4000,1.25,45.0355289445803,0.494622378567784,44.0660868966399,46.0049709925207,1,436
20250615_185108,7,2,45,4000,1.25,44.8264548255088,0.503252725349001,43.8400976087032,45.8128120423145,1,437
20250615_185108,7,2,45,4000,1.25,45.3098331896444,0.434345173487726,44.4585322927496,46.1611340865391,1,438
20250615_185108,7,2,45,4000,1.25,45.1464295821165,0.484142452153774,44.1975278125082,46.0953313517248,1,439
20250615_185108,7,2,45,4000,1.25,44.8071548334008,0.481081672081361,43.864252082499,45.7500575843025,1,440
20250615_185108,7,2,45,4000,1.25,44.7785348553365,0.477130867806043,43.8433755385243,45.7136941721486,1,441
20250615_185108,7,2,45,4000,1.25,44.9695535300473,0.445429576105862,44.0965276032309,45.8425794568638,1,442
20250615_185108,7,2,45,4000,1.25,45.0978845015003,0.498674471143011,44.1205004980504,46.0752685049502,1,443
20250615_185108,7,2,45,4000,1.25,45.5361218090001,0.51885599526964,44.5191827451089,46.5530608728912,1,444
20250615_185108,7,2,45,4000,1.25,44.7863595698924,0.440912510474397,43.9221869290295,45.6505322107554,1,445
20250615_185108,7,2,45,4000,1.25,45.0324124084485,0.48296264055498,44.0858230270823,45.9790017898146,1,446
20250615_185108,7,2,45,4000,1.25,43.8685344304273,0.458707796157953,42.9694836705299,44.7675851903246,0,447
20250615_185108,7,2,45,4000,1.25,44.5916758123615,0.525233799206363,43.5622364824539,45.6211151422691,1,448
20250615_185108,7,2,45,4000,1.25,45.159616594194,0.448399490646104,44.2807697418415,46.0384634465465,1,449
20250615_185108,7,2,45,4000,1.25,44.874876286005,0.456218705551271,43.980704054051,45.769048517959,1,450
20250615_185108,7,2,45,4000,1.25,45.1368886413943,0.483425773924545,44.1893915353037,46.0843857474848,1,451
20250615_185108,7,2,45,4000,1.25,44.6379434525955,0.474153295631323,43.7086200700072,45.5672668351839,1,452
20250615_185108,7,2,45,4000,1.25,45.2525970460872,0.514287279732547,44.2446125001043,46.2605815920701,1,453
20250615_185108,7,2,45,4000,1.25,44.4978239828871,0.402269260004082,43.7093907211916,45.2862572445827,1,454
20250615_185108,7,2,45,4000,1.25,44.347070060256,0.390791362760358,43.5811330637764,45.1130070567356,1,455
20250615_185108,7,2,45,4000,1.25,44.9896244869879,0.415088665791461,44.1760656516459,45.80318332233,1,456
20250615_185108,7,2,45,4000,1.25,44.9995218566273,0.474718663836972,44.0690903727178,45.9299533405367,1,457
20250615_185108,7,2,45,4000,1.25,44.5515517268688,0.437663993739669,43.6937460618091,45.4093573919285,1,458
20250615_185108,7,2,45,4000,1.25,44.3582952107093,0.51282692418862,43.3531729089971,45.3634175124214,1,459
20250615_185108,7,2,45,4000,1.25,45.0578517046508,0.470078557326548,44.1365146623862,45.9791887469153,1,460
20250615_185108,7,2,45,4000,1.25,45.5730487479812,0.512005061983681,44.569537266591,46.5765602293715,1,461
20250615_185108,7,2,45,4000,1.25,44.9179009901135,0.440205336488798,44.0551143847931,45.7806875954339,1,462
20250615_185108,7,2,45,4000,1.25,44.8274069742368,0.438698681206906,43.967573359006,45.6872405894675,1,463
20250615_185108,7,2,45,4000,1.25,44.9290882066353,0.417073989663394,44.1116382080066,45.746538205264,1,464
20250615_185108,7,2,45,4000,1.25,44.9215139067405,0.483966183306697,43.9729576177241,45.870070195757,1,465
20250615_185108,7,2,45,4000,1.25,44.3856011866104,0.478562228245315,43.4476364548884,45.3235659183325,1,466
20250615_185108,7,2,45,4000,1.25,44.6360050907362,0.483315261563523,43.6887245848931,45.5832855965792,1,467
20250615_185108,7,2,45,4000,1.25,45.4390195360598,0.500991500949279,44.4570942376386,46.4209448344811,1,468
20250615_185108,7,2,45,4000,1.25,44.3270745896533,0.4537495126866,43.437741886785,45.2164072925217,1,469
20250615_185108,7,2,45,4000,1.25,44.8537872545904,0.480274871111747,43.9124658045317,45.795108704649,1,470
20250615_185108,7,2,45,4000,1.25,44.6994992240918,0.416592881576579,43.8829921799859,45.5160062681976,1,471
20250615_185108,7,2,45,4000,1.25,45.3115758024579,0.549675180718856,44.2342322450534,46.3889193598624,1,472
20250615_185108,7,2,45,4000,1.25,44.9052964898672,0.445036901803273,44.0330401905415,45.7775527891929,1,473
20250615_185108,7,2,45,4000,1.25,45.1919428992264,0.439226842909766,44.3310741060801,46.0528116923728,1,474
20250615_185108,7,2,45,4000,1.25,44.19729137552,0.462210762958574,43.2913749268544,45.1032078241856,1,475
20250615_185108,7,2,45,4000,1.25,45.3331191457081,0.431209739500319,44.4879635865046,46.1782747049116,1,476
20250615_185108,7,2,45,4000,1.25,44.9390399907572,0.503202086348634,43.9527820245685,45.9252979569459,1,477
20250615_185108,7,2,45,4000,1.25,45.1728354385233,0.511842210289149,44.1696431405892,46.1760277364574,1,478
20250615_185108,7,2,45,4000,1.25,45.0186166539756,0.555633423333713,43.9295951556349,46.1076381523164,1,479
20250615_185108,7,2,45,4000,1.25,44.7256200214939,0.439002376268321,43.8651911748805,45.5860488681073,1,480
20250615_185108,7,2,45,4000,1.25,45.4977847569378,0.493294106293235,44.5309460748172,46.4646234390584,1,481
20250615_185108,7,2,45,4000,1.25,45.0167025410084,0.45999889588935,44.1151212721371,45.9182838098797,1,482
20250615_185108,7,2,45,4000,1.25,45.3554202175276,0.513349012406945,44.3492746417108,46.3615657933445,1,483
20250615_185108,7,2,45,4000,1.25,44.7982270338514,0.503176487534413,43.8120192404166,45.7844348272862,1,484
20250615_185108,7,2,45,4000,1.25,45.1757096773095,0.465658839633531,44.2630351225451,46.088384232074,1,485
20250615_185108,7,2,45,4000,1.25,44.9089990116316,0.421683905085719,44.0825137448034,45.7354842784598,1,486
20250615_185108,7,2,45,4000,1.25,43.7153266881675,0.431608549725668,42.8693894752856,44.5612639010493,0,487
20250615_185108,7,2,45,4000,1.25,44.965108743842,0.431729974126148,44.1189335435084,45.8112839441757,1,488
20250615_185108,7,2,45,4000,1.25,44.8721579901956,0.623110266304704,43.6508843098412,46.09343167055,1,489
20250615_185108,7,2,45,4000,1.25,44.8690935925829,0.563829388850493,43.7640082970107,45.9741788881551,1,490
20250615_185108,7,2,45,4000,1.25,45.1032018058205,0.47115793356464,44.1797492250035,46.0266543866375,1,491
20250615_185108,7,2,45,4000,1.25,44.7863592563492,0.467572549605976,43.8699338989619,45.7027846137364,1,492
20250615_185108,7,2,45,4000,1.25,44.592546576497,0.520984878352675,43.5714349784357,45.6136581745582,1,493
20250615_185108,7,2,45,4000,1.25,44.7769160656938,0.496640852048378,43.8035178824277,45.7503142489599,1,494
20250615_185108,7,2,45,4000,1.25,44.579983767841,0.448937405735781,43.700082621286,45.459884914396,1,495
20250615_185108,7,2,45,4000,1.25,44.4251279192628,0.454838561394923,43.5336607201487,45.3165951183769,1,496
20250615_185108,7,2,45,4000,1.25,44.9049383587894,0.434465620873434,44.0534013893566,45.7564753282221,1,497
20250615_185108,7,2,45,4000,1.25,45.515736032277,0.558498660440081,44.4210987724005,46.6103732921534,1,498
20250615_185108,7,2,45,4000,1.25,44.6352624920516,0.515489631889184,43.624921379145,45.6456036049582,1,499
20250615_185108,7,2,45,4000,1.25,44.6577927658053,0.466271450953952,43.7439175149163,45.5716680166942,1,500
20250615_185108,7,2,45,4000,1.25,44.3460895194334,0.442027984815417,43.4797305890363,45.2124484498304,1,501
20250615_185108,7,2,45,4000,1.25,44.3166484656196,0.463243295900656,43.4087082895747,45.2245886416645,1,502
20250615_185108,7,2,45,4000,1.25,45.0572912580885,0.452183441700922,44.1710279979494,45.9435545182277,1,503
20250615_185108,7,2,45,4000,1.25,45.1450971927537,0.548559924297781,44.069939497768,46.2202548877394,1,504
20250615_185108,7,2,45,4000,1.25,45.2707769801048,0.52742784532033,44.2370373988334,46.3045165613762,1,505
20250615_185108,7,2,45,4000,1.25,44.8991235247621,0.458469478500683,44.0005398588899,45.7977071906343,1,506
20250615_185108,7,2,45,4000,1.25,44.6847489312247,0.504567205665913,43.6958153803395,45.6736824821099,1,507
20250615_185108,7,2,45,4000,1.25,45.3402423962723,0.451207775452834,44.4558914068403,46.2245933857043,1,508
20250615_185108,7,2,45,4000,1.25,44.7149416705993,0.448177932699414,43.8365290638429,45.5933542773558,1,509
20250615_185108,7,2,45,4000,1.25,44.132960197819,0.426897396653194,43.2962566752848,44.9696637203532,0,510
20250615_185108,7,2,45,4000,1.25,44.4544079678494,0.460343815516944,43.5521506689304,45.3566652667683,1,511
20250615_185108,7,2,45,4000,1.25,44.7430653953402,0.416003206994116,43.9277140921786,45.5584166985019,1,512
20250615_185108,7,2,45,4000,1.25,44.9877773513263,0.446891433863476,44.1118862359545,45.8636684666982,1,513
20250615_185108,7,2,45,4000,1.25,45.0857429834944,0.45836467813738,44.1873647225599,45.984121244429,1,514
20250615_185108,7,2,45,4000,1.25,44.8737901927845,0.616796674889017,43.664890924218,46.0826894613511,1,515
20250615_185108,7,2,45,4000,1.25,44.506967033711,0.435097966774824,43.6541906890857,45.3597433783363,1,516
20250615_185108,7,2,45,4000,1.25,44.5894693359292,0.439369037091034,43.7283218473087,45.4506168245496,1,517
20250615_185108,7,2,45,4000,1.25,44.607948602922,0.434621767191969,43.7561055923285,45.4597916135154,1,518
20250615_185108,7,2,45,4000,1.25,44.9409358348118,0.397529364893051,44.1617925968244,45.7200790727993,1,519
20250615_185108,7,2,45,4000,1.25,44.648172277474,0.417792541420093,43.8293139432812,45.4670306116668,1,520
20250615_185108,7,2,45,4000,1.25,44.4987205839454,0.506563373946554,43.505874615123,45.4915665527677,1,521
20250615_185108,7,2,45,4000,1.25,44.797703389479,0.425627023445696,43.9634897526784,45.6319170262795,1,522
20250615_185108,7,2,45,4000,1.25,45.1662857959706,0.519029285098538,44.1490070902559,46.1835645016853,1,523
20250615_185108,7,2,45,4000,1.25,44.9658704810653,0.457814901857557,44.0685697618388,45.8631712002919,1,524
20250615_185108,7,2,45,4000,1.25,44.8798144215791,0.454039503993379,43.9899133461937,45.7697154969646,1,525
20250615_185108,7,2,45,4000,1.25,44.5449986368448,0.513182205080736,43.5391799973797,45.5508172763099,1,526
20250615_185108,7,2,45,4000,1.25,44.9176134627561,0.565395108838335,43.8094594123978,46.0257675131143,1,527
20250615_185108,7,2,45,4000,1.25,44.441478081077,0.488877851511134,43.4832950992759,45.3996610628782,1,528
20250615_185108,7,2,45,4000,1.25,44.6479673435069,0.435344638206699,43.7947075317592,45.5012271552547,1,529
20250615_185108,7,2,45,4000,1.25,44.5599012084486,0.493257975952058,43.5931333404955,45.5266690764018,1,530
20250615_185108,7,2,45,4000,1.25,44.872557430572,0.475638907353504,43.9403223025132,45.8047925586309,1,531
20250615_185108,7,2,45,4000,1.25,44.6792924833153,0.534386402454685,43.6319143806762,45.7266705859544,1,532
20250615_185108,7,2,45,4000,1.25,45.028107604435,0.48256322767734,44.082301057924,45.973914150946,1,533
20250615_185108,7,2,45,4000,1.25,44.8575633428974,0.41794602367029,44.0384041890219,45.6767224967728,1,534
20250615_185108,7,2,45,4000,1.25,45.0854136757593,1.13959811716808,42.8518424092602,47.3189849422584,1,535
20250615_185108,7,2,45,4000,1.25,44.884882297697,0.506489367281279,43.8921813792732,45.8775832161208,1,536
20250615_185108,7,2,45,4000,1.25,44.4455222491076,0.44267732572544,43.5778906339132,45.3131538643019,1,537
20250615_185108,7,2,45,4000,1.25,44.5128792269922,0.455884304670942,43.61936240872,45.4063960452643,1,538
20250615_185108,7,2,45,4000,1.25,44.86489477688,0.534334475071025,43.8176184500427,45.9121711037173,1,539
20250615_185108,7,2,45,4000,1.25,44.5055312869142,0.447325387196362,43.6287896386389,45.3822729351895,1,540
20250615_185108,7,2,45,4000,1.25,44.9877839770476,0.473202867070586,44.0603234002081,45.915244553887,1,541
20250615_185108,7,2,45,4000,1.25,44.7603817246531,0.515665743201148,43.7496954399178,45.7710680093884,1,542
20250615_185108,7,2,45,4000,1.25,44.7745320083374,0.406127181024727,43.9785373603861,45.5705266562886,1,543
20250615_185108,7,2,45,4000,1.25,45.1320111108415,0.472958888069962,44.2050287240562,46.0589934976267,1,544
20250615_185108,7,2,45,4000,1.25,45.1103949978215,0.447946040437676,44.2324368915463,45.9883531040966,1,545
20250615_185108,7,2,45,4000,1.25,44.8462799885101,0.416992597446708,44.0289895156948,45.6635704613255,1,546
20250615_185108,7,2,45,4000,1.25,45.0620760918472,0.485998562257198,44.1095364132848,46.0146157704095,1,547
20250615_185108,7,2,45,4000,1.25,45.2287178400707,0.629795681566714,43.9943409865811,46.4630946935603,1,548
20250615_185108,7,2,45,4000,1.25,44.166220408241,0.394599514887423,43.3928195707447,44.9396212457374,0,549
20250615_185108,7,2,45,4000,1.25,44.0299184025053,0.45608463988203,43.1360089344346,44.9238278705759,0,550
20250615_185108,7,2,45,4000,1.25,45.3781853548013,0.498507750626621,44.401128117559,46.3552425920435,1,551
20250615_185108,7,2,45,4000,1.25,44.7614182289039,0.510505662033592,43.7608455174142,45.7619909403935,1,552
20250615_185108,7,2,45,4000,1.25,45.6324547661049,0.532318199437895,44.5891302668914,46.6757792653184,1,553
20250615_185108,7,2,45,4000,1.25,45.2718042176535,0.570200716746217,44.154231348872,46.389377086435,1,554
20250615_185108,7,2,45,4000,1.25,44.733517746246,0.524583634706015,43.7053527153431,45.7616827771489,1,555
20250615_185108,7,2,45,4000,1.25,44.5837163982651,0.520325996043968,43.563896185799,45.6035366107312,1,556
20250615_185108,7,2,45,4000,1.25,45.2131389781299,0.448470714235589,44.3341525301072,46.0921254261526,1,557
20250615_185108,7,2,45,4000,1.25,45.2058901062515,0.481284518292741,44.262589784081,46.149190428422,1,558
20250615_185108,7,2,45,4000,1.25,44.8475417089369,0.478800558115067,43.9091098592537,45.7859735586201,1,559
20250615_185108,7,2,45,4000,1.25,44.7757751604665,0.528518626705514,43.7398976869651,45.8116526339679,1,560
20250615_185108,7,2,45,4000,1.25,45.0617925763972,0.453809470813427,44.1723423577597,45.9512427950347,1,561
20250615_185108,7,2,45,4000,1.25,44.97723320779,0.585667339629764,43.8293463151943,46.1251201003857,1,562
20250615_185108,7,2,45,4000,1.25,45.2022192454341,0.405321026702957,44.4078046309195,45.9966338599487,1,563
20250615_185108,7,2,45,4000,1.25,45.2681560889256,0.460795669423449,44.3650131726236,46.1712990052276,1,564
20250615_185108,7,2,45,4000,1.25,44.4184299997075,0.40862325946672,43.6175431279073,45.2193168715076,1,565
20250615_185108,7,2,45,4000,1.25,44.6672000941296,0.39959598858436,43.8840063481376,45.4503938401216,1,566
20250615_185108,7,2,45,4000,1.25,44.6050608243775,0.424805341535905,43.7724576545269,45.4376639942281,1,567
20250615_185108,7,2,45,4000,1.25,45.2344923192739,0.457449804542231,44.3379071776362,46.1310774609115,1,568
20250615_185108,7,2,45,4000,1.25,45.1972620652734,0.560572025338044,44.0985610848702,46.2959630456766,1,569
20250615_185108,7,2,45,4000,1.25,44.9016766186809,0.467198414008176,43.9859845535906,45.8173686837712,1,570
20250615_185108,7,2,45,4000,1.25,44.8580586547806,0.466327535743005,43.944073479725,45.7720438298362,1,571
20250615_185108,7,2,45,4000,1.25,44.4979791290136,0.417684015700773,43.679333501322,45.3166247567052,1,572
20250615_185108,7,2,45,4000,1.25,44.4574939292658,0.466657854008788,43.5428613423058,45.3721265162258,1,573
20250615_185108,7,2,45,4000,1.25,44.5616404390127,0.461668638994402,43.6567865337921,45.4664943442334,1,574
20250615_185108,7,2,45,4000,1.25,45.0032688534639,0.543431102173665,43.9381634651246,46.0683742418032,1,575
20250615_185108,7,2,45,4000,1.25,44.9796853085669,0.451112294535769,44.0955214582936,45.8638491588402,1,576
20250615_185108,7,2,45,4000,1.25,44.559384073185,0.472498849862642,43.6333033447176,45.4854648016523,1,577
20250615_185108,7,2,45,4000,1.25,44.7704357183797,0.47225603422966,43.8448308998078,45.6960405369515,1,578
20250615_185108,7,2,45,4000,1.25,45.3938239293212,0.460247558168506,44.4917552913384,46.295892567304,1,579
20250615_185108,7,2,45,4000,1.25,45.035324125391,0.517465487228265,44.0211104071811,46.0495378436009,1,580
20250615_185108,7,2,45,4000,1.25,45.2948175859407,0.473266797005599,44.3672317087311,46.2224034631503,1,581
20250615_185108,7,2,45,4000,1.25,44.9252607608669,0.43379911876043,44.0750301115712,45.7754914101625,1,582
20250615_185108,7,2,45,4000,1.25,45.1951323114659,0.441545305611743,44.3297194149241,46.0605452080076,1,583
20250615_185108,7,2,45,4000,1.25,45.5182549210131,0.479096546696836,44.5792429443698,46.4572668976564,1,584
20250615_185108,7,2,45,4000,1.25,44.8755383747558,0.434671839035684,44.0235972251521,45.7274795243596,1,585
20250615_185108,7,2,45,4000,1.25,45.0607432205252,0.507716384399853,44.0656373927406,46.0558490483099,1,586
20250615_185108,7,2,45,4000,1.25,45.3114402608651,0.469821610291038,44.3906068255361,46.2322736961942,1,587
20250615_185108,7,2,45,4000,1.25,44.0865678838517,0.420621992793567,43.2621639268708,44.9109718408325,0,588
20250615_185108,7,2,45,4000,1.25,44.8200842023853,0.448250142178031,43.9415300676514,45.6986383371192,1,589
20250615_185108,7,2,45,4000,1.25,45.2211652468471,0.431418138434541,44.3756012332381,46.0667292604562,1,590
20250615_185108,7,2,45,4000,1.25,45.1444896247434,0.515680789402353,44.1337738499956,46.1552053994912,1,591
20250615_185108,7,2,45,4000,1.25,44.8577418224192,0.413197298598838,44.0478899986563,45.6675936461822,1,592
20250615_185108,7,2,45,4000,1.25,44.4019628403473,0.517283451305441,43.3881059059901,45.4158197747046,1,593
20250615_185108,7,2,45,4000,1.25,45.198543859604,0.503603727361658,44.211498691495,46.185589027713,1,594
20250615_185108,7,2,45,4000,1.25,44.7096294746389,0.507197904232205,43.7155398493095,45.7037190999682,1,595
20250615_185108,7,2,45,4000,1.25,44.4724277634923,0.44997195250433,43.5904989425306,45.3543565844539,1,596
20250615_185108,7,2,45,4000,1.25,44.9139904386476,0.485337405194012,43.9627466041172,45.865234273178,1,597
20250615_185108,7,2,45,4000,1.25,44.8732949462253,0.456663582957657,43.9782507705773,45.7683391218733,1,598
20250615_185108,7,2,45,4000,1.25,44.481225703341,0.442583681654347,43.6137776271533,45.3486737795286,1,599
20250615_185108,7,2,45,4000,1.25,44.4735584506248,0.463861231727356,43.5644071426148,45.3827097586348,1,600
20250615_185108,7,2,45,4000,1.25,45.1844364936473,0.468105081357444,44.2669673932065,46.1019055940881,1,601
20250615_185108,7,2,45,4000,1.25,44.8771781751544,0.39323573466349,44.1064502977798,45.6479060525289,1,602
20250615_185108,7,2,45,4000,1.25,44.5897922785857,0.396633969518524,43.8124039832842,45.3671805738871,1,603
20250615_185108,7,2,45,4000,1.25,44.6806895054196,0.449093011728423,43.8004833767232,45.5608956341159,1,604
