timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250610_155219,4,2,12,8000,1,12.9187972237225,0.300371749719309,12.3300794122994,13.5075150351457,0,4970
20250610_155219,4,2,12,8000,1,12.3458755220729,0.272067219384917,11.8126335707045,12.8791174734413,1,4971
20250610_155219,4,2,12,8000,1,12.0982454432176,0.268163512428949,11.5726546168891,12.6238362695461,1,4972
20250610_155219,4,2,12,8000,1,12.3541858822179,0.29327145301633,11.7793843966122,12.9289873678237,1,4973
20250610_155219,4,2,12,8000,1,12.2084527096833,0.26981259645708,11.6796297380522,12.7372756813145,1,4974
20250610_155219,4,2,12,8000,1,12.0996085462629,0.27444460688003,11.5617070010268,12.6375100914991,1,4975
20250610_155219,4,2,12,8000,1,12.3131272416842,0.27301752402385,11.7780227274492,12.8482317559193,1,4976
20250610_155219,4,2,12,8000,1,12.1478679419347,0.251319600432127,11.6552905764788,12.6404453073907,1,4977
20250610_155219,4,2,12,8000,1,12.023179725233,0.287309292630619,11.4600638592533,12.5862955912127,1,4978
20250610_155219,4,2,12,8000,1,12.4274760031171,0.279988291047462,11.8787090365711,12.976242969663,1,4979
20250610_155219,4,2,12,8000,1,12.3331355488924,0.321648503222099,11.7027160668959,12.963555030889,1,4980
20250610_155219,4,2,12,8000,1,12.3241652658134,0.257080714756129,11.8202963237716,12.8280342078552,1,4981
20250610_155219,4,2,12,8000,1,12.2520376372177,0.276596789991865,11.7099178905942,12.7941573838411,1,4982
20250610_155219,4,2,12,8000,1,11.9898577303152,0.276104215636805,11.4487034116874,12.531012048943,1,4983
20250610_155219,4,2,12,8000,1,12.1469405122569,0.28358703281549,11.5911201414559,12.7027608830578,1,4984
20250610_155219,4,2,12,8000,1,12.4943487894407,0.288361550514381,11.9291705359064,13.059527042975,1,4985
20250610_155219,4,2,12,8000,1,12.4850601801699,0.298482833060543,11.9000445773678,13.0700757829721,1,4986
20250610_155219,4,2,12,8000,1,12.2498327609018,0.267778622289254,11.7249963053851,12.7746692164185,1,4987
20250610_155219,4,2,12,8000,1,12.1396237129518,0.286373246201659,11.5783424642607,12.7009049616429,1,4988
20250610_155219,4,2,12,8000,1,12.3836999707085,0.275239732949851,11.8442400070124,12.9231599344046,1,4989
20250610_155219,4,2,12,8000,1,12.2178468719608,0.332326312385464,11.5664992685703,12.8691944753514,1,4990
20250610_155219,4,2,12,8000,1,12.3198335736937,0.275804568091507,11.7792665534628,12.8604005939247,1,4991
20250610_155219,4,2,12,8000,1,12.0845529159879,0.285738244729142,11.5245162473131,12.6445895846627,1,4992
20250610_155219,4,2,12,8000,1,12.1851804545514,0.285025637507327,11.6265404703665,12.7438204387363,1,4993
20250610_155219,4,2,12,8000,1,12.381003734396,0.263912935812012,11.8637438851502,12.8982635836418,1,4994
20250610_155219,4,2,12,8000,1,12.2530559486864,0.27301046385289,11.7179652721322,12.7881466252407,1,4995
20250610_155219,4,2,12,8000,1,12.1774927937801,0.249368310478108,11.6887398863574,12.6662457012028,1,4996
20250610_155219,4,2,12,8000,1,12.0954428559214,0.258617409169341,11.5885620481744,12.6023236636684,1,4997
20250610_155219,4,2,12,8000,1,12.1883035273267,0.290640292149216,11.618659022258,12.7579480323953,1,4998
20250610_155219,4,2,12,8000,1,12.4455331754575,0.265478781603275,11.9252043248555,12.9658620260595,1,4999
20250610_155219,4,2,12,8000,1,12.5250670142559,0.320992641976442,11.8959329966797,13.1542010318321,1,5000
20250610_155219,4,2,12,2000,1.25,12.059618122676,0.457656315410299,11.1626282271745,12.9566080181775,1,4001
20250610_155219,4,2,12,2000,1.25,11.9046556504606,0.524369313601379,10.8769106812039,12.9324006197173,1,4002
20250610_155219,4,2,12,2000,1.25,12.3904197206356,0.497882592279569,11.4145877712382,13.366251670033,1,4003
20250610_155219,4,2,12,2000,1.25,12.6541307125909,0.454841073758757,11.7626585893342,13.5456028358476,1,4004
20250610_155219,4,2,12,2000,1.25,12.6101875021269,0.40036401226093,11.8254884573896,13.3948865468643,1,4005
20250610_155219,4,2,12,2000,1.25,12.5728631032374,0.481879674979284,11.6283962953961,13.5173299110786,1,4006
20250610_155219,4,2,12,2000,1.25,12.0841174909037,0.388031060811829,11.3235905868296,12.8446443949778,1,4007
20250610_155219,4,2,12,2000,1.25,11.8199689516412,0.432587870958672,10.9721123044133,12.6678255988691,1,4008
20250610_155219,4,2,12,2000,1.25,12.0580200757567,0.415047203062267,11.2445425058706,12.8714976456428,1,4009
20250610_155219,4,2,12,2000,1.25,12.4553636267818,0.445552508222404,11.5820967574444,13.3286304961192,1,4010
20250610_155219,4,2,12,2000,1.25,12.2535986892699,0.462286709056989,11.3475333889867,13.1596639895531,1,4011
20250610_155219,4,2,12,2000,1.25,12.3252948194819,0.427725960833824,11.4869673409948,13.163622297969,1,4012
20250610_155219,4,2,12,2000,1.25,12.5793947333754,0.43337667948751,11.7299920498403,13.4287974169104,1,4013
20250610_155219,4,2,12,2000,1.25,12.3571930245154,0.419706400314283,11.5345835958185,13.1798024532124,1,4014
20250610_155219,4,2,12,2000,1.25,12.0567798434597,0.427292641530083,11.2193016552018,12.8942580317177,1,4015
20250610_155219,4,2,12,2000,1.25,12.3189552395561,0.479448631653358,11.3792531890785,13.2586572900337,1,4016
20250610_155219,4,2,12,2000,1.25,12.457952729554,0.42544402072241,11.6240977715002,13.2918076876078,1,4017
20250610_155219,4,2,12,2000,1.25,12.4103924091429,0.482833711278643,11.4640557245149,13.3567290937708,1,4018
20250610_155219,4,2,12,2000,1.25,12.6019025347516,0.45582957166339,11.7084929912031,13.4953120783002,1,4019
20250610_155219,4,2,12,2000,1.25,12.4000384439403,0.416028397979737,11.5846377673541,13.2154391205264,1,4020
20250610_155219,4,2,12,2000,1.25,12.7767787042543,0.477697051854765,11.840509687098,13.7130477214106,1,4021
20250610_155219,4,2,12,2000,1.25,12.4182565537651,0.438980301184789,11.5578709735204,13.2786421340098,1,4022
20250610_155219,4,2,12,2000,1.25,13.3076383169073,0.452516373288439,12.4207225228473,14.1945541109673,0,4023
20250610_155219,4,2,12,2000,1.25,12.0357422340101,0.508542048873709,11.0390181335934,13.0324663344268,1,4024
20250610_155219,4,2,12,2000,1.25,12.9002381127428,0.572655227935306,11.7778544904311,14.0226217350546,1,4025
20250610_155219,4,2,12,2000,1.25,12.5072449333745,0.431006231741656,11.6624882420486,13.3520016247005,1,4026
20250610_155219,4,2,12,2000,1.25,12.3364247155085,0.408297864161824,11.5361756067867,13.1366738242303,1,4027
20250610_155219,4,2,12,2000,1.25,12.1253630518297,0.495452904310621,11.1542932033451,13.0964329003143,1,4028
20250610_155219,4,2,12,2000,1.25,12.6153012149576,0.464360834515697,11.7051707034758,13.5254317264393,1,4029
20250610_155219,4,2,12,2000,1.25,11.9722706008223,0.389922756930253,11.2080360404864,12.7365051611581,1,4030
20250610_155219,4,2,12,2000,1.25,12.7676462405595,0.412864127465211,11.9584474202191,13.5768450608998,1,4031
20250610_155219,4,2,12,2000,1.25,12.3170356368584,0.467458247104342,11.4008343082577,13.2332369654592,1,4032
20250610_155219,4,2,12,2000,1.25,12.7245719593591,0.437440209848315,11.8672049026667,13.5819390160514,1,4033
20250610_155219,4,2,12,2000,1.25,12.8376169996435,0.523188366187715,11.8121866447852,13.8630473545018,1,4034
20250610_155219,4,2,12,2000,1.25,12.2542680487183,0.451050874733272,11.3702245790458,13.1383115183908,1,4035
20250610_155219,4,2,12,2000,1.25,13.6223601610466,0.479538958516974,12.6824810731695,14.5622392489237,0,4036
20250610_155219,4,2,12,2000,1.25,12.3218109812092,0.412994122380854,11.512357375516,13.1312645869024,1,4037
20250610_155219,4,2,12,2000,1.25,11.9736287381105,0.464840221653508,11.062558645104,12.884698831117,1,4038
20250610_155219,4,2,12,2000,1.25,11.9550936032518,0.491029991914444,10.9926925037705,12.9174947027331,1,4039
20250610_155219,4,2,12,2000,1.25,12.7593298660409,0.45729598717879,11.8630462008958,13.655613531186,1,4040
20250610_155219,4,2,12,2000,1.25,12.2720176693471,0.437645500366359,11.414248250633,13.1297870880611,1,4041
20250610_155219,4,2,12,2000,1.25,12.9181893571609,0.441086557896049,12.0536755896199,13.7827031247019,0,4042
20250610_155219,4,2,12,2000,1.25,12.551544123011,0.477190789810682,11.6162673612278,13.4868208847941,1,4043
20250610_155219,4,2,12,2000,1.25,12.3094541881023,0.432850622054304,11.4610825581901,13.1578258180145,1,4044
20250610_155219,4,2,12,2000,1.25,12.4468484629468,0.524532324005338,11.4187839991693,13.4749129267244,1,4045
20250610_155219,4,2,12,2000,1.25,12.1427140711368,0.503026778604005,11.1567997018137,13.1286284404598,1,4046
20250610_155219,4,2,12,2000,1.25,12.3842896121162,0.498904975825943,11.4064538277895,13.3621253964428,1,4047
20250610_155219,4,2,12,2000,1.25,12.1235607641123,0.451898753590226,11.2378554824169,13.0092660458076,1,4048
20250610_155219,4,2,12,2000,1.25,12.5051470645306,0.398720070972387,11.7236700855115,13.2866240435498,1,4049
20250610_155219,4,2,12,2000,1.25,12.8372093943428,0.537659741792514,11.7834156644924,13.8910031241933,1,4050
20250610_155219,4,2,12,2000,1.25,12.2795291807186,0.408227866630966,11.4794172646363,13.079641096801,1,4051
20250610_155219,4,2,12,2000,1.25,12.318248975587,0.442310795099472,11.4513357472187,13.1851622039552,1,4052
20250610_155219,4,2,12,2000,1.25,12.2482322295262,0.506740205622492,11.2550396769877,13.2414247820647,1,4053
20250610_155219,4,2,12,2000,1.25,12.1993701286124,0.451916056348331,11.3136309341343,13.0851093230905,1,4054
20250610_155219,4,2,12,2000,1.25,12.4831782495329,0.454894137518264,11.5916021232187,13.3747543758471,1,4055
20250610_155219,4,2,12,2000,1.25,12.7885641238277,0.417000569855702,11.9712580253779,13.6058702222776,1,4056
20250610_155219,4,2,12,2000,1.25,13.4679931478584,0.554605619478369,12.3809861080573,14.5550001876596,0,4057
20250610_155219,4,2,12,2000,1.25,12.0940471280416,0.419776474465587,11.2713003565318,12.9167938995513,1,4058
20250610_155219,4,2,12,2000,1.25,12.897414364564,0.463913104358989,11.9881613880642,13.8066673410638,1,4059
20250610_155219,4,2,12,2000,1.25,12.5619518746196,0.43994579602016,11.6996739592703,13.4242297899689,1,4060
20250610_155219,4,2,12,2000,1.25,12.3547434440115,0.476943573597758,11.419951217102,13.2895356709209,1,4061
20250610_155219,4,2,12,2000,1.25,12.8734929133163,0.501916988300723,11.8897536930181,13.8572321336145,1,4062
20250610_155219,4,2,12,2000,1.25,11.7897335326174,0.436995382640295,10.9332383212321,12.6462287440027,1,4063
20250610_155219,4,2,12,2000,1.25,11.846255713567,0.525113844228844,10.8170514910951,12.8754599360389,1,4064
20250610_155219,4,2,12,2000,1.25,12.0589727028931,0.469805396434817,11.1381710461383,12.9797743596479,1,4065
20250610_155219,4,2,12,2000,1.25,12.2867918362333,0.510778640715681,11.2856840963583,13.2878995761084,1,4066
20250610_155219,4,2,12,2000,1.25,12.5268498487177,0.434627490993701,11.674995619679,13.3787040777564,1,4067
20250610_155219,4,2,12,2000,1.25,12.0867187764052,0.395340135934379,11.3118663483306,12.8615712044797,1,4068
20250610_155219,4,2,12,2000,1.25,12.5128001008356,0.462123254157363,11.6070551662687,13.4185450354025,1,4069
20250610_155219,4,2,12,2000,1.25,12.6976255339223,0.500612181441215,11.7164436880755,13.6788073797691,1,4070
20250610_155219,4,2,12,2000,1.25,12.1872014319236,0.381411896411433,11.439647851682,12.9347550121651,1,4071
20250610_155219,4,2,12,2000,1.25,12.1785015911678,0.444326333087615,11.3076379809334,13.0493652014023,1,4072
20250610_155219,4,2,12,2000,1.25,12.3726154178765,0.425398746373616,11.5388491959158,13.2063816398373,1,4073
20250610_155219,4,2,12,2000,1.25,13.007318910026,0.591264309669508,11.8484621577298,14.1661756623221,1,4074
20250610_155219,4,2,12,2000,1.25,12.3727017079458,0.422360508643023,11.5448903225135,13.2005130933782,1,4075
20250610_155219,4,2,12,2000,1.25,12.6139869501398,0.458075120993808,11.7161762107782,13.5117976895015,1,4076
20250610_155219,4,2,12,2000,1.25,12.7868132791606,0.408836867541306,11.9855077432275,13.5881188150938,1,4077
20250610_155219,4,2,12,2000,1.25,12.3139763355554,0.497850443182043,11.3382073972312,13.2897452738795,1,4078
20250610_155219,4,2,12,2000,1.25,12.6624358252091,0.520204453973153,11.6428538308244,13.6820178195938,1,4079
20250610_155219,4,2,12,2000,1.25,12.3127798951923,0.460205678767,11.4107933393281,13.2147664510564,1,4080
20250610_155219,4,2,12,2000,1.25,12.7052963627129,0.508155152227493,11.7093305657885,13.7012621596373,1,4081
20250610_155219,4,2,12,2000,1.25,12.2460458312357,0.489814616384523,11.2860268240208,13.2060648384507,1,4082
20250610_155219,4,2,12,2000,1.25,11.9919305616246,0.404776274086219,11.1985836426193,12.7852774806299,1,4083
20250610_155219,4,2,12,2000,1.25,12.1807397500302,0.424261761497313,11.349201977478,13.0122775225825,1,4084
20250610_155219,4,2,12,2000,1.25,12.1656252661662,0.424899733292978,11.3328370918713,12.9984134404611,1,4085
20250610_155219,4,2,12,2000,1.25,12.3403708608626,0.451714163101134,11.4550273698777,13.2257143518474,1,4086
20250610_155219,4,2,12,2000,1.25,12.631760704464,0.495814610598113,11.659981924683,13.6035394842451,1,4087
20250610_155219,4,2,12,2000,1.25,11.6681791229391,0.374162158459185,10.9348347679813,12.4015234778968,1,4088
20250610_155219,4,2,12,2000,1.25,12.4876093004374,0.452822926694032,11.6000926727431,13.3751259281318,1,4089
20250610_155219,4,2,12,2000,1.25,12.4219745139863,0.434447415925899,11.5704732255951,13.2734758023776,1,4090
20250610_155219,4,2,12,2000,1.25,12.5484783894477,0.477557460481974,11.6124829663546,13.4844738125408,1,4091
20250610_155219,4,2,12,2000,1.25,13.0185234357823,0.517521686785958,12.0041995684634,14.0328473031012,0,4092
20250610_155219,4,2,12,2000,1.25,12.9916215117519,0.486975077743299,12.0371678980065,13.9460751254974,0,4093
20250610_155219,4,2,12,2000,1.25,12.2034256635005,0.424955896189861,11.3705274119504,13.0363239150506,1,4094
20250610_155219,4,2,12,2000,1.25,12.1632893965665,0.487200032746543,11.2083948791165,13.1181839140164,1,4095
20250610_155219,4,2,12,2000,1.25,12.6741385584056,0.440128458079879,11.8115026319979,13.5367744848133,1,4096
20250610_155219,4,2,12,2000,1.25,12.3646601437861,0.449456149178319,11.4837422787665,13.2455780088057,1,4097
20250610_155219,4,2,12,2000,1.25,12.4061169915443,0.48135867167793,11.4626713314096,13.3495626516791,1,4098
20250610_155219,4,2,12,2000,1.25,12.2975521552883,0.405945269034851,11.5019140482856,13.093190262291,1,4099
20250610_155219,4,2,12,2000,1.25,12.7962559059052,0.45849112489431,11.8976298138811,13.6948819979293,1,4100
20250610_155219,4,2,12,2000,1.25,12.5846078152368,0.446616672025682,11.7092552231713,13.4599604073022,1,4101
20250610_155219,4,2,12,2000,1.25,12.395369714104,0.416815818357387,11.5784257219369,13.2123137062711,1,4102
20250610_155219,4,2,12,2000,1.25,12.4589455495708,0.502052983107448,11.4749397843493,13.4429513147923,1,4103
20250610_155219,4,2,12,2000,1.25,12.509709578873,0.471942342896274,11.5847195840169,13.4346995737292,1,4104
20250610_155219,4,2,12,2000,1.25,12.8583442700788,0.54384321309373,11.7924311591786,13.9242573809791,1,4105
20250610_155219,4,2,12,2000,1.25,13.1436971749921,0.456554893234495,12.248866027287,14.0385283226973,0,4106
20250610_155219,4,2,12,2000,1.25,12.5651097978929,0.465639081654315,11.6524739680562,13.4777456277297,1,4107
20250610_155219,4,2,12,2000,1.25,12.6258703486291,0.475818798550142,11.6932826403037,13.5584580569545,1,4108
20250610_155219,4,2,12,2000,1.25,12.3020030522583,0.416668688971909,11.4853474283878,13.1186586761287,1,4109
20250610_155219,4,2,12,2000,1.25,12.2459380138715,0.420938431035324,11.4209138493334,13.0709621784095,1,4110
20250610_155219,4,2,12,2000,1.25,12.7876176825445,0.450247060760225,11.9051496593094,13.6700857057796,1,4111
20250610_155219,4,2,12,2000,1.25,12.7360221144496,0.476957596825638,11.8012024025186,13.6708418263806,1,4112
20250610_155219,4,2,12,2000,1.25,12.2567927098201,0.462613155711805,11.3500875858506,13.1634978337897,1,4113
20250610_155219,4,2,12,2000,1.25,12.5753315927714,0.504372813201623,11.5867790441151,13.5638841414278,1,4114
20250610_155219,4,2,12,2000,1.25,12.3248158252093,0.425192604266338,11.4914536343545,13.1581780160641,1,4115
20250610_155219,4,2,12,2000,1.25,12.5447077052006,0.487350673079947,11.5895179381225,13.4998974722786,1,4116
20250610_155219,4,2,12,2000,1.25,12.3323030545069,0.475436514574942,11.4004646090048,13.264141500009,1,4117
20250610_155219,4,2,12,2000,1.25,12.1982815557674,0.406739239005557,11.4010872962172,12.9954758153175,1,4118
20250610_155219,4,2,12,2000,1.25,12.6297380647932,0.498990764458253,11.651734137837,13.6077419917495,1,4119
20250610_155219,4,2,12,2000,1.25,12.1392177955897,0.445358929313987,11.266330333941,13.0121052572385,1,4120
20250610_155219,4,2,12,2000,1.25,12.1339631060111,0.452865881392226,11.2463622886553,13.0215639233668,1,4121
20250610_155219,4,2,12,2000,1.25,12.5439326739449,0.55233162802077,11.4613825755018,13.626482772388,1,4122
20250610_155219,4,2,12,2000,1.25,12.2243460969525,0.526799757513364,11.1918375451619,13.2568546487431,1,4123
20250610_155219,4,2,12,2000,1.25,12.7006608482783,0.539688734790197,11.6428903652275,13.7584313313291,1,4124
20250610_155219,4,2,12,2000,1.25,12.664191620466,0.48122006270389,11.7210176289283,13.6073656120038,1,4125
20250610_155219,4,2,12,2000,1.25,12.6507243603213,0.497834473188411,11.6749867226096,13.6264619980331,1,4126
20250610_155219,4,2,12,2000,1.25,12.8419358765483,0.472965441758859,11.9149406447688,13.7689311083277,1,4127
20250610_155219,4,2,12,2000,1.25,12.2065945883357,0.461844977781165,11.3013950654439,13.1117941112275,1,4128
20250610_155219,4,2,12,2000,1.25,12.8630670348612,0.440634028315385,11.9994402090002,13.7266938607222,1,4129
20250610_155219,4,2,12,2000,1.25,12.8277459707085,0.454766772531366,11.9364194751815,13.7190724662355,1,4130
20250610_155219,4,2,12,2000,1.25,13.2272517953333,0.462096814499195,12.3215586815442,14.1329449091224,0,4131
20250610_155219,4,2,12,2000,1.25,12.4433290157022,0.422243780821166,11.6157464125967,13.2709116188077,1,4132
20250610_155219,4,2,12,2000,1.25,12.3485942885896,0.448689963363975,11.4691781201716,13.2280104570075,1,4133
20250610_155219,4,2,12,2000,1.25,12.100452740321,0.476380616964181,11.1667638881382,13.0341415925038,1,4134
20250610_155219,4,2,12,2000,1.25,13.0021678360254,0.490338986356489,12.0411210825508,13.9632145894999,0,4135
20250610_155219,4,2,12,2000,1.25,12.2719476490774,0.435262922502476,11.4188479971669,13.1250473009879,1,4136
20250610_155219,4,2,12,2000,1.25,12.6695863141247,0.439604472444815,11.8079773806902,13.5311952475593,1,4137
20250610_155219,4,2,12,2000,1.25,11.6420832723215,0.359206858724425,10.9380507662219,12.3461157784212,1,4138
20250610_155219,4,2,12,2000,1.25,12.124212229109,0.424666873459899,11.2918804517003,12.9565440065176,1,4139
20250610_155219,4,2,12,2000,1.25,12.487036314051,0.474630664026443,11.5567773066009,13.4172953215012,1,4140
20250610_155219,4,2,12,2000,1.25,12.6988727947682,0.468212789344472,11.781192590552,13.6165529989844,1,4141
20250610_155219,4,2,12,2000,1.25,12.186563073797,0.506775416516728,11.1933015091739,13.1798246384201,1,4142
20250610_155219,4,2,12,2000,1.25,11.7843484760989,0.440399134486006,10.9211820336837,12.647514918514,1,4143
20250610_155219,4,2,12,2000,1.25,12.3993542169987,0.402860759724833,11.6097616371536,13.1889467968438,1,4144
20250610_155219,4,2,12,2000,1.25,12.0432068541899,0.453065309366988,11.1552151651861,12.9311985431937,1,4145
20250610_155219,4,2,12,2000,1.25,12.5257308766875,0.453691726480335,11.6365114327023,13.4149503206728,1,4146
20250610_155219,4,2,12,2000,1.25,12.3434267037923,0.507451819173455,11.348839414323,13.3380139932616,1,4147
20250610_155219,4,2,12,2000,1.25,13.0482295023633,0.482520943186992,12.1025058319305,13.9939531727961,0,4148
20250610_155219,4,2,12,2000,1.25,12.5799223127965,0.510891516197279,11.5785933410428,13.5812512845502,1,4149
20250610_155219,4,2,12,2000,1.25,12.6319929592835,0.393878824131948,11.8600046497119,13.4039812688551,1,4150
20250610_155219,4,2,12,2000,1.25,12.5871470431479,0.515940921130439,11.5759214195818,13.598372666714,1,4151
20250610_155219,4,2,12,2000,1.25,12.7451934388896,0.471064650188344,11.8219236901305,13.6684631876487,1,4152
20250610_155219,4,2,12,2000,1.25,12.5296736734121,0.423893923391534,11.6988568502993,13.3604904965249,1,4153
20250610_155219,4,2,12,2000,1.25,11.8880825755264,0.431619367769225,11.0421241596688,12.7340409913841,1,4154
20250610_155219,4,2,12,2000,1.25,12.599687550853,0.467074272285272,11.6842387990686,13.5151363026374,1,4155
20250610_155219,4,2,12,2000,1.25,12.2659737978107,0.545183394637491,11.197433979352,13.3345136162695,1,4156
20250610_155219,4,2,12,2000,1.25,12.265835290361,0.484306090925834,11.3166127946529,13.215057786069,1,4157
20250610_155219,4,2,12,2000,1.25,12.5006887260399,0.490680753568118,11.5389721211394,13.4624053309404,1,4158
20250610_155219,4,2,12,2000,1.25,12.6883805521356,0.438083314192429,11.8297530340905,13.5470080701807,1,4159
20250610_155219,4,2,12,2000,1.25,12.6296974360167,0.469266798996833,11.7099514108425,13.5494434611909,1,4160
20250610_155219,4,2,12,2000,1.25,12.670094844739,0.508687675833155,11.6730853207266,13.6671043687514,1,4161
20250610_155219,4,2,12,2000,1.25,12.3974094629287,0.505533445129553,11.4065821174944,13.3882368083631,1,4162
20250610_155219,4,2,12,2000,1.25,12.415929681941,0.559517531437396,11.319295471605,13.5125638922771,1,4163
20250610_155219,4,2,12,2000,1.25,12.2251063357712,0.435753409157555,11.3710453476819,13.0791673238606,1,4164
20250610_155219,4,2,12,2000,1.25,12.9427334323095,0.460891205116652,12.0394032694896,13.8460635951294,0,4165
20250610_155219,4,2,12,2000,1.25,12.5801598738671,0.467641617002773,11.6635991468695,13.4967206008646,1,4166
20250610_155219,4,2,12,2000,1.25,12.3605082396206,0.469203715912741,11.4408858550192,13.2801306242219,1,4167
20250610_155219,4,2,12,2000,1.25,11.8875511896448,0.457848464182579,10.99018468947,12.7849176898196,1,4168
20250610_155219,4,2,12,2000,1.25,12.3602843389948,0.554789911082661,11.2729160942866,13.447652583703,1,4169
20250610_155219,4,2,12,2000,1.25,12.4431601043427,0.480916922751228,11.5005802561944,13.3857399524909,1,4170
20250610_155219,4,2,12,2000,1.25,12.9329247480757,0.486043575568931,11.9802968450436,13.8855526511079,1,4171
20250610_155219,4,2,12,2000,1.25,12.419668914646,0.411417706498472,11.6133050273069,13.2260328019851,1,4172
20250610_155219,4,2,12,2000,1.25,12.4629622513538,0.394233942716263,11.6902779221467,13.2356465805609,1,4173
20250610_155219,4,2,12,2000,1.25,12.3450788323786,0.450606116554512,11.4619070727183,13.2282505920389,1,4174
20250610_155219,4,2,12,2000,1.25,12.8569502045005,0.395253193091664,12.0822681812664,13.6316322277346,0,4175
20250610_155219,4,2,12,2000,1.25,12.7171992531888,0.522826407734288,11.6924783238631,13.7419201825144,1,4176
20250610_155219,4,2,12,2000,1.25,12.4136103737239,0.409589685294578,11.6108293421074,13.2163914053403,1,4177
20250610_155219,4,2,12,2000,1.25,11.9881942246416,0.369238811237954,11.2644994529208,12.7118889963624,1,4178
20250610_155219,4,2,12,2000,1.25,12.8824349092723,0.449672312444305,12.0010933720366,13.763776446508,0,4179
20250610_155219,4,2,12,2000,1.25,12.0831393680442,0.432181041205918,11.2360800924796,12.9301986436088,1,4180
20250610_155219,4,2,12,2000,1.25,12.3849054889284,0.521002913447671,11.3637585427305,13.4060524351263,1,4181
20250610_155219,4,2,12,2000,1.25,12.3997186287191,0.485824777941041,11.4475195611575,13.3519176962807,1,4182
20250610_155219,4,2,12,2000,1.25,12.4151861757972,0.419778694559048,11.5924350529842,13.2379372986101,1,4183
20250610_155219,4,2,12,2000,1.25,12.31624901132,0.43327576108305,11.467044124223,13.1654538984169,1,4184
20250610_155219,4,2,12,2000,1.25,11.8195979217513,0.405085859539965,11.0256442264065,12.6135516170961,1,4185
20250610_155219,4,2,12,2000,1.25,12.5670709356191,0.508947796311773,11.569551584837,13.5645902864012,1,4186
20250610_155219,4,2,12,2000,1.25,12.7193267798653,0.461628791890567,11.8145509735331,13.6241025861976,1,4187
20250610_155219,4,2,12,2000,1.25,12.0472389127079,0.414648491507715,11.234542803109,12.8599350223069,1,4188
20250610_155219,4,2,12,2000,1.25,12.6076853301746,0.456742915845722,11.7124856649232,13.502884995426,1,4189
20250610_155219,4,2,12,2000,1.25,12.7388991021696,0.451177667411947,11.8546071234134,13.6231910809258,1,4190
20250610_155219,4,2,12,2000,1.25,12.1444217288442,0.451720159671223,11.2590664847979,13.0297769728904,1,4191
20250610_155219,4,2,12,2000,1.25,11.8901261432825,0.449194883952484,11.009720348696,12.770531937869,1,4192
20250610_155219,4,2,12,2000,1.25,12.5145387031633,0.477065129984929,11.5795082301129,13.4495691762136,1,4193
20250610_155219,4,2,12,2000,1.25,12.3008893379412,0.45979931102619,11.3996992482135,13.2020794276689,1,4194
20250610_155219,4,2,12,2000,1.25,12.1971854645745,0.51188515964176,11.1939089874561,13.2004619416928,1,4195
20250610_155219,4,2,12,2000,1.25,12.3352283250779,0.486081945838505,11.3825252176993,13.2879314324566,1,4196
20250610_155219,4,2,12,2000,1.25,12.7689368112291,0.526529365772746,11.7369582175118,13.8009154049464,1,4197
20250610_155219,4,2,12,2000,1.25,12.9457266558531,0.504579524511722,11.9567689604738,13.9346843512324,1,4198
20250610_155219,4,2,12,2000,1.25,12.6579496313677,0.459496834051575,11.7573523856164,13.5585468771189,1,4199
20250610_155219,4,2,12,2000,1.25,12.0995234492464,0.403020127859204,11.3096185135976,12.8894283848951,1,4200
20250610_155219,4,2,12,2000,1.25,13.0562162097626,0.473182557568578,12.1287954388157,13.9836369807096,0,4201
20250610_155219,4,2,12,2000,1.25,12.2340096561585,0.484794541939838,11.2838298140548,13.1841894982622,1,4202
20250610_155219,4,2,12,2000,1.25,12.6859024990266,0.42010603651249,11.8625097977742,13.5092952002789,1,4203
20250610_155219,4,2,12,2000,1.25,12.4622177819483,0.539536168618107,11.4047463231001,13.5196892407965,1,4204
20250610_155219,4,2,12,2000,1.25,13.0985153445771,0.501678102892269,12.1152443310759,14.0817863580783,0,4205
20250610_155219,4,2,12,2000,1.25,11.659565360778,0.436611116307062,10.8038232975664,12.5153074239897,1,4206
20250610_155219,4,2,12,2000,1.25,13.0545868482225,0.49965523100208,12.0752805907713,14.0338931056736,0,4207
20250610_155219,4,2,12,2000,1.25,12.4408553384757,0.488244296376217,11.4839141019212,13.3977965750302,1,4208
20250610_155219,4,2,12,2000,1.25,12.6603183513669,0.426025104779932,11.8253244894884,13.4953122132455,1,4209
20250610_155219,4,2,12,2000,1.25,12.4955809304541,0.452227207556758,11.6092318908138,13.3819299700945,1,4210
20250610_155219,4,2,12,2000,1.25,12.6383455981757,0.449998064307447,11.7563655990204,13.5203255973311,1,4211
20250610_155219,4,2,12,2000,1.25,12.585091353121,0.447407011504442,11.7081897241416,13.4619929821004,1,4212
20250610_155219,4,2,12,2000,1.25,12.8815209367932,0.484121582944211,11.932660070084,13.8303818035023,1,4213
20250610_155219,4,2,12,2000,1.25,12.9175457479754,0.464213434096832,12.007704136006,13.8273873599449,0,4214
20250610_155219,4,2,12,2000,1.25,12.8529697973122,0.468601571991176,11.9345275931107,13.7714120015138,1,4215
20250610_155219,4,2,12,2000,1.25,12.6854287134657,0.493963418497323,11.7172782035306,13.6535792234007,1,4216
