timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_184800,6,2,32,4000,1,32.3299666690847,0.413216750229477,31.5200767208262,33.1398566173431,1,376
20250615_184800,6,2,32,4000,1,32.290661519279,0.397189967065307,31.5121834888104,33.0691395497477,1,377
20250615_184800,6,2,32,4000,1,32.5058455451552,0.496759621226496,31.5322145785775,33.4794765117329,1,378
20250615_184800,6,2,32,4000,1,32.4530791594332,0.35385247503211,31.7595410525299,33.1466172663365,1,379
20250615_184800,6,2,32,4000,1,32.7637316291005,0.402324237236096,31.9751906140102,33.5522726441908,1,380
20250615_184800,6,2,32,4000,1,32.1153353905324,0.392122847137703,31.3467887326272,32.8838820484376,1,381
20250615_184800,6,2,32,4000,1,32.5695263151725,0.380091239274899,31.8245611753545,33.3144914549905,1,382
20250615_184800,6,2,32,4000,1,32.0488913785617,0.369819395626695,31.324058682349,32.7737240747744,1,383
20250615_184800,6,2,32,4000,1,32.2105448589075,0.344533234834777,31.5352721271542,32.8858175906607,1,384
20250615_184800,6,2,32,4000,1,31.8912037543414,0.352858347147874,31.1996141022872,32.5827934063955,1,385
20250615_184800,6,2,32,4000,1,32.4027360464402,0.391373964197371,31.6356571721267,33.1698149207537,1,386
20250615_184800,6,2,32,4000,1,32.2245731689995,0.394221307702099,31.4519136039651,32.9972327340339,1,387
20250615_184800,6,2,32,4000,1,32.0389754972407,0.414497651400793,31.2265750288187,32.8513759656627,1,388
20250615_184800,6,2,32,4000,1,32.2780062463628,0.394140042493871,31.5055059582097,33.0505065345159,1,389
20250615_184800,6,2,32,4000,1,32.2520006065662,0.365474575690765,31.5356836009472,32.9683176121851,1,390
20250615_184800,6,2,32,4000,1,32.3603225792747,0.445419285139511,31.4873168223817,33.2333283361677,1,391
20250615_184800,6,2,32,4000,1,32.4842273221438,0.378301146900489,31.7427706989087,33.225683945379,1,392
20250615_184800,6,2,32,4000,1,31.8626768205742,0.37736145119512,31.123061967078,32.6022916740704,1,393
20250615_184800,6,2,32,4000,1,32.2376366201968,0.409289788586278,31.4354433753276,33.0398298650659,1,394
20250615_184800,6,2,32,4000,1,32.5035908688032,0.34767131914734,31.8221676048168,33.1850141327895,1,395
20250615_184800,6,2,32,4000,1,31.7974125590136,0.322085146451444,31.1661372720135,32.4286878460137,1,396
20250615_184800,6,2,32,4000,1,32.2594990232319,0.431111745173955,31.4145355293787,33.104462517085,1,397
20250615_184800,6,2,32,4000,1,32.381621623771,0.346376952744864,31.7027352713163,33.0605079762256,1,398
20250615_184800,6,2,32,4000,1,32.46885888021,0.432795850371277,31.6205946008239,33.3171231595961,1,399
20250615_184800,6,2,32,4000,1,32.3459216130978,0.334289171378636,31.690726876774,33.0011163494217,1,400
20250615_184800,6,2,32,4000,1,31.8883325364346,0.590623253929471,30.730732230301,33.0459328425682,1,401
20250615_184800,6,2,32,4000,1,31.4509272418182,0.399702942714391,30.6675238695834,32.2343306140531,1,402
20250615_184800,6,2,32,4000,1,31.9610367254775,0.452383463163442,31.0743814304757,32.8476920204794,1,403
20250615_184800,6,2,32,4000,1,31.9901729623412,0.364174059506008,31.2764049216057,32.7039410030767,1,404
20250615_184800,6,2,32,4000,1,32.1110878100159,0.367538933928797,31.3907247365993,32.8314508834326,1,405
20250615_184800,6,2,32,4000,1,32.0205252041315,0.351270239851001,31.3320481851828,32.7090022230802,1,406
20250615_184800,6,2,32,4000,1,32.0741813905075,0.349505501981504,31.3891631942252,32.7591995867899,1,407
20250615_184800,6,2,32,4000,1,31.8088913438561,0.430621157243017,30.9648893846788,32.6528933030333,1,408
20250615_184800,6,2,32,4000,1,32.3407703473431,0.358077670319185,31.6389510098495,33.0425896848367,1,409
20250615_184800,6,2,32,4000,1,32.5500933700249,0.360186776844395,31.8441402597023,33.2560464803475,1,410
20250615_184800,6,2,32,4000,1,32.2936636477399,0.40825621361941,31.4934961725812,33.0938311228987,1,411
20250615_184800,6,2,32,4000,1,32.0133158851417,0.420451924188942,31.1892452565008,32.8373865137825,1,412
20250615_184800,6,2,32,4000,1,32.7023444990837,0.345482130391844,32.0252119662135,33.3794770319539,0,413
20250615_184800,6,2,32,4000,1,32.2916842304801,0.407141614202218,31.4937013300362,33.0896671309239,1,414
20250615_184800,6,2,32,4000,1,32.1232523571875,0.37828655064085,31.3818243420956,32.8646803722795,1,415
20250615_184800,6,2,32,4000,1,31.8845609263259,0.341087436250494,31.2160418356958,32.5530800169559,1,416
20250615_184800,6,2,32,4000,1,31.9421281963126,0.400350507399561,31.1574556206172,32.7268007720081,1,417
20250615_184800,6,2,32,4000,1,32.5613673599422,0.385940269058553,31.8049383324037,33.3177963874807,1,418
20250615_184800,6,2,32,4000,1,32.0267668433574,0.38255695192007,31.2769689955586,32.7765646911561,1,419
20250615_184800,6,2,32,4000,1,32.1044847190873,0.395125921559651,31.3300521434722,32.8789172947024,1,420
20250615_184800,6,2,32,4000,1,31.8461315198476,0.367131893991538,31.1265662300482,32.565696809647,1,421
20250615_184800,6,2,32,4000,1,32.5185328821019,0.466246187030641,31.6047071475927,33.4323586166111,1,422
20250615_184800,6,2,32,4000,1,32.1527967718588,0.371562442566747,31.4245477664203,32.8810457772974,1,423
20250615_184800,6,2,32,4000,1,32.0707758653332,0.308819108931582,31.4655015340896,32.6760501965769,1,424
20250615_184800,6,2,32,4000,1,32.3442214467658,0.393097152895613,31.5737651846652,33.1146777088664,1,425
20250615_184800,6,2,32,4000,1,31.8825430834077,0.315246988024284,31.2646703406453,32.50041582617,1,426
20250615_184800,6,2,32,4000,1,31.9171156021068,0.431409951667618,31.0715676342661,32.7626635699475,1,427
20250615_184800,6,2,32,4000,1,32.194787339911,0.343768300650669,31.5210138516092,32.8685608282129,1,428
20250615_184800,6,2,32,4000,1,31.8014967742739,0.372005032304056,31.0723803088903,32.5306132396575,1,429
20250615_184800,6,2,32,4000,1,31.9991087179896,0.39770275197712,31.219625647562,32.7785917884173,1,430
20250615_184800,6,2,32,4000,1,32.047402657021,0.309063329825556,31.4416496616209,32.6531556524211,1,431
20250615_184800,6,2,32,4000,1,31.817661935241,0.356521143570181,31.1188933341164,32.5164305363655,1,432
20250615_184800,6,2,32,4000,1,31.8492842485562,0.414430325653407,31.0370157361743,32.6615527609381,1,433
20250615_184800,6,2,32,4000,1,32.6219999618464,0.375450989834101,31.8861295438117,33.3578703798812,1,434
20250615_184800,6,2,32,4000,1,31.7951623047339,0.341266860286178,31.1262915494559,32.4640330600118,1,435
20250615_184800,6,2,32,4000,1,32.1326167441786,0.389477130791167,31.3692555950259,32.8959778933313,1,436
20250615_184800,6,2,32,4000,1,32.1025490119882,0.367751785357035,31.3817687574381,32.8233292665383,1,437
20250615_184800,6,2,32,4000,1,32.0915184456495,0.361337026617995,31.3833108871974,32.7997260041015,1,438
20250615_184800,6,2,32,4000,1,32.6237841133936,0.37869285825315,31.8815597500149,33.3660084767723,1,439
20250615_184800,6,2,32,4000,1,32.1360147467955,0.383028523497564,31.3852926356887,32.8867368579023,1,440
20250615_184800,6,2,32,4000,1,32.5359111848488,0.39059746373126,31.7703542234828,33.3014681462148,1,441
20250615_184800,6,2,32,4000,1,32.2532397920411,0.355335278641511,31.5567954434672,32.9496841406149,1,442
20250615_184800,6,2,32,4000,1,32.3114345479876,0.389136557837419,31.5487409095584,33.0741281864168,1,443
20250615_184800,6,2,32,4000,1,32.5429497227277,0.434072929485819,31.6921824142717,33.3937170311837,1,444
20250615_184800,6,2,32,4000,1,32.0587974110584,0.32948038058066,31.4130277315078,32.7045670906091,1,445
20250615_184800,6,2,32,4000,1,32.0904786366792,0.391199367067218,31.3237419664526,32.8572153069058,1,446
20250615_184800,6,2,32,4000,1,31.592371887169,0.357659200574319,30.891372735304,32.2933710390341,1,447
20250615_184800,6,2,32,4000,1,32.2415874166666,0.424183511617292,31.410203011061,33.0729718222723,1,448
20250615_184800,6,2,32,4000,1,32.240615899027,0.37110863730961,31.5132563355484,32.9679754625056,1,449
20250615_184800,6,2,32,4000,1,32.2693301612557,0.383642114801396,31.5174054332922,33.0212548892192,1,450
20250615_184800,6,2,32,4000,1,32.5170432938654,0.401531944094715,31.7300551447974,33.3040314429334,1,451
20250615_184800,6,2,32,4000,1,31.885998319611,0.378878757701442,31.1434096000089,32.6285870392131,1,452
20250615_184800,6,2,32,4000,1,32.4087942179392,0.443874821906614,31.5388155533581,33.2787728825203,1,453
20250615_184800,6,2,32,4000,1,32.4897243866262,0.371602506337609,31.7613968576396,33.2180519156127,1,454
20250615_184800,6,2,32,4000,1,31.7780415354132,0.317700904047769,31.1553592056237,32.4007238652026,1,455
20250615_184800,6,2,32,4000,1,32.2145420878874,0.359279015834721,31.5103681564503,32.9187160193244,1,456
20250615_184800,6,2,32,4000,1,32.1754077165718,0.354739384244124,31.4801312995554,32.8706841335882,1,457
20250615_184800,6,2,32,4000,1,32.0381895090599,0.360319605951668,31.331976058471,32.7444029596489,1,458
20250615_184800,6,2,32,4000,1,32.0067779389785,0.407382695409151,31.2083225280517,32.8052333499053,1,459
20250615_184800,6,2,32,4000,1,32.3053862426898,0.367244401739583,31.5856004417563,33.0251720436234,1,460
20250615_184800,6,2,32,4000,1,32.5225640729771,0.370337835529404,31.7967152532269,33.2484128927272,1,461
20250615_184800,6,2,32,4000,1,32.0983010374569,0.373918498574131,31.3654342470983,32.8311678278154,1,462
20250615_184800,6,2,32,4000,1,32.2868164141276,0.343250370398992,31.6140580504655,32.9595747777897,1,463
20250615_184800,6,2,32,4000,1,32.1771916238896,0.345026657037734,31.5009518023894,32.8534314453898,1,464
20250615_184800,6,2,32,4000,1,32.1169888049003,0.381961510014956,31.3683580017905,32.8656196080102,1,465
20250615_184800,6,2,32,4000,1,32.6903084949407,0.419346623603255,31.8684042156399,33.5122127742416,1,466
20250615_184800,6,2,32,4000,1,32.3428238455126,0.373978648045599,31.6098391643562,33.0758085266689,1,467
20250615_184800,6,2,32,4000,1,31.8873622121729,0.409803059709809,31.0841629743874,32.6905614499585,1,468
20250615_184800,6,2,32,4000,1,31.8470349912372,0.348584879896742,31.1638211810844,32.5302488013901,1,469
20250615_184800,6,2,32,4000,1,31.9749713563886,0.401419064812444,31.1882044466485,32.7617382661287,1,470
20250615_184800,6,2,32,4000,1,32.4599044473708,0.329285925819732,31.8145158921482,33.1052930025934,1,471
20250615_184800,6,2,32,4000,1,31.8660086967295,0.396815362742755,31.0882648772415,32.6437525162175,1,472
20250615_184800,6,2,32,4000,1,32.3896502546079,0.310391848521064,31.7812934104118,32.9980070988039,1,473
20250615_184800,6,2,32,4000,1,32.1889843701178,0.343696940976056,31.5153507442081,32.8626179960275,1,474
20250615_184800,6,2,32,4000,1,32.4821911015935,0.373720781960585,31.7497118286766,33.2146703745103,1,475
20250615_184800,6,2,32,4000,1,32.3604954518685,0.326711736443277,31.7201522151131,33.0008386886238,1,476
20250615_184800,6,2,32,4000,1,32.6293872534143,0.39445431350217,31.8562710054035,33.402503501425,1,477
20250615_184800,6,2,32,4000,1,32.3594751869566,0.374983289628823,31.6245214444797,33.0944289294334,1,478
20250615_184800,6,2,32,4000,1,32.2490171218516,0.451237891918677,31.3646071052312,33.1334271384719,1,479
20250615_184800,6,2,32,4000,1,32.0868711330567,0.374304024879883,31.3532487250237,32.8204935410896,1,480
20250615_184800,6,2,32,4000,1,32.422032569283,0.4130455759832,31.6124781163823,33.2315870221837,1,481
20250615_184800,6,2,32,4000,1,32.1924541178181,0.366952949626368,31.4732395525297,32.9116686831066,1,482
20250615_184800,6,2,32,4000,1,32.7278409728955,0.392132521254004,31.9592753540707,33.4964065917202,1,483
20250615_184800,6,2,32,4000,1,32.335739050268,0.416149925782954,31.5201001835644,33.1513779169716,1,484
20250615_184800,6,2,32,4000,1,32.1679312728451,0.357314458873269,31.4676078022981,32.8682547433922,1,485
20250615_184800,6,2,32,4000,1,32.3995999170416,0.354660798514339,31.7044775252253,33.0947223088579,1,486
20250615_184800,6,2,32,4000,1,31.7077100670007,0.382238833924774,30.9585357190155,32.4568844149858,1,487
20250615_184800,6,2,32,4000,1,32.0381953157789,0.364972541112677,31.322862279852,32.7535283517058,1,488
20250615_184800,6,2,32,4000,1,31.8860574163334,0.359958638480326,31.1805514489879,32.5915633836789,1,489
20250615_184800,6,2,32,4000,1,31.986720125507,0.443447390190912,31.1175792116945,32.8558610393194,1,490
20250615_184800,6,2,32,4000,1,32.1396542246846,0.390389891535911,31.3745040973457,32.9048043520235,1,491
20250615_184800,6,2,32,4000,1,31.9812448512477,0.379686456710825,31.2370730706768,32.7254166318185,1,492
20250615_184800,6,2,32,4000,1,32.4033805092244,0.425633669565681,31.5691538462681,33.2376071721808,1,493
20250615_184800,6,2,32,4000,1,32.6338622862025,0.425934846336697,31.7990453276219,33.468679244783,1,494
20250615_184800,6,2,32,4000,1,31.8539722487902,0.405563796364893,31.0590818144817,32.6488626830987,1,495
20250615_184800,6,2,32,4000,1,32.1382535569985,0.396431461552867,31.3612621700163,32.9152449439807,1,496
20250615_184800,6,2,32,4000,1,32.1869715413606,0.35725520301575,31.4867642101602,32.887178872561,1,497
20250615_184800,6,2,32,4000,1,32.5678552984774,0.406759858539719,31.7706206253829,33.3650899715718,1,498
20250615_184800,6,2,32,4000,1,32.139918855386,0.417212606797877,31.322197172166,32.9576405386059,1,499
20250615_184800,6,2,32,4000,1,32.1415316058634,0.398260287001947,31.360955786867,32.9221074248598,1,500
20250615_184800,6,2,32,4000,1,31.9956277138677,0.372454849327659,31.2656296233181,32.7256258044172,1,501
20250615_184800,6,2,32,4000,1,32.0643831526758,0.372070009838809,31.3351393336642,32.7936269716873,1,502
20250615_184800,6,2,32,4000,1,31.8396308681033,0.34662319747223,31.1602618848517,32.518999851355,1,503
20250615_184800,6,2,32,4000,1,32.4322835768894,0.486312715233695,31.4791281698074,33.3854389839713,1,504
20250615_184800,6,2,32,4000,1,32.537866349297,0.434185432352782,31.6868785392736,33.3888541593204,1,505
20250615_184800,6,2,32,4000,1,32.2567037596581,0.363474634914347,31.5443065659321,32.9691009533841,1,506
20250615_184800,6,2,32,4000,1,31.8492496163182,0.360904659956502,31.1418894809508,32.5566097516856,1,507
20250615_184800,6,2,32,4000,1,32.2165269984269,0.361246931870864,31.5084960224344,32.9245579744193,1,508
20250615_184800,6,2,32,4000,1,32.2662840104326,0.357121573792164,31.5663385876977,32.9662294331676,1,509
20250615_184800,6,2,32,4000,1,31.9578903259267,0.358612008636428,31.2550237045757,32.6607569472777,1,510
20250615_184800,6,2,32,4000,1,32.2115523640305,0.408695131763568,31.410524625117,33.0125801029439,1,511
20250615_184800,6,2,32,4000,1,32.182717275038,0.330019484637567,31.5358909709519,32.8295435791241,1,512
20250615_184800,6,2,32,4000,1,32.1374261164948,0.37282505164045,31.4067024427453,32.8681497902444,1,513
20250615_184800,6,2,32,4000,1,32.5881923040875,0.373832560884622,31.8554939485053,33.3208906596698,1,514
20250615_184800,6,2,32,4000,1,32.4684625891929,0.481272488867947,31.5251858442618,33.411739334124,1,515
20250615_184800,6,2,32,4000,1,31.9584019034188,0.362751801753494,31.2474214366549,32.6693823701827,1,516
20250615_184800,6,2,32,4000,1,31.6615702671324,0.35060226987849,30.9744024452726,32.3487380889922,1,517
20250615_184800,6,2,32,4000,1,32.1880221684854,0.360696239378541,31.4810705299444,32.8949738070263,1,518
20250615_184800,6,2,32,4000,1,32.7160302042221,0.349126784844583,32.0317542798884,33.4003061285557,0,519
20250615_184800,6,2,32,4000,1,32.7357967028117,0.364647910954281,32.0210999303035,33.4504934753199,0,520
20250615_184800,6,2,32,4000,1,32.4307020817251,0.451608173916693,31.5455663257245,33.3158378377257,1,521
20250615_184800,6,2,32,4000,1,32.3741034215501,0.363365200034096,31.6619207162481,33.0862861268521,1,522
20250615_184800,6,2,32,4000,1,32.312981055877,0.42466341103096,31.4806560647044,33.1453060470497,1,523
20250615_184800,6,2,32,4000,1,32.3872402783365,0.368013137828219,31.6659477823556,33.1085327743174,1,524
20250615_184800,6,2,32,4000,1,31.9890627820789,0.367629153926498,31.268522880716,32.7096026834417,1,525
20250615_184800,6,2,32,4000,1,32.3981282952763,0.408763419287051,31.5969667152762,33.1992898752763,1,526
20250615_184800,6,2,32,4000,1,31.8017951332314,0.353426282507274,31.1090923483272,32.4944979181355,1,527
20250615_184800,6,2,32,4000,1,32.1621005919138,0.512494952857704,31.1576289420542,33.1665722417735,1,528
20250615_184800,6,2,32,4000,1,32.1103269405303,0.376590149488852,31.3722238105996,32.848430070461,1,529
20250615_184800,6,2,32,4000,1,32.6178323540734,0.390633644980368,31.8522044787623,33.3834602293846,1,530
20250615_184800,6,2,32,4000,1,32.5268157207662,0.421106569824977,31.701462010256,33.3521694312763,1,531
20250615_184800,6,2,32,4000,1,32.5284487084786,0.391376086281001,31.7613656749576,33.2955317419996,1,532
20250615_184800,6,2,32,4000,1,32.0858774575086,0.384872471250648,31.3315412752164,32.8402136398008,1,533
20250615_184800,6,2,32,4000,1,32.4603623360691,0.310668448009413,31.8514633668377,33.0692613053005,1,534
20250615_184800,6,2,32,4000,1,32.1354122695442,0.339035560769867,31.4709147809569,32.7999097581314,1,535
20250615_184800,6,2,32,4000,1,32.1639417852469,0.39607282058505,31.387653321645,32.9402302488488,1,536
20250615_184800,6,2,32,4000,1,31.8293086037182,0.341608167280657,31.1597688990233,32.498848308413,1,537
20250615_184800,6,2,32,4000,1,31.8246530225044,0.372885621658704,31.0938106337005,32.5554954113083,1,538
20250615_184800,6,2,32,4000,1,32.4608057947964,0.426641395549335,31.6246040252058,33.297007564387,1,539
20250615_184800,6,2,32,4000,1,32.3112422933531,0.376753487664704,31.5728190264804,33.0496655602258,1,540
20250615_184800,6,2,32,4000,1,32.0734609921068,0.364192388921949,31.3596570263762,32.7872649578374,1,541
20250615_184800,6,2,32,4000,1,32.2662479263262,0.399498590304345,31.4832450774551,33.0492507751972,1,542
20250615_184800,6,2,32,4000,1,31.9206364604863,0.314177263861756,31.304860338556,32.5364125824167,1,543
20250615_184800,6,2,32,4000,1,32.1716872592911,0.411268195795834,31.3656164075445,32.9777581110377,1,544
20250615_184800,6,2,32,4000,1,32.1974101285721,0.394308182374841,31.4245802923079,32.9702399648362,1,545
20250615_184800,6,2,32,4000,1,31.6816957705464,0.337147758839487,31.0208983057526,32.3424932353402,1,546
20250615_184800,6,2,32,4000,1,32.9389732339169,0.398400512535721,32.1581225779246,33.7198238899092,0,547
20250615_184800,6,2,32,4000,1,32.1904973537069,0.350089671542568,31.504334206124,32.8766605012898,1,548
20250615_184800,6,2,32,4000,1,32.0080011015888,0.329463359696836,31.3622647823574,32.6537374208201,1,549
20250615_184800,6,2,32,4000,1,31.9793403687491,0.378890008829896,31.2367295973405,32.7219511401578,1,550
20250615_184800,6,2,32,4000,1,32.5207932458148,0.405726714382323,31.7255834980596,33.3160029935699,1,551
20250615_184800,6,2,32,4000,1,31.8101913096498,0.384729790032796,31.0561347774059,32.5642478418937,1,552
20250615_184800,6,2,32,4000,1,32.4055139257323,0.466953909859769,31.490301079967,33.3207267714976,1,553
20250615_184800,6,2,32,4000,1,32.7215879037238,0.491387650731569,31.7584858058422,33.6846900016055,1,554
20250615_184800,6,2,32,4000,1,32.4970184407677,0.439169718157242,31.6362616100789,33.3577752714565,1,555
20250615_184800,6,2,32,4000,1,31.9706567172103,0.398979615554192,31.1886710401585,32.7526423942622,1,556
20250615_184800,6,2,32,4000,1,32.3843101816743,0.358269278592321,31.6821152988662,33.0865050644824,1,557
20250615_184800,6,2,32,4000,1,32.9460081894084,0.433692143866915,32.0959872070513,33.7960291717656,0,558
20250615_184800,6,2,32,4000,1,32.0542933298476,0.391781650400954,31.286415405258,32.8221712544371,1,559
20250615_184800,6,2,32,4000,1,32.2454971317212,0.384036359255993,31.4927996988256,32.9981945646168,1,560
20250615_184800,6,2,32,4000,1,32.2937065716047,0.37166279483546,31.5652608793337,33.0221522638757,1,561
20250615_184800,6,2,32,4000,1,32.6575938734424,0.500852584895876,31.6759408454827,33.6392469014021,1,562
20250615_184800,6,2,32,4000,1,31.8313020265928,0.323587545588957,31.1970820913927,32.4655219617929,1,563
20250615_184800,6,2,32,4000,1,31.5625137350531,0.356398328113542,30.8639858478003,32.261041622306,1,564
20250615_184800,6,2,32,4000,1,31.7576203616981,0.317886673788662,31.1345739299071,32.3806667934891,1,565
20250615_184800,6,2,32,4000,1,32.0870251466754,0.318696560151132,31.4623913667824,32.7116589265684,1,566
20250615_184800,6,2,32,4000,1,31.9557450602289,0.353916128130283,31.2620821955457,32.6494079249122,1,567
20250615_184800,6,2,32,4000,1,32.736399539045,0.359999846327065,32.030812805804,33.441986272286,0,568
20250615_184800,6,2,32,4000,1,33.0278406683259,0.454990264144501,32.1360761372863,33.9196051993655,0,569
20250615_184800,6,2,32,4000,1,32.4371841655043,0.370598444535974,31.7108245614873,33.1635437695214,1,570
20250615_184800,6,2,32,4000,1,32.3462932569355,0.377497240832819,31.60641226064,33.0861742532311,1,571
20250615_184800,6,2,32,4000,1,31.7260619334471,0.335175428838297,31.0691301644213,32.382993702473,1,572
20250615_184800,6,2,32,4000,1,32.1287672031012,0.388808636561518,31.3667162785625,32.8908181276399,1,573
20250615_184800,6,2,32,4000,1,32.0003218791291,0.386770421816985,31.2422657820824,32.7583779761757,1,574
20250615_184800,6,2,32,4000,1,32.2803216815719,0.456141708753945,31.3863003605676,33.1743430025762,1,575
20250615_184800,6,2,32,4000,1,32.6400229703768,0.366034426158824,31.9226086780037,33.3574372627499,1,576
20250615_184800,6,2,32,4000,1,32.0651905279884,0.373716748852279,31.3327191598186,32.7976618961583,1,577
20250615_184800,6,2,32,4000,1,32.7262962276002,0.405795260920346,31.9309521310993,33.5216403241011,1,578
20250615_184800,6,2,32,4000,1,32.462870885951,0.37538550658502,31.727128812726,33.1986129591759,1,579
20250615_184800,6,2,32,4000,1,32.2645860555446,0.443995218119448,31.3943714187225,33.1348006923667,1,580
20250615_184800,6,2,32,4000,1,32.2313420644129,0.388272088668709,31.4703427544201,32.9923413744057,1,581
20250615_184800,6,2,32,4000,1,32.3395883324899,0.328429795211721,31.695877762425,32.9832989025547,1,582
20250615_184800,6,2,32,4000,1,32.1757261062765,0.345806258045075,31.4979582948796,32.8534939176734,1,583
20250615_184800,6,2,32,4000,1,32.3760254872715,0.396596001786387,31.5987116073576,33.1533393671854,1,584
20250615_184800,6,2,32,4000,1,32.1947651554878,0.365263315634351,31.4788622119707,32.9106680990048,1,585
20250615_184800,6,2,32,4000,1,32.5230824611837,0.384023351643954,31.7704105227392,33.2757543996282,1,586
20250615_184800,6,2,32,4000,1,32.1832678144562,0.395708551311317,31.4076933055115,32.9588423234009,1,587
20250615_184800,6,2,32,4000,1,31.885820764812,0.347626885406155,31.2044845893581,32.5671569402659,1,588
20250615_184800,6,2,32,4000,1,32.1571688245429,0.379669350629557,31.4130305712753,32.9013070778106,1,589
20250615_184800,6,2,32,4000,1,32.394060572905,0.362532438965542,31.683510049305,33.1046110965049,1,590
20250615_184800,6,2,32,4000,1,31.6863401149881,0.396641553223544,30.9089369558979,32.4637432740782,1,591
20250615_184800,6,2,32,4000,1,32.3676996734449,0.353570353701208,31.6747145141894,33.0606848327004,1,592
20250615_184800,6,2,32,4000,1,31.6620735104759,0.403542629331812,30.871144490759,32.4530025301929,1,593
20250615_184800,6,2,32,4000,1,32.3078727723904,0.399156531338548,31.5255403467729,33.0902051980079,1,594
20250615_184800,6,2,32,4000,1,31.7401481495887,0.359588502749349,31.0353676349453,32.4449286642321,1,595
20250615_184800,6,2,32,4000,1,32.1783160736695,0.382092579996514,31.4294283781163,32.9272037692227,1,596
20250615_184800,6,2,32,4000,1,32.1085178606462,0.388889946418031,31.3463075717171,32.8707281495752,1,597
20250615_184800,6,2,32,4000,1,32.164690235595,0.358814002665892,31.4614277132212,32.8679527579688,1,598
20250615_184800,6,2,32,4000,1,31.6832118702514,0.359282892307024,30.9790303410682,32.3873933994345,1,599
20250615_184800,6,2,32,4000,1,31.8934509345114,0.367683553487641,31.1728044119679,32.6140974570548,1,600
20250615_184800,6,2,32,4000,1,32.239529828902,0.396727231880377,31.4619587427302,33.0171009150738,1,601
20250615_184800,6,2,32,4000,1,31.7884228565449,0.318091929377245,31.1649741311926,32.4118715818971,1,602
20250615_184800,6,2,32,4000,1,32.760362954206,0.376849573834808,32.0217513619005,33.4989745465115,0,603
20250615_184800,6,2,32,4000,1,32.4071018550617,0.364299560223142,31.6930878374406,33.1211158726829,1,604
20250615_184800,6,2,32,4000,1,32.2245228696872,0.382588808083335,31.4746625849558,32.9743831544187,1,605
20250615_184800,6,2,32,4000,1,32.5506538883518,0.409923585854293,31.7472184236638,33.3540893530397,1,606
20250615_184800,6,2,32,4000,1,31.9381658237744,0.353767187657712,31.2447948770533,32.6315367704956,1,607
20250615_184800,6,2,32,4000,1,31.7333692651948,0.324526829949723,31.0973083664764,32.3694301639132,1,608
20250615_184800,6,2,32,4000,1,31.7568299307908,0.354595973655281,31.0618345933635,32.4518252682181,1,609
20250615_184800,6,2,32,4000,1,32.1759610800033,0.327283543423693,31.5344971221602,32.8174250378464,1,610
20250615_184800,6,2,32,4000,1,32.0328544997423,0.384297767576124,31.279644715954,32.7860642835307,1,611
20250615_184800,6,2,32,4000,1,32.0127992140665,0.34131288912329,31.3438382439256,32.6817601842075,1,612
20250615_184800,6,2,32,4000,1,32.4491820744996,0.372001212341724,31.7200730961046,33.1782910528946,1,613
20250615_184800,6,2,32,4000,1,31.8589505417764,0.419751883284036,31.0362519680969,32.681649115456,1,614
20250615_184800,6,2,32,4000,1,32.3333315830609,0.366559884889247,31.6148874105009,33.051775755621,1,615
20250615_184800,6,2,32,4000,1,31.7257476189222,0.316483022537517,31.1054522930303,32.3460429448141,1,616
20250615_184800,6,2,32,4000,1,32.2117915140544,0.400244285711113,31.4273271290427,32.9962558990661,1,617
20250615_184800,6,2,32,4000,1,32.077741492239,0.330187818288847,31.430585260259,32.724897724219,1,618
20250615_184800,6,2,32,4000,1,32.3140603466432,0.387070509753746,31.5554160880483,33.0727046052381,1,619
20250615_184800,6,2,32,4000,1,32.2705047271511,0.376959290809639,31.5316780935264,33.0093313607758,1,620
20250615_184800,6,2,32,4000,1,32.3468778600325,0.385771485424153,31.5907796423386,33.1029760777263,1,621
20250615_184800,6,2,32,4000,1,32.3901970343541,0.361540598407448,31.6815904825264,33.0988035861817,1,622
20250615_184800,6,2,32,4000,1,32.4417670796871,0.394155981020316,31.6692355525962,33.214298606778,1,623
20250615_184800,6,2,32,4000,1,31.8340235360283,0.351124299707804,31.1458325545042,32.5222145175525,1,624
20250615_184800,6,2,32,4000,1,32.5961925853084,0.402954151852659,31.8064169602563,33.3859682103605,1,625
20250615_184800,6,2,32,4000,1,32.2453517302629,0.365981890780248,31.5280404053397,32.962663055186,1,626
20250615_184800,6,2,32,4000,1,31.9842323308857,0.418892996769809,31.1632171438409,32.8052475179306,1,627
20250615_184800,6,2,32,4000,1,32.1663697375995,0.412609474229911,31.3576700284289,32.9750694467701,1,628
20250615_184800,6,2,32,4000,1,32.4007255916508,0.361681350652552,31.691843170492,33.1096080128097,1,629
20250615_184800,6,2,32,4000,1,32.2325531415346,0.392249454099901,31.4637583385433,33.0013479445259,1,630
20250615_184800,6,2,32,4000,1,32.6858167826246,0.389374560370084,31.9226566678031,33.4489768974461,1,631
20250615_184800,6,2,32,4000,1,32.1048707705218,0.360415707117655,31.3984689651087,32.811272575935,1,632
20250615_184800,6,2,32,4000,1,32.2843858192272,0.40027477090322,31.4998616843369,33.0689099541176,1,633
20250615_184800,6,2,32,4000,1,32.6216403081787,0.395453893876728,31.8465649186342,33.3967156977233,1,634
