timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250617_103140,5,2,21,4000,1,21.2570871944504,0.375021444861556,20.5220586690916,21.9921157198092,1,1389
20250617_103140,5,2,21,4000,1,21.2575002053621,0.381510057344405,20.5097542332272,22.0052461774969,1,1390
20250617_103140,5,2,21,4000,1,21.2543349341847,0.312384078640265,20.642073390706,21.8665964776633,1,1391
20250617_103140,5,2,21,4000,1,21.2145789770448,0.352533603992434,20.5236258098795,21.90553214421,1,1392
20250617_103140,5,2,21,4000,1,21.2434764365527,0.358379688264014,20.5410651547646,21.9458877183409,1,1393
20250617_103140,5,2,21,4000,1,21.6179533338574,0.351791738448063,20.9284541964404,22.3074524712743,1,1394
20250617_103140,5,2,21,4000,1,21.5680704266738,0.392452163205175,20.7988783211368,22.3372625322108,1,1395
20250617_103140,5,2,21,4000,1,21.3855148896946,0.372914449118574,20.6546160001076,22.1164137792816,1,1396
20250617_103140,5,2,21,4000,1,21.4051684269996,0.39210518967229,20.6366563770907,22.1736804769085,1,1397
20250617_103140,5,2,21,4000,1,21.0430829764328,0.358687965647998,20.3400674820747,21.7460984707908,1,1398
20250617_103140,5,2,21,4000,1,21.2329768648028,0.413367343981312,20.4227917582145,22.0431619713912,1,1399
20250617_103140,5,2,21,4000,1,21.6486448305123,0.316951952593467,21.0274304185994,22.2698592424251,0,1400
20250617_103140,5,2,21,4000,1,21.2313654979916,0.350650442356826,20.5441032598092,21.918627736174,1,1401
20250617_103140,5,2,21,4000,1,21.3386212346994,0.289702805992154,20.7708141687345,21.9064283006642,1,1402
20250617_103140,5,2,21,4000,1,21.0666860189902,0.363692268743867,20.3538622707966,21.7795097671839,1,1403
20250617_103140,5,2,21,4000,1,21.0774630316846,0.330497431936581,20.4296999681059,21.7252260952633,1,1404
20250617_103140,5,2,21,4000,1,21.5888999887724,0.324318827313629,20.9532467677295,22.2245532098154,1,1405
20250617_103140,5,2,21,4000,1,21.6341267831613,0.366132798004725,20.9165196855131,22.3517338808094,1,1406
20250617_103140,5,2,21,4000,1,20.7241641683539,0.321056887466676,20.0949042319306,21.3534241047771,1,1407
20250617_103140,5,2,21,4000,1,20.8233157316265,0.31132881298138,20.2131224708334,21.4335089924196,1,1408
20250617_103140,5,2,21,4000,1,21.067315672544,0.303547836736531,20.4723728449554,21.6622585001327,1,1409
20250617_103140,5,2,21,4000,1,21.4156302052528,0.366036346628383,20.6982121488285,22.133048261677,1,1410
20250617_103140,5,2,21,4000,1,21.2038047159972,0.361748748313327,20.4947901978507,21.9128192341438,1,1411
20250617_103140,5,2,21,4000,1,21.3114334544805,0.313253758475771,20.6974673698461,21.9253995391148,1,1412
20250617_103140,5,2,21,4000,1,21.3050045054193,0.298073509375091,20.7207911622986,21.8892178485399,1,1413
20250617_103140,5,2,21,4000,1,21.6753004273576,0.40023610395899,20.8908520782854,22.4597487764299,1,1414
20250617_103140,5,2,21,4000,1,21.6374175110477,0.36053490197012,20.9307820880166,22.3440529340788,1,1415
20250617_103140,5,2,21,4000,1,21.2878799650452,0.338493536451228,20.6244448246012,21.9513151054892,1,1416
20250617_103140,5,2,21,4000,1,21.3838769997963,0.389092188301493,20.6212703240595,22.1464836755331,1,1417
20250617_103140,5,2,21,4000,1,21.6336210655214,0.340429646303799,20.9663912194963,22.3008509115466,1,1418
20250617_103140,5,2,21,4000,1,21.1602392069901,0.304967938657465,20.562513030782,21.7579653831981,1,1419
20250617_103140,5,2,21,4000,1,20.9076510216409,0.30915240244323,20.3017234471182,21.5135785961637,1,1420
20250617_103140,5,2,21,4000,1,21.2042723456497,0.355609920001093,20.5072897099024,21.901254981397,1,1421
20250617_103140,5,2,21,4000,1,21.1516805526655,0.333489179453391,20.4980537717031,21.805307333628,1,1422
20250617_103140,5,2,21,4000,1,21.3301411344741,0.373282790250252,20.598520309535,22.0617619594132,1,1423
20250617_103140,5,2,21,4000,1,21.3259758420233,0.312990126592966,20.7125264663844,21.9394252176621,1,1424
20250617_103140,5,2,21,4000,1,21.8439090437977,0.384803606799741,21.0897078333491,22.5981102542463,0,1425
20250617_103140,5,2,21,4000,1,21.658368433985,0.340235662244914,20.9915187897288,22.3252180782411,1,1426
20250617_103140,5,2,21,4000,1,21.3332609221041,0.284207608038662,20.7762242462161,21.8902975979922,1,1427
20250617_103140,5,2,21,4000,1,21.3244932470978,0.367070864077362,20.6050475737322,22.0439389204634,1,1428
20250617_103140,5,2,21,4000,1,21.0636256417072,0.339217776138762,20.3987710175594,21.7284802658549,1,1429
20250617_103140,5,2,21,4000,1,21.5555538556765,0.32940748024941,20.9099270581495,22.2011806532034,1,1430
20250617_103140,5,2,21,4000,1,20.9366829884031,0.41611214195323,20.121118176645,21.7522478001613,1,1431
20250617_103140,5,2,21,4000,1,21.7583047028256,0.365140860694776,21.0426417665798,22.4739676390713,0,1432
20250617_103140,5,2,21,4000,1,21.3258766174857,0.366998151514405,20.6065734581247,22.0451797768467,1,1433
20250617_103140,5,2,21,4000,1,21.5543347567661,0.294462737896153,20.9771983957006,22.1314711178316,1,1434
20250617_103140,5,2,21,4000,1,21.1453062033743,0.353692076369241,20.4520824720734,21.8385299346752,1,1435
20250617_103140,5,2,21,4000,1,21.4771468787825,0.421744494445056,20.6505428589922,22.3037508985729,1,1436
20250617_103140,5,2,21,4000,1,21.19969783477,0.315387985759051,20.5815487415257,21.8178469280144,1,1437
20250617_103140,5,2,21,4000,1,21.24540718922,0.365194887237447,20.5296383628965,21.9611760155436,1,1438
20250617_103140,5,2,21,4000,1,21.4923386999252,0.343596036519465,20.8189028431163,22.1657745567341,1,1439
20250617_103140,5,2,21,4000,1,21.5911371989535,0.367213624163827,20.87141172096,22.3108626769471,1,1440
20250617_103140,5,2,21,4000,1,21.0097043068256,0.338301919110763,20.3466447294677,21.6727638841835,1,1441
20250617_103140,5,2,21,4000,1,21.1331313757937,0.318516924439344,20.5088496754261,21.7574130761613,1,1442
20250617_103140,5,2,21,4000,1,21.7397820210157,0.388212902367137,20.9788987140423,22.500665327989,1,1443
20250617_103140,5,2,21,4000,1,21.2844780258661,0.312198068158566,20.6725810562323,21.8963749954998,1,1444
20250617_103140,5,2,21,4000,1,21.1883105440364,0.359733586528394,20.4832456704113,21.8933754176615,1,1445
20250617_103140,5,2,21,4000,1,21.5418070311919,0.359642375345833,20.8369209281996,22.2466931341842,1,1446
20250617_103140,5,2,21,4000,1,21.3362236682099,0.337863821143475,20.6740227470896,21.9984245893302,1,1447
20250617_103140,5,2,21,4000,1,20.9760735316022,0.326788266427543,20.335580298834,21.6165667643705,1,1448
20250617_103140,5,2,21,4000,1,21.4256909923353,0.332368178193587,20.7742613334686,22.0771206512019,1,1449
20250617_103140,5,2,21,4000,1,21.4307392338499,0.338206580395103,20.7678665169411,22.0936119507588,1,1450
20250617_103140,5,2,21,4000,1,21.1176672174036,0.419904451976805,20.2946696145811,21.9406648202262,1,1451
20250617_103140,5,2,21,4000,1,21.2833138322614,0.329380863350311,20.6377392028981,21.9288884616247,1,1452
20250617_103140,5,2,21,4000,1,21.4495978618588,0.315844076562721,20.8305548470656,22.068640876652,1,1453
20250617_103140,5,2,21,4000,1,21.3849037164563,0.316247419867556,20.7650701633121,22.0047372696004,1,1454
20250617_103140,5,2,21,4000,1,21.0943524487939,0.365621674792654,20.3777471342331,21.8109577633547,1,1455
20250617_103140,5,2,21,4000,1,21.7631034981048,0.323499091828104,21.1290569290903,22.3971500671193,0,1456
20250617_103140,5,2,21,4000,1,20.9055569609679,0.298080314613003,20.3213302798261,21.4897836421098,1,1457
20250617_103140,5,2,21,4000,1,21.3869768792354,0.390219613376872,20.6221604909556,22.1517932675152,1,1458
20250617_103140,5,2,21,4000,1,21.2047978326117,0.298931871659293,20.6189021303283,21.790693534895,1,1459
20250617_103140,5,2,21,4000,1,21.0953457304252,0.361052075381095,20.3876966661348,21.8029947947155,1,1460
20250617_103140,5,2,21,4000,1,20.9854340818829,0.311940326386891,20.3740422768389,21.5968258869269,1,1461
20250617_103140,5,2,21,4000,1,21.5320187320643,0.405967878740484,20.7363363108528,22.3277011532758,1,1462
20250617_103140,5,2,21,4000,1,21.566002851171,0.356833828907977,20.8666213980458,22.2653843042962,1,1463
20250617_103140,5,2,21,4000,1,21.55756907533,0.337956408701244,20.8951866859311,22.219951464729,1,1464
20250617_103140,5,2,21,4000,1,21.725665902305,0.375119263340033,20.9904456562514,22.4608861483587,1,1465
20250617_103140,5,2,21,4000,1,20.6723798036113,0.358427350158744,19.969875106226,21.3748845009965,1,1466
20250617_103140,5,2,21,4000,1,21.1534464357578,0.341303445315391,20.4845039751402,21.8223888963754,1,1467
20250617_103140,5,2,21,4000,1,21.3576441952957,0.337581237907785,20.69599712714,22.0192912634514,1,1468
20250617_103140,5,2,21,4000,1,21.6888109497726,0.324101796676296,21.0535831009623,22.3240387985829,0,1469
20250617_103140,5,2,21,4000,1,21.5653087074647,0.313767134842184,20.9503364236417,22.1802809912877,1,1470
20250617_103140,5,2,21,4000,1,21.385981438478,0.349680817807478,20.7006196294908,22.0713432474651,1,1471
20250617_103140,5,2,21,4000,1,21.3868475639793,0.360715619758515,20.6798579405916,22.0938371873671,1,1472
20250617_103140,5,2,21,4000,1,21.4538697198154,0.319730857245549,20.827208754868,22.0805306847628,1,1473
20250617_103140,5,2,21,4000,1,21.6639026302387,0.332673839607576,21.0118738860092,22.3159313744682,0,1474
20250617_103140,5,2,21,4000,1,21.171331093847,0.330127595373131,20.5242928966128,21.8183692910811,1,1475
20250617_103140,5,2,21,4000,1,21.274591496513,0.382022003426464,20.5258421284953,22.0233408645307,1,1476
20250617_103140,5,2,21,4000,1,21.1547023796498,0.295001050478771,20.5765109453099,21.7328938139897,1,1477
20250617_103140,5,2,21,4000,1,20.9266594715854,0.332842138860066,20.2743008668824,21.5790180762884,1,1478
20250617_103140,5,2,21,4000,1,21.1563139259612,0.349018953594203,20.4722493469947,21.8403785049277,1,1479
20250617_103140,5,2,21,4000,1,21.1535174052304,0.318970163284401,20.5283473730501,21.7786874374107,1,1480
20250617_103140,5,2,21,4000,1,21.2148800078134,0.305255308628961,20.616590596811,21.8131694188158,1,1481
20250617_103140,5,2,21,4000,1,21.0207741151206,0.359741114818599,20.3156944863178,21.7258537439233,1,1482
20250617_103140,5,2,21,4000,1,21.6032854573834,0.382949647417409,20.8527179405529,22.3538529742138,1,1483
20250617_103140,5,2,21,4000,1,21.4405532608671,0.409616215372578,20.6377202312533,22.243386290481,1,1484
20250617_103140,5,2,21,4000,1,20.6842355340426,0.288884498104684,20.1180323220655,21.2504387460197,1,1485
20250617_103140,5,2,21,4000,1,21.4594385999386,0.341839100086536,20.7894462752614,22.1294309246158,1,1486
20250617_103140,5,2,21,4000,1,21.0083112108372,0.299137260354069,20.4220129541093,21.5946094675652,1,1487
20250617_103140,5,2,21,4000,1,21.5516579169137,0.357916150154937,20.8501551531248,22.2531606807026,1,1488
20250617_103140,5,2,21,4000,1,21.3414892626427,0.33535538600991,20.6842047840418,21.9987737412437,1,1489
20250617_103140,5,2,21,4000,1,21.5876509469504,0.385687610675243,20.8317171207436,22.3435847731571,1,1490
20250617_103140,5,2,21,4000,1,21.4206183712008,0.344899348349291,20.7446280701448,22.0966086722567,1,1491
20250617_103140,5,2,21,4000,1,21.4162422606869,0.366107787726889,20.6986841822825,22.1338003390912,1,1492
20250617_103140,5,2,21,4000,1,21.5660693503042,0.431290088255304,20.7207563104347,22.4113823901737,1,1493
20250617_103140,5,2,21,4000,1,21.4412243202742,0.347631367831973,20.7598793594271,22.1225692811213,1,1494
20250617_103140,5,2,21,4000,1,21.3843965404822,0.337724039256542,20.722469586826,22.0463234941384,1,1495
20250617_103140,5,2,21,4000,1,21.1178306150564,0.326846414899518,20.4772234133773,21.7584378167355,1,1496
20250617_103140,5,2,21,4000,1,21.6009496837805,0.327631407069378,20.9588039257203,22.2430954418407,1,1497
20250617_103140,5,2,21,4000,1,21.3892440839676,0.34324862711806,20.7164891370734,22.0619990308619,1,1498
20250617_103140,5,2,21,4000,1,20.9553730260001,0.315697335131635,20.3366176191268,21.5741284328733,1,1499
20250617_103140,5,2,21,4000,1,21.1445703450442,0.349964706857724,20.458652123743,21.8304885663455,1,1500
20250617_103140,5,2,21,4000,1,21.4736085180252,0.287280679505085,20.910548732741,22.0366683033093,1,1501
20250617_103140,5,2,21,4000,1,21.1706615504187,0.370979950620451,20.4435542082162,21.8977688926212,1,1502
20250617_103140,5,2,21,4000,1,21.0336815359857,0.304974198438698,20.4359430908318,21.6314199811395,1,1503
20250617_103140,5,2,21,4000,1,21.17004946333,0.353546276491444,20.4771114945386,21.8629874321215,1,1504
20250617_103140,5,2,21,4000,1,21.6985331017611,0.332968719194911,21.0459264041606,22.3511397993615,0,1505
20250617_103140,5,2,21,4000,1,21.377457484892,0.352800930340316,20.6859803677127,22.0689346020712,1,1506
20250617_103140,5,2,21,4000,1,21.3011268854417,0.361286147603073,20.5930190480265,22.009234722857,1,1507
20250617_103140,5,2,21,4000,1,21.7239780205638,0.349604258834765,21.0387662644058,22.4091897767217,0,1508
20250617_103140,5,2,21,4000,1,21.8819942388348,0.347890834370559,21.2001407329169,22.5638477447527,0,1509
20250617_103140,5,2,21,4000,1,20.7003698817238,0.291909972708383,20.1282368484873,21.2725029149603,1,1510
20250617_103140,5,2,21,4000,1,21.6897006064625,0.331456401268448,21.0400579975311,22.3393432153939,0,1511
20250617_103140,5,2,21,4000,1,20.9966851409529,0.307605762476639,20.3937889250617,21.5995813568441,1,1512
20250617_103140,5,2,21,4000,1,21.071891391819,0.33826361239969,20.4089068942352,21.7348758894028,1,1513
20250617_103140,5,2,21,4000,1,21.364346571096,0.34471088472315,20.6887256519597,22.0399674902324,1,1514
20250617_103140,5,2,21,4000,1,21.6023501725647,0.378781135274037,20.8599527894044,22.344747555725,1,1515
20250617_103140,5,2,21,4000,1,20.9823963891637,0.322173998840119,20.3509469546818,21.6138458236456,1,1516
20250617_103140,5,2,21,4000,1,21.4754948070784,0.37186858735838,20.7466457688742,22.2043438452826,1,1517
20250617_103140,5,2,21,4000,1,21.2640929613894,0.30971424767013,20.657064190457,21.8711217323217,1,1518
20250617_103140,5,2,21,4000,1,21.1754800805357,0.344003833513644,20.5012449563052,21.8497152047661,1,1519
20250617_103140,5,2,21,4000,1,21.5626872663901,0.344231859737185,20.888005218974,22.2373693138062,1,1520
20250617_103140,5,2,21,4000,1,22.0387834197606,0.365337324442907,21.3227354216443,22.7548314178769,0,1521
20250617_103140,5,2,21,4000,1,21.3682673670097,0.330128304687061,20.7212277795458,22.0153069544736,1,1522
20250617_103140,5,2,21,4000,1,21.3447862381074,0.347622675066188,20.6634583147682,22.0261141614466,1,1523
20250617_103140,5,2,21,4000,1,21.6960649821451,0.314887812944701,21.0788962096029,22.3132337546873,0,1524
20250617_103140,5,2,21,4000,1,21.4982865415956,0.331110046041882,20.8493227764341,22.1472503067571,1,1525
20250617_103140,5,2,21,4000,1,21.3290073212479,0.333720320654637,20.6749275118556,21.9830871306401,1,1526
20250617_103140,5,2,21,4000,1,21.3305352786422,0.352933674408295,20.6387979878705,22.0222725694138,1,1527
20250617_103140,5,2,21,4000,1,21.0087941808261,0.329517892383026,20.3629509794939,21.6546373821584,1,1528
20250617_103140,5,2,21,4000,1,20.6745239503285,0.340816851293837,20.0065351964683,21.3425127041888,1,1529
20250617_103140,5,2,21,4000,1,21.0476224409736,0.292743044778602,20.473856616483,21.6213882654643,1,1530
20250617_103140,5,2,21,4000,1,20.8779480457489,0.320611784566982,20.2495604949785,21.5063355965193,1,1531
20250617_103140,5,2,21,4000,1,21.2142960132696,0.353261134738939,20.5219169120435,21.9066751144956,1,1532
20250617_103140,5,2,21,4000,1,21.1875684331508,0.36666633034867,20.4689156313239,21.9062212349777,1,1533
20250617_103140,5,2,21,4000,1,21.7872493944423,0.336812337217278,21.1271093439477,22.4473894449369,0,1534
20250617_103140,5,2,21,4000,1,21.3671777987511,0.338143032539776,20.70442963335,22.0299259641522,1,1535
20250617_103140,5,2,21,4000,1,21.4969943662183,0.323105371997431,20.8637194738919,22.1302692585447,1,1536
20250617_103140,5,2,21,4000,1,21.2940076738098,0.334838726412155,20.6377358294127,21.9502795182069,1,1537
20250617_103140,5,2,21,4000,1,21.4312069751127,0.372328836230618,20.701455865695,22.1609580845305,1,1538
20250617_103140,5,2,21,4000,1,21.3806445919997,0.319540467419717,20.754356784254,22.0069323997455,1,1539
20250617_103140,5,2,21,4000,1,21.077372698619,0.336673904639561,20.4175039709909,21.737241426247,1,1540
20250617_103140,5,2,21,4000,1,21.3272840903136,0.331120086452136,20.6783006463096,21.9762675343176,1,1541
20250617_103140,5,2,21,4000,1,21.0140677726051,0.364268539110534,20.3001145552475,21.7280209899628,1,1542
20250617_103140,5,2,21,4000,1,21.2410543385748,0.330239399383457,20.5937970095071,21.8883116676425,1,1543
20250617_103140,5,2,21,4000,1,21.2865112317699,0.360192777058931,20.5805463612429,21.9924761022968,1,1544
20250617_103140,5,2,21,4000,1,21.0862745033155,0.35161452597421,20.397122695965,21.7754263106661,1,1545
20250617_103140,5,2,21,4000,1,21.6690756125563,0.32140683093129,21.0391297995459,22.2990214255668,0,1546
20250617_103140,5,2,21,4000,1,21.2468442454532,0.323650376256792,20.6125011644071,21.8811873264994,1,1547
20250617_103140,5,2,21,4000,1,21.682784719581,0.327529540092548,21.0408386171266,22.3247308220353,0,1548
20250617_103140,5,2,21,4000,1,21.4065609091699,0.32754868836338,20.7645772767943,22.0485445415455,1,1549
20250617_103140,5,2,21,4000,1,21.3535257932708,0.32681138843783,20.7129872421951,21.9940643443464,1,1550
20250617_103140,5,2,21,4000,1,21.4440003397737,0.3541468695757,20.7498852301677,22.1381154493797,1,1551
20250617_103140,5,2,21,4000,1,21.2359301730211,0.384550510431002,20.4822250223398,21.9896353237023,1,1552
20250617_103140,5,2,21,4000,1,21.6035421549803,0.365232455219888,20.8876996967642,22.3193846131964,1,1553
20250617_103140,5,2,21,4000,1,21.6679698472328,0.362770376424692,20.9569529747823,22.3789867196832,1,1554
20250617_103140,5,2,21,4000,1,21.0206499283019,0.324090705511035,20.3854438177761,21.6558560388277,1,1555
20250617_103140,5,2,21,4000,1,21.4627822212008,0.342105443922752,20.7922678721971,22.1332965702045,1,1556
20250617_103140,5,2,21,4000,1,20.9568577201361,0.315139785467501,20.3391950905242,21.5745203497481,1,1557
20250617_103140,5,2,21,4000,1,21.4755269079373,0.368758792564971,20.7527729555274,22.1982808603471,1,1558
20250617_103140,5,2,21,4000,1,21.0512025451769,0.374858469507498,20.3164934456424,21.7859116447114,1,1559
20250617_103140,5,2,21,4000,1,21.2246701238792,0.308910206098605,20.6192172454691,21.8301230022893,1,1560
20250617_103140,5,2,21,4000,1,21.0488518667052,0.308043625989472,20.4450974540987,21.6526062793116,1,1561
20250617_103140,5,2,21,4000,1,21.215304855213,0.298091293711343,20.6310566554338,21.7995530549922,1,1562
20250617_103140,5,2,21,4000,1,21.1242609297234,0.373367128016216,20.3924748058005,21.8560470536463,1,1563
20250617_103140,5,2,21,4000,1,21.4817363938161,0.370008640718636,20.756532784039,22.2069400035933,1,1564
20250617_103140,5,2,21,4000,1,21.3447187883468,0.380482017636229,20.5989877370147,22.0904498396789,1,1565
20250617_103140,5,2,21,4000,1,21.5102168932239,0.369685065777848,20.785647478677,22.2347863077708,1,1566
20250617_103140,5,2,21,4000,1,21.4038664453963,0.336265475687261,20.744798223805,22.0629346669875,1,1567
20250617_103140,5,2,21,4000,1,21.6896133549458,0.299919225433778,21.1017824748245,22.2774442350672,0,1568
20250617_103140,5,2,21,4000,1,21.3031485294275,0.314320255946209,20.6870921481615,21.9192049106934,1,1569
20250617_103140,5,2,21,4000,1,21.1808123145837,0.319447255210543,20.5547071994109,21.8069174297566,1,1570
20250617_103140,5,2,21,4000,1,21.585305339129,0.423574220724398,20.7551151217295,22.4154955565284,1,1571
20250617_103140,5,2,21,4000,1,21.283928311245,0.336801028134317,20.6238104261457,21.9440461963443,1,1572
20250617_103140,5,2,21,4000,1,21.0169418172635,0.313626336836805,20.4022454924601,21.6316381420668,1,1573
20250617_103140,5,2,21,4000,1,21.0784639046126,0.281512372041793,20.5267097942082,21.6302180150169,1,1574
20250617_103140,5,2,21,4000,1,21.4294752501521,0.367685451704384,20.7088250071721,22.150125493132,1,1575
20250617_103140,5,2,21,4000,1,21.0526827267205,0.278379454866279,20.5070690211467,21.5982964322943,1,1576
20250617_103140,5,2,21,4000,1,21.2759171061379,0.36712159843765,20.5563719952534,21.9954622170225,1,1577
20250617_103140,5,2,21,4000,1,21.2918886651568,0.295893357651011,20.7119483408962,21.8718289894175,1,1578
20250617_103140,5,2,21,4000,1,21.3854547766355,0.298905633034758,20.7996105011112,21.9712990521597,1,1579
20250617_103140,5,2,21,4000,1,21.385337084661,0.372116555215714,20.656002038387,22.1146721309349,1,1580
20250617_103140,5,2,21,4000,1,21.2495307020737,0.322133243174798,20.618161147228,21.8809002569194,1,1581
20250617_103140,5,2,21,4000,1,21.3814529831086,0.321967367846379,20.7504085379326,22.0124974282847,1,1582
20250617_103140,5,2,21,4000,1,21.5048849431292,0.386717486119169,20.7469325981437,22.2628372881146,1,1583
20250617_103140,5,2,21,4000,1,21.5141739542355,0.370762828756489,20.7874921630666,22.2408557454044,1,1584
20250617_103140,5,2,21,4000,1,21.2493930823756,0.367211640285361,20.5296714927124,21.9691146720388,1,1585
20250617_103140,5,2,21,4000,1,21.3756334052102,0.299664436284359,20.7883019026453,21.962964907775,1,1586
20250617_103140,5,2,21,4000,1,21.3969604865692,0.348608156915348,20.7137010542982,22.0802199188401,1,1587
20250617_103140,5,2,21,4000,1,20.8138398511895,0.287819612200621,20.249723777232,21.377955925147,1,1588
20250617_103140,5,2,21,4000,1,21.8207531156571,0.39470326054001,21.0471489404181,22.594357290896,0,1589
20250617_103140,5,2,21,4000,1,21.1107875096605,0.319698812692073,20.4841893508839,21.7373856684372,1,1590
20250617_103140,5,2,21,4000,1,21.5853172960258,0.311444389264684,20.9748975098799,22.1957370821717,1,1591
20250617_103140,5,2,21,4000,1,20.8820493830251,0.307950164134569,20.2784781522881,21.485620613762,1,1592
20250617_103140,5,2,21,4000,1,21.4500124649403,0.341072596770351,20.7815224591569,22.1185024707238,1,1593
20250617_103140,5,2,21,4000,1,21.1478000949637,0.333848227168476,20.4934695934109,21.8021305965164,1,1594
20250617_103140,5,2,21,4000,1,21.6534632915085,0.356092364319115,20.9555350822734,22.3513915007437,1,1595
20250617_103140,5,2,21,4000,1,21.2917251201189,0.404478463956033,20.498961898243,22.0844883419948,1,1596
20250617_103140,5,2,21,4000,1,20.8172702223271,0.307525992361877,20.2145303529879,21.4200100916663,1,1597
20250617_103140,5,2,21,4000,1,21.2438668375765,0.306715299175176,20.6427158976857,21.8450177774672,1,1598
20250617_103140,5,2,21,4000,1,21.346346767538,0.325954505096094,20.707487676951,21.9852058581249,1,1599
20250617_103140,5,2,21,4000,1,21.2905315383791,0.330013119531716,20.6437177096713,21.937345367087,1,1600
20250617_103140,5,2,21,4000,1,21.6120636464038,0.391255850123508,20.8452162714212,22.3789110213865,1,1601
20250617_103140,5,2,21,4000,1,21.1204245171372,0.310696096670236,20.5114713575263,21.729377676748,1,1602
20250617_103140,5,2,21,4000,1,21.8797371728402,0.349405297433725,21.1949153738626,22.5645589718178,0,1603
20250617_103140,5,2,21,4000,1,21.6153384698375,0.331060235635671,20.9664723312782,22.2642046083967,1,1604
20250617_103140,5,2,21,4000,1,21.5756085387292,0.352985072201191,20.8837705101346,22.2674465673238,1,1605
20250617_103140,5,2,21,4000,1,21.5288513680251,0.414622282636557,20.7162066268696,22.3414961091805,1,1606
20250617_103140,5,2,21,4000,1,21.2744784674635,0.332646237509258,20.6225038223526,21.9264531125744,1,1607
20250617_103140,5,2,21,4000,1,21.5424685144333,0.332644793736863,20.8904966990643,22.1944403298023,1,1608
20250617_103140,5,2,21,4000,1,21.3842374972521,0.356676068223916,20.6851652493859,22.0833097451184,1,1609
20250617_103140,5,2,21,4000,1,21.0162097109177,0.348530016317608,20.333103431404,21.6993159904314,1,1610
20250617_103140,5,2,21,4000,1,21.5416625215575,0.356262108413021,20.8434016200117,22.2399234231033,1,1611
20250617_103140,5,2,21,4000,1,21.3660703292159,0.364522892117082,20.6516185891261,22.0805220693058,1,1612
20250617_103140,5,2,21,4000,1,21.586228362792,0.324579912681505,20.9500634238311,22.2223933017529,1,1613
20250617_103140,5,2,21,4000,1,21.2317493843543,0.36710622797392,20.5122343990251,21.9512643696835,1,1614
20250617_103140,5,2,21,4000,1,21.5719424180565,0.328516735559181,20.9280614480418,22.2158233880712,1,1615
20250617_103140,5,2,21,4000,1,21.4545074171669,0.314015757723894,20.83904784145,22.0699669928838,1,1616
20250617_103140,5,2,21,4000,1,21.4430504711423,0.3566849809057,20.7439607547408,22.1421401875438,1,1617
20250617_103140,5,2,21,4000,1,21.3083611320881,0.353514215901976,20.6154860008973,22.0012362632789,1,1618
20250617_103140,5,2,21,4000,1,21.4407171538359,0.358373288168769,20.7383184160039,22.1431158916678,1,1619
20250617_103140,5,2,21,4000,1,21.3721769994103,0.348836708842227,20.688469613594,22.0558843852265,1,1620
20250617_103140,5,2,21,4000,1,21.1825495987009,0.325499257077877,20.5445827778337,21.8205164195681,1,1621
20250617_103140,5,2,21,4000,1,21.0221805564599,0.320328868340034,20.394347511305,21.6500136016148,1,1622
20250617_103140,5,2,21,4000,1,21.2947492773226,0.351651772810607,20.6055244675142,21.9839740871311,1,1623
20250617_103140,5,2,21,4000,1,21.151244669826,0.330338546813725,20.5037930153658,21.7986963242862,1,1624
20250617_103140,5,2,21,4000,1,21.0647220279334,0.314109427534582,20.4490788627611,21.6803651931057,1,1625
20250617_103140,5,2,21,4000,1,21.587976437712,0.381024110007451,20.841182904856,22.334769970568,1,1626
20250617_103140,5,2,21,4000,1,21.0965599981809,0.3681442878475,20.3750104528856,21.8181095434761,1,1627
20250617_103140,5,2,21,4000,1,21.0810028180988,0.338007077673316,20.4185211193394,21.7434845168581,1,1628
20250617_103140,5,2,21,4000,1,21.7188425174207,0.40816951231288,20.9188449737002,22.5188400611412,1,1629
20250617_103140,5,2,21,4000,1,21.1102859364752,0.361703884566357,20.4013593496569,21.8192125232935,1,1630
20250617_103140,5,2,21,4000,1,21.5889326986768,0.320992965945965,20.959798046132,22.2180673512216,1,1631
20250617_103140,5,2,21,4000,1,21.2684493760534,0.349615035650816,20.5832164977241,21.9536822543827,1,1632
20250617_103140,5,2,21,4000,1,21.0796112114288,0.343836063913476,20.4057049095723,21.7535175132852,1,1633
20250617_103140,5,2,21,4000,1,21.1890810483604,0.300292151077461,20.6005192474085,21.7776428493122,1,1634
20250617_103140,5,2,21,4000,1,21.1146034891764,0.333985043641199,20.4600048322646,21.7692021460882,1,1635
20250617_103140,5,2,21,4000,1,21.6027990257053,0.33613786194098,20.9439809224607,22.2616171289499,1,1636
20250617_103140,5,2,21,4000,1,20.8969487190062,0.326656289655578,20.2567141559578,21.5371832820546,1,1637
20250617_103140,5,2,21,4000,1,21.1303494921185,0.330143954560868,20.4832792314656,21.7774197527714,1,1638
20250617_103140,5,2,21,4000,1,21.1730638064906,0.342276560380516,20.5022140753925,21.8439135375887,1,1639
20250617_103140,5,2,21,4000,1,20.7858387620484,0.281966433661462,20.2331947072227,21.3384828168741,1,1640
20250617_103140,5,2,21,4000,1,21.3990375049969,0.333716102703482,20.744965962637,22.0531090473568,1,1641
20250617_103140,5,2,21,4000,1,20.9892694481098,0.33967860584596,20.3235116143329,21.6550272818867,1,1642
20250617_103140,5,2,21,4000,1,21.0777740999964,0.348322355448577,20.395074828307,21.7604733716858,1,1643
