timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250617_103805,7,2,45,4000,1.25,44.3887114716747,0.399488079175287,43.6057292242381,45.1716937191114,1,1903
20250617_103805,7,2,45,4000,1.25,44.9607532785295,0.477710812220066,44.0244572915528,45.8970492655062,1,1904
20250617_103805,7,2,45,4000,1.25,44.7031195180734,0.479293952135735,43.7637206338795,45.6425184022673,1,1905
20250617_103805,7,2,45,4000,1.25,44.8586254736954,0.458880248174716,43.9592367140562,45.7580142333346,1,1906
20250617_103805,7,2,45,4000,1.25,43.8202558487013,0.402918081554049,43.0305509201353,44.6099607772672,0,1907
20250617_103805,7,2,45,4000,1.25,44.9566489175007,0.436274799342384,44.1015660234272,45.8117318115742,1,1908
20250617_103805,7,2,45,4000,1.25,44.0236860698227,0.455972541584369,43.1299963103781,44.9173758292672,0,1909
20250617_103805,7,2,45,4000,1.25,44.7475918965274,0.421140175277014,43.9221723205416,45.5730114725132,1,1910
20250617_103805,7,2,45,4000,1.25,44.4783801214283,0.512369233864964,43.4741548762666,45.48260536659,1,1911
20250617_103805,7,2,45,4000,1.25,45.0257812397544,0.428412518002407,44.1861081339435,45.8654543455652,1,1912
20250617_103805,7,2,45,4000,1.25,45.1548120158342,0.456981278251943,44.2591451688513,46.0504788628171,1,1913
20250617_103805,7,2,45,4000,1.25,44.758059994668,0.429710349460298,43.9158431859416,45.6002768033943,1,1914
20250617_103805,7,2,45,4000,1.25,44.6444734928809,0.435318229828793,43.7912654406027,45.4976815451591,1,1915
20250617_103805,7,2,45,4000,1.25,44.2443989993446,0.479597776273151,43.3044046307837,45.1843933679055,1,1916
20250617_103805,7,2,45,4000,1.25,44.7469933050426,0.581918153001821,43.606454683209,45.8875319268762,1,1917
20250617_103805,7,2,45,4000,1.25,44.7965145700908,0.473845054906196,43.8677953282222,45.7252338119593,1,1918
20250617_103805,7,2,45,4000,1.25,44.8243691655341,0.471640332228392,43.8999711007099,45.7487672303582,1,1919
20250617_103805,7,2,45,4000,1.25,44.8677750540407,0.452838012596806,43.9802288585203,45.7553212495611,1,1920
20250617_103805,7,2,45,4000,1.25,45.2777407303489,0.495730973094877,44.3061258770619,46.2493555836358,1,1921
20250617_103805,7,2,45,4000,1.25,45.2558208636737,0.499493907165253,44.2768307951326,46.2348109322148,1,1922
20250617_103805,7,2,45,4000,1.25,45.2024246925497,0.472136898018891,44.2770533766602,46.1277960084392,1,1923
20250617_103805,7,2,45,4000,1.25,44.3969145943407,0.454449588926317,43.506209767256,45.2876194214253,1,1924
20250617_103805,7,2,45,4000,1.25,44.9195462412993,0.494556564059217,43.9502331874254,45.8888592951732,1,1925
20250617_103805,7,2,45,4000,1.25,44.1535973625152,0.417898466304671,43.3345314193635,44.9726633056668,0,1926
20250617_103805,7,2,45,4000,1.25,45.5407180885124,0.535522928643808,44.4911124354751,46.5903237415497,1,1927
20250617_103805,7,2,45,4000,1.25,44.9928381227874,0.433125711322618,44.1439273278168,45.841748917758,1,1928
20250617_103805,7,2,45,4000,1.25,44.7120471610865,0.484420836249335,43.762599768677,45.661494553496,1,1929
20250617_103805,7,2,45,4000,1.25,44.7731530287219,0.502988017987206,43.7873146288118,45.758991428632,1,1930
20250617_103805,7,2,45,4000,1.25,44.2481839667811,0.481442408840658,43.3045741848232,45.191793748739,1,1931
20250617_103805,7,2,45,4000,1.25,45.0439254382897,0.482077355445624,44.099071183854,45.9887796927255,1,1932
20250617_103805,7,2,45,4000,1.25,45.2381311382257,0.45339714763836,44.3494890581613,46.12677321829,1,1933
20250617_103805,7,2,45,4000,1.25,44.920886640916,0.491675639232258,43.9572200959451,45.8845531858869,1,1934
20250617_103805,7,2,45,4000,1.25,45.1708038739454,0.474782905236235,44.2402464792071,46.1013612686837,1,1935
20250617_103805,7,2,45,4000,1.25,44.7851589869816,0.53766316561156,43.7313585465691,45.838959427394,1,1936
20250617_103805,7,2,45,4000,1.25,44.5760509135044,0.53974310525602,43.5181738662988,45.63392796071,1,1937
20250617_103805,7,2,45,4000,1.25,45.4120099871652,0.46923705885943,44.4923222515892,46.3316977227412,1,1938
20250617_103805,7,2,45,4000,1.25,44.8446328265293,0.535375563091967,43.7953160046662,45.8939496483924,1,1939
20250617_103805,7,2,45,4000,1.25,44.6794764004883,0.491737316483859,43.7156889703255,45.643263830651,1,1940
20250617_103805,7,2,45,4000,1.25,45.4195927692455,0.486370434226191,44.466324235017,46.3728613034739,1,1941
20250617_103805,7,2,45,4000,1.25,44.9766781883041,0.529748685116654,43.938389844618,46.0149665319902,1,1942
20250617_103805,7,2,45,4000,1.25,44.9439896569564,0.464722490483346,44.0331503128033,45.8548290011095,1,1943
20250617_103805,7,2,45,4000,1.25,44.8127845756636,0.462260351490359,43.9067709352616,45.7187982160655,1,1944
20250617_103805,7,2,45,4000,1.25,45.4189466833333,0.53727265553642,44.3659116286038,46.4719817380629,1,1945
20250617_103805,7,2,45,4000,1.25,45.1671613226207,0.480130461596891,44.2261229100102,46.1081997352312,1,1946
20250617_103805,7,2,45,4000,1.25,44.5964375115577,0.465223003000256,43.6846171808976,45.5082578422177,1,1947
20250617_103805,7,2,45,4000,1.25,44.0184540360311,0.549170536657812,42.9420995628112,45.0948085092509,1,1948
20250617_103805,7,2,45,4000,1.25,44.2119071700248,0.431139711964108,43.3668888622701,45.0569254777794,1,1949
20250617_103805,7,2,45,4000,1.25,45.1701133381993,0.434530486208947,44.3184492350451,46.0217774413535,1,1950
20250617_103805,7,2,45,4000,1.25,44.6532138576056,0.488592001020489,43.6955911324711,45.6108365827402,1,1951
20250617_103805,7,2,45,4000,1.25,44.7478478357785,0.43992582045859,43.8856090718104,45.6100865997466,1,1952
20250617_103805,7,2,45,4000,1.25,44.8765337490067,0.452851368813093,43.9889613757834,45.7641061222301,1,1953
20250617_103805,7,2,45,4000,1.25,44.7866045581433,0.490644674338781,43.8249586672329,45.7482504490537,1,1954
20250617_103805,7,2,45,4000,1.25,44.9902806657611,0.549939688259305,43.9124186831036,46.0681426484185,1,1955
20250617_103805,7,2,45,4000,1.25,45.0153031786577,0.542858237895392,43.9513205836718,46.0792857736435,1,1956
20250617_103805,7,2,45,4000,1.25,44.3348619608334,0.462009459879364,43.429340058953,45.2403838627137,1,1957
20250617_103805,7,2,45,4000,1.25,44.5008625573174,0.463063821108318,43.5932741454016,45.4084509692332,1,1958
20250617_103805,7,2,45,4000,1.25,44.6798993185062,0.454793371888255,43.7885206891977,45.5712779478147,1,1959
20250617_103805,7,2,45,4000,1.25,45.0234664323846,0.458535655388929,44.1247530621949,45.9221798025744,1,1960
20250617_103805,7,2,45,4000,1.25,45.2056826094458,0.510101857758367,44.2059013397924,46.2054638790991,1,1961
20250617_103805,7,2,45,4000,1.25,45.0691959695933,0.467115053194124,44.1536672886963,45.9847246504903,1,1962
20250617_103805,7,2,45,4000,1.25,45.1123887999364,0.498666929179775,44.1350195784628,46.0897580214099,1,1963
20250617_103805,7,2,45,4000,1.25,44.9913040624485,0.466359159247995,44.077256906462,45.9053512184349,1,1964
20250617_103805,7,2,45,4000,1.25,44.3697667547493,0.464837119730541,43.4587027414001,45.2808307680985,1,1965
20250617_103805,7,2,45,4000,1.25,45.3753591770954,0.532853628248269,44.3309852566973,46.4197330974935,1,1966
20250617_103805,7,2,45,4000,1.25,44.9865857259736,0.536244472196042,43.9355658735607,46.0376055783865,1,1967
20250617_103805,7,2,45,4000,1.25,45.0449636240621,0.468236857309761,44.1272362475007,45.9626910006234,1,1968
20250617_103805,7,2,45,4000,1.25,44.5802442913957,0.443712572713601,43.7105836293894,45.4499049534019,1,1969
20250617_103805,7,2,45,4000,1.25,45.1931671785357,0.464470803152237,44.282821132487,46.1035132245845,1,1970
20250617_103805,7,2,45,4000,1.25,44.5368843890693,0.40598197736114,43.7411743350691,45.3325944430695,1,1971
20250617_103805,7,2,45,4000,1.25,45.6021704215538,0.528045685575573,44.567219895634,46.6371209474737,1,1972
20250617_103805,7,2,45,4000,1.25,44.3306308250756,0.424612626324175,43.4984053700992,45.1628562800519,1,1973
20250617_103805,7,2,45,4000,1.25,45.2820609630701,0.540834614016697,44.2220445980048,46.3420773281355,1,1974
20250617_103805,7,2,45,4000,1.25,43.899691839034,0.451398633894461,43.0149667739302,44.7844169041377,0,1975
20250617_103805,7,2,45,4000,1.25,44.2192309020686,0.468081057777686,43.3018088869789,45.1366529171583,1,1976
20250617_103805,7,2,45,4000,1.25,44.4784801167049,0.442879729336697,43.6104517977221,45.3465084356877,1,1977
20250617_103805,7,2,45,4000,1.25,44.5365383574599,0.461904318329746,43.6312225292301,45.4418541856897,1,1978
20250617_103805,7,2,45,4000,1.25,44.9673993175079,0.432837693988001,44.11905302614,45.8157456088757,1,1979
20250617_103805,7,2,45,4000,1.25,45.0578853712197,0.455565756992424,44.1649928949248,45.9507778475146,1,1980
20250617_103805,7,2,45,4000,1.25,44.1851824657586,0.457417822386147,43.288660007995,45.0817049235221,1,1981
20250617_103805,7,2,45,4000,1.25,44.7994568625546,0.49788260800488,43.8236248823361,45.775288842773,1,1982
20250617_103805,7,2,45,4000,1.25,45.2218779535511,0.522189293914323,44.1984057443666,46.2453501627356,1,1983
20250617_103805,7,2,45,4000,1.25,45.0631711828649,0.61040526160676,43.8667988541419,46.2595435115879,1,1984
20250617_103805,7,2,45,4000,1.25,45.3093433326198,0.568779112077507,44.1945567577892,46.4241299074504,1,1985
20250617_103805,7,2,45,4000,1.25,44.2810463253398,0.622229694631431,43.0614985337508,45.5005941169287,1,1986
20250617_103805,7,2,45,4000,1.25,44.7392916609293,0.422691452869709,43.9108316367317,45.5677516851268,1,1987
20250617_103805,7,2,45,4000,1.25,44.5722887746348,0.459455576580042,43.6717723920418,45.4728051572278,1,1988
20250617_103805,7,2,45,4000,1.25,44.3435931298358,0.452638322555247,43.4564383196048,45.2307479400667,1,1989
20250617_103805,7,2,45,4000,1.25,44.4338417908043,0.434827791051437,43.5815949808664,45.2860886007422,1,1990
20250617_103805,7,2,45,4000,1.25,44.9112650684211,0.448059697857029,44.0330841976974,45.7894459391448,1,1991
20250617_103805,7,2,45,4000,1.25,44.6116101245628,0.558685414951799,43.5166068325695,45.7066134165562,1,1992
20250617_103805,7,2,45,4000,1.25,45.0378182581827,0.453569276911185,44.1488388109429,45.9267977054225,1,1993
20250617_103805,7,2,45,4000,1.25,44.4516873633121,0.499586951843752,43.4725149305522,45.430859796072,1,1994
20250617_103805,7,2,45,4000,1.25,44.6240387067804,0.481246365521325,43.6808131626678,45.567264250893,1,1995
20250617_103805,7,2,45,4000,1.25,45.256350473775,0.626787518292983,44.0278695119615,46.4848314355884,1,1996
20250617_103805,7,2,45,4000,1.25,45.5670339662091,0.538078000630113,44.5124204641008,46.6216474683174,1,1997
20250617_103805,7,2,45,4000,1.25,44.5821009844554,0.423311606639532,43.7524254812041,45.4117764877067,1,1998
20250617_103805,7,2,45,4000,1.25,44.5756016702434,0.40983697701742,43.7723359557565,45.3788673847303,1,1999
20250617_103805,7,2,45,4000,1.25,45.1446746749905,0.473601527025629,44.2164327389971,46.0729166109839,1,2000
20250617_103805,7,2,45,4000,1.25,44.5878629039053,0.91638981154901,42.7917718774698,46.3839539303408,1,2001
20250617_103805,7,2,45,4000,1.25,44.865553238052,0.469777625515393,43.9448060112991,45.786300464805,1,2002
20250617_103805,7,2,45,4000,1.25,44.6704196850797,0.481228517750988,43.7272291219542,45.6136102482052,1,2003
20250617_103805,7,2,45,4000,1.25,44.6195788154994,0.514962650232002,43.6102705676614,45.6288870633374,1,2004
20250617_103805,7,2,45,4000,1.25,45.3236398515293,0.643095429535017,44.0631959710183,46.5840837320402,1,2005
20250617_103805,7,2,45,4000,1.25,44.7456638427575,0.484317238050586,43.7964194990864,45.6949081864285,1,2006
20250617_103805,7,2,45,4000,1.25,44.7336731311533,0.437658346449952,43.875878534578,45.5914677277285,1,2007
20250617_103805,7,2,45,4000,1.25,44.6614382299454,0.436712091901742,43.8054982582048,45.517378201686,1,2008
20250617_103805,7,2,45,4000,1.25,44.5354561059094,0.485131522840212,43.5846157933775,45.4862964184413,1,2009
20250617_103805,7,2,45,4000,1.25,45.338472247924,0.450182442646188,44.4561308738652,46.2208136219828,1,2010
20250617_103805,7,2,45,4000,1.25,44.4573766134913,0.507670315995359,43.4623610781203,45.4523921488623,1,2011
20250617_103805,7,2,45,4000,1.25,44.9681617876578,0.469017483536849,44.048904411806,45.8874191635097,1,2012
20250617_103805,7,2,45,4000,1.25,44.8335249926597,0.477808708879278,43.8970371317567,45.7700128535626,1,2013
20250617_103805,7,2,45,4000,1.25,44.8306917082013,0.497140803928195,43.8563136372568,45.8050697791459,1,2014
20250617_103805,7,2,45,4000,1.25,44.561134974012,0.489640308590215,43.6014576037961,45.5208123442279,1,2015
20250617_103805,7,2,45,4000,1.25,44.5079332680371,0.459712057927789,43.6069141912398,45.4089523448343,1,2016
20250617_103805,7,2,45,4000,1.25,45.0512629579696,0.406760113088431,44.2540277859688,45.8484981299703,1,2017
20250617_103805,7,2,45,4000,1.25,45.128178185452,0.423871925580864,44.2974044772558,45.9589518936481,1,2018
20250617_103805,7,2,45,4000,1.25,44.7922675661622,0.55974647625284,43.6951846322334,45.8893505000909,1,2019
20250617_103805,7,2,45,4000,1.25,45.1686406157755,0.524886265855021,44.13988243872,46.1973987928311,1,2020
20250617_103805,7,2,45,4000,1.25,44.4921623712709,0.473773584188933,43.5635832094341,45.4207415331077,1,2021
20250617_103805,7,2,45,4000,1.25,44.8781012360188,0.486307852780472,43.9249553591701,45.8312471128676,1,2022
20250617_103805,7,2,45,4000,1.25,44.9080644011586,0.415542135953679,44.0936167806305,45.7225120216866,1,2023
20250617_103805,7,2,45,4000,1.25,44.613329753122,0.492115475438752,43.6488011450273,45.5778583612168,1,2024
20250617_103805,7,2,45,4000,1.25,44.7813016668094,0.4796184672838,43.8412667446129,45.721336589006,1,2025
20250617_103805,7,2,45,4000,1.25,44.9498169931138,0.447912408856144,44.0719248035271,45.8277091827004,1,2026
20250617_103805,7,2,45,4000,1.25,44.7889213901529,0.468245501585586,43.8711770711223,45.7066657091836,1,2027
20250617_103805,7,2,45,4000,1.25,44.7198709686227,0.433097071294613,43.8710163070755,45.56872563017,1,2028
20250617_103805,7,2,45,4000,1.25,45.0408852077744,0.439956220117207,44.1785868615703,45.9031835539785,1,2029
20250617_103805,7,2,45,4000,1.25,44.4439027943179,0.602569606655602,43.2628880670945,45.6249175215414,1,2030
20250617_103805,7,2,45,4000,1.25,44.4157106952467,0.495921293113333,43.443722821578,45.3876985689154,1,2031
20250617_103805,7,2,45,4000,1.25,45.2595712432051,0.447831502194399,44.3818376277616,46.1373048586486,1,2032
20250617_103805,7,2,45,4000,1.25,44.4748480567266,0.445926477692698,43.6008482206961,45.348847892757,1,2033
20250617_103805,7,2,45,4000,1.25,44.5368873634288,0.466747063810036,43.6220799284713,45.4516947983863,1,2034
20250617_103805,7,2,45,4000,1.25,44.4726746849556,0.447803658934169,43.5949956412994,45.3503537286119,1,2035
20250617_103805,7,2,45,4000,1.25,45.0154076691718,0.491325861768699,44.052426675432,45.9783886629115,1,2036
20250617_103805,7,2,45,4000,1.25,45.1258036935513,0.478555873699937,44.1878514165093,46.0637559705932,1,2037
20250617_103805,7,2,45,4000,1.25,44.6108694158274,0.436706276437151,43.754940842188,45.4667979894668,1,2038
20250617_103805,7,2,45,4000,1.25,44.7015742284432,0.4468986604079,43.8256689493045,45.5774795075819,1,2039
20250617_103805,7,2,45,4000,1.25,45.3003379769229,0.468580757138708,44.3819365690826,46.2187393847633,1,2040
20250617_103805,7,2,45,4000,1.25,45.0385547893625,0.501349184035613,44.0559284449741,46.0211811337508,1,2041
20250617_103805,7,2,45,4000,1.25,44.8591812516799,0.412071068952744,44.0515367974616,45.6668257058982,1,2042
20250617_103805,7,2,45,4000,1.25,44.955832067601,0.433135968699853,44.1069011685404,45.8047629666616,1,2043
20250617_103805,7,2,45,4000,1.25,44.5147521653316,0.410619072320291,43.7099535722185,45.3195507584446,1,2044
20250617_103805,7,2,45,4000,1.25,44.9642837522151,0.393853277428899,44.1923455132614,45.7362219911688,1,2045
20250617_103805,7,2,45,4000,1.25,44.6920924983468,0.495636471174015,43.7206628654212,45.6635221312724,1,2046
20250617_103805,7,2,45,4000,1.25,44.9009660214901,0.437418779804477,44.0436409669119,45.7582910760684,1,2047
20250617_103805,7,2,45,4000,1.25,44.7504144604546,0.507912266563892,43.7549247106833,45.745904210226,1,2048
20250617_103805,7,2,45,4000,1.25,44.7385031357069,0.434936455869273,43.8860433466396,45.5909629247742,1,2049
20250617_103805,7,2,45,4000,1.25,45.0589347860528,0.470312338640348,44.1371395408329,45.9807300312727,1,2050
20250617_103805,7,2,45,4000,1.25,45.2527522781579,0.49373816249118,44.2850432618822,46.2204612944336,1,2051
20250617_103805,7,2,45,4000,1.25,45.0326091953971,0.448911769420675,44.1527582950964,45.9124600956978,1,2052
20250617_103805,7,2,45,4000,1.25,45.383171396791,0.493952149288251,44.4150429740998,46.3512998194821,1,2053
20250617_103805,7,2,45,4000,1.25,44.8374576776507,0.491490560244234,43.8741538808306,45.8007614744708,1,2054
20250617_103805,7,2,45,4000,1.25,44.8384755529895,0.494124270923843,43.8700097780917,45.8069413278873,1,2055
20250617_103805,7,2,45,4000,1.25,44.5198212910795,0.437046739959763,43.6632254211978,45.3764171609613,1,2056
20250617_103805,7,2,45,4000,1.25,44.9333241663316,0.427119700355703,44.0961849365469,45.7704633961163,1,2057
20250617_103805,7,2,45,4000,1.25,45.3713845411939,0.528605086336129,44.3353376099304,46.4074314724574,1,2058
20250617_103805,7,2,45,4000,1.25,44.9808046793533,0.459187417779782,44.080813878351,45.8807954803557,1,2059
20250617_103805,7,2,45,4000,1.25,45.0355774781507,0.572463447151818,43.9135697392675,46.157585217034,1,2060
20250617_103805,7,2,45,4000,1.25,45.0244748610695,0.422311643292681,44.196759249964,45.8521904721751,1,2061
20250617_103805,7,2,45,4000,1.25,44.8755915706797,0.531008039513805,43.8348349377315,45.916348203628,1,2062
20250617_103805,7,2,45,4000,1.25,43.9012509327272,0.481825870135342,42.9568895804422,44.8456122850121,0,2063
20250617_103805,7,2,45,4000,1.25,45.1479889256029,0.47298694657349,44.2209515451613,46.0750263060445,1,2064
20250617_103805,7,2,45,4000,1.25,44.8228862065649,0.460130934281189,43.921046147201,45.7247262659288,1,2065
20250617_103805,7,2,45,4000,1.25,43.6870174254114,0.447158994273227,42.8106019012727,44.5634329495501,0,2066
20250617_103805,7,2,45,4000,1.25,44.2812823273474,0.47027557834617,43.3595591309801,45.2030055237146,1,2067
20250617_103805,7,2,45,4000,1.25,43.8503209492966,0.463509536738352,42.9418589507986,44.7587829477946,0,2068
20250617_103805,7,2,45,4000,1.25,44.4058224269047,0.528336763664843,43.3703013984132,45.4413434553963,1,2069
20250617_103805,7,2,45,4000,1.25,44.5906677965323,0.499920622381968,43.6108413815348,45.5704942115298,1,2070
20250617_103805,7,2,45,4000,1.25,44.4548237982137,0.485076592806224,43.5040911465701,45.4055564498573,1,2071
20250617_103805,7,2,45,4000,1.25,44.5670622598016,0.43722286739611,43.7101211864879,45.4240033331153,1,2072
20250617_103805,7,2,45,4000,1.25,45.3834497749557,0.665711015663539,44.0786801601436,46.6882193897678,1,2073
20250617_103805,7,2,45,4000,1.25,44.3533969251837,0.435295761484686,43.5002329100507,45.2065609403166,1,2074
20250617_103805,7,2,45,4000,1.25,44.0095530078211,0.498872262969732,43.0317813395144,44.9873246761277,0,2075
20250617_103805,7,2,45,4000,1.25,44.2405943085585,0.390113076131455,43.4759867294427,45.0052018876743,1,2076
20250617_103805,7,2,45,4000,1.25,44.6849764610582,0.489976589221224,43.7246399929168,45.6453129291996,1,2077
20250617_103805,7,2,45,4000,1.25,45.3099200856574,0.490409986935187,44.3487341736057,46.2711059977092,1,2078
20250617_103805,7,2,45,4000,1.25,44.7892590713347,0.436757978768455,43.9332291629881,45.6452889796814,1,2079
20250617_103805,7,2,45,4000,1.25,45.0665178270368,0.501278341316535,44.0840303318264,46.0490053222472,1,2080
20250617_103805,7,2,45,4000,1.25,45.805568870071,0.514282155483536,44.7975943674317,46.8135433727104,1,2081
20250617_103805,7,2,45,4000,1.25,45.2203091945783,0.454953586685516,44.3286165500374,46.1120018391193,1,2082
20250617_103805,7,2,45,4000,1.25,44.5518297499998,0.452517656512734,43.6649114408663,45.4387480591332,1,2083
20250617_103805,7,2,45,4000,1.25,44.2237680256143,0.475117242936433,43.292555341025,45.1549807102037,1,2084
20250617_103805,7,2,45,4000,1.25,44.9589677356753,0.446348427085522,44.0841408940315,45.833794577319,1,2085
20250617_103805,7,2,45,4000,1.25,45.0807320470786,0.43222393905923,44.2335886932664,45.9278754008907,1,2086
20250617_103805,7,2,45,4000,1.25,45.6182083541768,0.488916182351637,44.6599502453088,46.5764664630449,1,2087
20250617_103805,7,2,45,4000,1.25,44.4624509607866,0.440094339593368,43.5998819053837,45.3250200161896,1,2088
20250617_103805,7,2,45,4000,1.25,44.7650965922464,0.481918691576193,43.8205533132803,45.7096398712124,1,2089
20250617_103805,7,2,45,4000,1.25,45.369923196477,0.521868626623012,44.3470794836345,46.3927669093195,1,2090
20250617_103805,7,2,45,4000,1.25,44.8794356674747,0.439430196619583,44.0181683083809,45.7407030265684,1,2091
20250617_103805,7,2,45,4000,1.25,44.4757728575401,0.452198716961935,43.5894796584395,45.3620660566407,1,2092
20250617_103805,7,2,45,4000,1.25,44.988296403466,0.457567736757372,44.0914801189341,45.885112687998,1,2093
20250617_103805,7,2,45,4000,1.25,45.3173362354361,0.467789381774074,44.4004858948086,46.2341865760635,1,2094
20250617_103805,7,2,45,4000,1.25,44.9474614693569,0.449757141269073,44.0659536706798,45.8289692680339,1,2095
20250617_103805,7,2,45,4000,1.25,44.910682113249,0.552976350447115,43.8268683820703,45.9944958444278,1,2096
20250617_103805,7,2,45,4000,1.25,44.3653109536571,0.470399271419916,43.4433453233202,45.2872765839941,1,2097
20250617_103805,7,2,45,4000,1.25,44.2149060757038,0.473919942878974,43.2860400561057,45.1437720953018,1,2098
20250617_103805,7,2,45,4000,1.25,45.0917094325903,0.453580023998747,44.2027089214459,45.9807099437346,1,2099
20250617_103805,7,2,45,4000,1.25,44.8148028187644,0.463173868777272,43.9069987173809,45.722606920148,1,2100
20250617_103805,7,2,45,4000,1.25,44.8220615928566,0.480351424582177,43.880590100753,45.7635330849602,1,2101
20250617_103805,7,2,45,4000,1.25,44.6891167669055,0.503381248772606,43.7025076488184,45.6757258849926,1,2102
20250617_103805,7,2,45,4000,1.25,45.1830233825068,0.458007209333519,44.2853457475534,46.0807010174602,1,2103
20250617_103805,7,2,45,4000,1.25,44.8597917219485,0.470518338990798,43.937592723461,45.7819907204361,1,2104
20250617_103805,7,2,45,4000,1.25,44.8342946701578,0.442072292613573,43.9678488980721,45.7007404422434,1,2105
20250617_103805,7,2,45,4000,1.25,45.3158195045918,0.574330412943113,44.1901525799973,46.4414864291863,1,2106
20250617_103805,7,2,45,4000,1.25,45.049946370407,0.561563009160749,43.949303097402,46.150589643412,1,2107
20250617_103805,7,2,45,4000,1.25,44.2770473545062,0.520783883317246,43.2563296994755,45.297765009537,1,2108
20250617_103805,7,2,45,4000,1.25,44.6009272251633,0.445108095912698,43.7285313879472,45.4733230623794,1,2109
20250617_103805,7,2,45,4000,1.25,44.9199661592306,0.514673911424888,43.9112238290555,45.9287084894058,1,2110
20250617_103805,7,2,45,4000,1.25,43.9216591107862,0.435518325375334,43.0680588784434,44.7752593431291,0,2111
20250617_103805,7,2,45,4000,1.25,44.5034120949274,0.40339546970124,43.7127715027863,45.2940526870684,1,2112
20250617_103805,7,2,45,4000,1.25,44.8481881302979,0.446461530706368,43.9731396096308,45.723236650965,1,2113
20250617_103805,7,2,45,4000,1.25,44.7133555785163,0.415192093738206,43.8995940281236,45.5271171289089,1,2114
20250617_103805,7,2,45,4000,1.25,44.4439377599473,0.423048264784607,43.6147783972473,45.2730971226473,1,2115
20250617_103805,7,2,45,4000,1.25,45.2977051345006,0.502695116745278,44.3124408104757,46.2829694585255,1,2116
20250617_103805,7,2,45,4000,1.25,45.2788049648186,0.534886104509979,44.2304474641481,46.3271624654891,1,2117
20250617_103805,7,2,45,4000,1.25,44.9799889270167,0.424069228417081,44.1488285123675,45.8111493416659,1,2118
20250617_103805,7,2,45,4000,1.25,44.7298163548109,0.422068448010539,43.9025773976995,45.5570553119223,1,2119
20250617_103805,7,2,45,4000,1.25,45.1167791148365,0.445912840580016,44.2428060070557,45.9907522226172,1,2120
20250617_103805,7,2,45,4000,1.25,44.6238101587799,0.44779855129092,43.7461411259205,45.5014791916394,1,2121
20250617_103805,7,2,45,4000,1.25,44.9170885878797,0.466324989088804,44.0031084041746,45.8310687715848,1,2122
20250617_103805,7,2,45,4000,1.25,44.6776038303744,0.514291511502872,43.6696109902741,45.6855966704747,1,2123
20250617_103805,7,2,45,4000,1.25,44.85438187218,0.470636562154692,43.9319511605491,45.7768125838109,1,2124
20250617_103805,7,2,45,4000,1.25,44.3780202771609,0.445827692364849,43.5042140568152,45.2518264975066,1,2125
20250617_103805,7,2,45,4000,1.25,44.0227717186909,0.44586025149857,43.1489016836158,44.8966417537661,0,2126
20250617_103805,7,2,45,4000,1.25,45.577385682521,0.632955982952082,44.3368147521358,46.8179566129063,1,2127
20250617_103805,7,2,45,4000,1.25,45.2438604326918,0.390277815358387,44.4789299706244,46.0087908947592,1,2128
20250617_103805,7,2,45,4000,1.25,44.8243511708946,0.429336132453833,43.9828678140234,45.6658345277658,1,2129
20250617_103805,7,2,45,4000,1.25,44.5858934388425,0.470926893397479,43.6628936884321,45.5088931892529,1,2130
20250617_103805,7,2,45,4000,1.25,44.7818827521375,0.406148839056351,43.9858456552243,45.5779198490507,1,2131
20250617_103805,7,2,45,4000,1.25,45.2105613738987,0.474611138647608,44.2803406354879,46.1407821123096,1,2132
20250617_103805,7,2,45,4000,1.25,44.5291115061838,0.457485327950835,43.6324567399447,45.425766272423,1,2133
20250617_103805,7,2,45,4000,1.25,44.0881450774683,0.644886912876962,42.8241899541283,45.3521002008084,1,2134
20250617_103805,7,2,45,4000,1.25,45.3439197905543,0.503891781650345,44.3563100464139,46.3315295346947,1,2135
20250617_103805,7,2,45,4000,1.25,45.5469128351229,0.484633249434393,44.5970491205208,46.4967765497249,1,2136
20250617_103805,7,2,45,4000,1.25,44.332245983187,0.491155325196487,43.3695992349868,45.2948927313872,1,2137
20250617_103805,7,2,45,4000,1.25,45.2745355089721,0.474555944275842,44.3444229495421,46.2046480684021,1,2138
20250617_103805,7,2,45,4000,1.25,44.5231082411437,0.439982631695427,43.6607581291975,45.3854583530899,1,2139
20250617_103805,7,2,45,4000,1.25,44.1872432298242,0.437364437589049,43.3300246840311,45.0444617756174,1,2140
20250617_103805,7,2,45,4000,1.25,44.8029164894966,0.42838595144647,43.9632954531786,45.6425375258146,1,2141
20250617_103805,7,2,45,4000,1.25,45.0660928854621,0.497312518596015,44.091378259953,46.0408075109712,1,2142
20250617_103805,7,2,45,4000,1.25,44.807683111886,0.46756155838582,43.8912792968944,45.7240869268777,1,2143
20250617_103805,7,2,45,4000,1.25,44.0355082953608,0.418925469706003,43.2144294625305,44.8565871281911,0,2144
20250617_103805,7,2,45,4000,1.25,45.1660664736691,0.496456414998519,44.1930297803781,46.1391031669601,1,2145
20250617_103805,7,2,45,4000,1.25,44.7600281806671,0.506113131936525,43.7680646699688,45.7519916913655,1,2146
20250617_103805,7,2,45,4000,1.25,44.7135179435,0.48290037624882,43.7670505979315,45.6599852890686,1,2147
20250617_103805,7,2,45,4000,1.25,44.839502002136,0.541938881751128,43.7773213120819,45.9016826921901,1,2148
